evalNo,evalNm,evalYy,yearChasu,startYmd,endYmd,progRate,proStage,no
E00102000085,용인 현성 더테라스 신축공사 사후지하안전영향조사,2021,1,20191201,20201231,100.00,진행중,1
E10068000002,양산~사송연계 2단계 및 사송지구 내 열수송관공사 사후지하안전영향조사,2021,4,20201204,20210325,100.00,진행중,1
E00017000038,당진대덕수청지구 상업시설 신축공사,2021,2,20190930,20200430,100.00,진행중,1
E00017000038,당진대덕수청지구 상업시설 신축공사,2024,1,20190801,20200430,100.00,진행중,2
E00203000047,고덕 국제화계획지구 업무시설용지 12-2-1BL 판매시설 및 근린생활시설 신축공사,,,,,,진행중,1
E00102000090,동국제약 청담동 사옥 신축공사,2021,1,20200613,20200813,100.00,진행중,1
E00130000009,도봉산~옥정 광역철도 건설공사 사후지하안전영향조사,,,,,,진행중,1
E00226000015,뉴 센트럴 두산 위브 더제니스 아파트,2021,8,20200302,20210903,14.00,진행중,1
E00004000014,"전주에코시티1,2블럭 주상복합 신축공사 사후지하안전영향조사 용역",2021,1,20191126,20210116,100.00,진행중,1
E00038000087,장교구역 12지구 도시환경정비사업 사후지하안전영향조사서,2021,1,20190513,20200401,100.00,진행중,1
E00038000088,2019년 중앙지사 열수송관공사 사후지하안전영향조사,2021,1,20200502,20200716,100.00,진행중,1
E10044000016,수원시 광교지구 IM CENTER 신축공사,2021,1,20190411,20200730,100.00,진행중,1
E10086000005,강남구 논현동 6-1 업무시설 신축공사 사후지하안전영향조사서,2022,0,20220301,20220331,100.00,진행중,1
E10086000005,강남구 논현동 6-1 업무시설 신축공사 사후지하안전영향조사서,2024,15,20220301,20220331,50.00,진행중,2
E00038000090,동탄2신도시 업무 6-1블럭 복합시설 신축공사 사후지하안전영향조사,2021,1,20191001,20200826,100.00,진행중,1
E00167000007,지하철 승강편의시설 사후지하안전영향 조사 용역(청량리역외1개역/4호선 동대문역사문화공원역 #4번출구),2021,8,20201221,20210912,100.00,진행중,1
E00167000008,지하철 승강편의시설 사후지하안전영향 조사 용역(청량리역외1개역),2021,1,20201221,20210928,68.00,진행중,1
E10089000001,광안동 종합병원 건립공사 사후지하안전영향조사용역,2022,1,20221001,20221031,100.00,진행중,1
E00102000093,안양동 395-29 외 4필지 오피스텔 및 공동주택 신축공사,2023,2,20201202,20230228,98.00,진행중,1
E00102000094,용산구 한남동 726-166 근생 및 업무시설 신축공사,2021,1,20190527,20200515,100.00,진행중,1
E10044000017,아산 배방지구 근린 & 오피스텔 신축공사,,,,,,진행중,1
E00080000034,"성동구도선동 101, 102번지 사후지하안전영향조사서",2021,9,20191009,20200610,100.00,진행중,1
E00099000024,"도내동 972,973번지 복합시설 신축공사 사후지하안전영향조사",2021,0,20200228,20201225,12.00,진행중,1
E00099000025,"도내동 974,975번지 복합시설 신축공사 사후지하안전영향조사",2021,1,20200228,20201225,12.00,진행중,1
E10008000013,광양(I) 시설보강공사 사후지하안전영향조사,2021,1,20210203,20210610,70.00,진행중,1
E00035000043,강릉시 내곡동 공동주택 신축공사 사후지하안전영향조사,2022,1,20210115,20221130,49.00,진행중,1
E00102000097,신도림동 오피스텔 및 복합시설 신축공사,2022,0,20220501,20220531,42.00,진행중,1
E10086000007,대구시 달서구 감삼동 599-51외 5필지 주거복합 신축공사 사후지하안전영향조사서,2023,0,20230301,20230331,100.00,진행중,1
E10086000007,대구시 달서구 감삼동 599-51외 5필지 주거복합 신축공사 사후지하안전영향조사서,2024,25,20230301,20230331,52.00,진행중,2
E00063000040,강남역 오피스 개발사업 사후지하안전영향조사 용역,2022,1,20210201,20220513,65.00,진행중,1
E00225000004,"안성-평택지역 전기공급시설 전력구공사(고덕-서안성, 원암리) 사후지하안전영향 조사용역2차",2023,5,20210901,20230324,100.00,진행중,1
E00116000022,논현동 도산대로 150 개발사업,2022,0,20201026,20220731,100.00,진행중,1
E00130000011,진접선(4호선연장) 차량기지 건설사업 사후지하안전영향조사 용역,,,,,,진행중,1
E00133000030,광명시 하안동 일반상업구역 C-3블럭 지식산업센터 신축공사,2021,1,20190706,20211022,100.00,진행중,1
E00047000052,가산동 양지사부지(451-1번지) 지식산업센터 신축공사,2023,1,20230101,20230130,100.00,진행중,1
E00047000053,가산동 양지사부지(452-1번지) 지식산업센터 신축공사,2023,1,20230101,20230130,100.00,진행중,1
E00099000027,스타필드 수원 사후지하안전영향조사,2023,1,20220125,20230414,100.00,진행중,1
E10008000014,고속국도 제400호선 김포-파주간 건설공사 제2공구 사후지하안전영향조사,,,,,,진행중,1
E00038000094,"동탄2택지개발지구 문화복합 11-1,2,3,4(MC1) 신축공사",2021,1,20200319,20210127,100.00,진행중,1
E00219000002,"평택 P3 PROJECT 터널공사(배관구, 2.6/4.0) 착공후지하안전조사",2023,30,20210315,20230728,100.00,진행중,1
E00196000008,화성동탄(2)지구 일반상업용지 11블럭 복합시설 신축공사,2021,2,20210301,20210331,95.00,진행중,1
E00239000005,대전 중구 선화동 106-1번지 주상복합 신축공사,2023,0,20230301,20230331,100.00,진행중,1
E00196000009,화성동탄(2)지구 일반상업용지 12블럭 복합시설 신축공사,2021,2,20210301,20210331,95.00,진행중,1
E00133000032,대구 삼덕동 주상복합 신축공사,2023,1,20210301,20230630,100.00,진행중,1
E00039000013,만도 NEXT M 사후지하안전영향조사,2021,1,20200519,20210306,12.00,진행중,1
E10011000003,"평택지역 전기공급시설 전력구공사(고덕-서안성, 브레인시티) 사후지하안전영향조사용역",2022,2,20221101,20221125,100.00,진행중,1
E00010000032,양재동 오피스텔 신축공사 사후지하안전영향조사,2021,2,20201006,20210819,100.00,진행중,1
E00056000012,"강남구 역삼동 653-4번지 지구단위계획 A1, A2BL 신축공사 사후지하안전영향조사(최초보고)",2021,1,20210302,20210326,0.00,진행중,1
E00056000012,"강남구 역삼동 653-4번지 지구단위계획 A1, A2BL 신축공사 사후지하안전영향조사(최초보고)",2023,1,20230401,20230430,60.00,진행중,2
E00134000039,인천검단지구 AA14BL 공동주택 신축공사 중 사후 지하안전영향조사,2021,1,20190501,20210205,60.00,진행중,1
E00134000039,인천검단지구 AA14BL 공동주택 신축공사 중 사후 지하안전영향조사,2023,1,20190520,20210204,100.00,진행중,2
E00133000035,다산신도시 진건지구 자족용지 3BL 지식산업센터 신축공사,2021,1,20191001,20210228,100.00,진행중,1
E10008000015,등촌동 14-7 지식산업센터 신축공사 사후지하안전영향조사 수행,2021,1,20190911,20210405,100.00,진행중,1
E10056000004,청양~부여 천연가스 공급시설 제2공구 건설공사 사후지하안전영향조사 용역,2022,1,20220901,20220930,100.00,진행중,1
E00121000036,"청라국제도시 C4-1-5,6 복합시설 신축공사",2021,1,20191101,20210228,100.00,진행중,1
E10091000002,잠실동 청년주택 신축공사 사후지하안전영향조사,2022,0,20210204,20221112,41.00,진행중,1
E00139000021,업성호수타운 CGV 신축공사,2022,2,20221107,20221124,53.00,진행중,1
E00102000103,시흥은계지구 상업2-2BL 오피스텔 신축공사,2021,1,20200204,20210409,100.00,진행중,1
E00102000104,논현동 40-5번지 공공문화 복합청사 신축공사,2022,1,20210101,20220930,100.00,진행중,1
E10007000010,오토렉스청라 중고차 수출 및 매매상사 신축공사,2022,1,20220401,20220430,27.00,진행중,1
E10007000010,오토렉스청라 중고차 수출 및 매매상사 신축공사,2023,1,20230301,20230331,53.00,진행중,2
E00005000016,음성 성본산업단지 폐기물최종처리시설 조성사업 사후지하안전영향조사,2021,5,20210701,20210731,100.00,진행중,1
E10083000005,대저1 자연재해위험개선지구 정비사업(신덕배수펌프장),2021,5,20210701,20210715,100.00,진행중,1
E10085000005,은평 광역자원순환센터 건립사업 사후 지하안전영향조사 용역,2024,29,20240617,20240731,100.00,진행중,1
E00133000037,성남고등지구 자족용지 지식산업센터 신축공사,2021,1,20190321,20200115,100.00,진행중,1
E00121000037,인천검단지구 AA12-2BLOCK 공동주택용지 신축공사,2021,1,20191101,20210401,100.00,진행중,1
E00121000039,다산지금지구 상2BL 다산지금디포레 신축공사,2022,0,20210401,20220630,100.00,진행중,1
E00115000014,내곡동 소리박물관 신축공사 사후지하안전영향조사(최초),2022,0,20220601,20220630,100.00,진행중,1
E10006000010,우동1513 생활형숙박시설 착공후지하안전조사,2023,2,20230301,20230415,100.00,진행중,1
E00017000046,지하안전영향평가 재검토 및 사후평가 용역 파주 운정 오피스텔 개발사업,2023,1,20230201,20230228,100.00,진행중,1
E10001000002,정자동 4-5번지 연구시설 신축공사 사후지하안전영향조사 용역,2022,0,20221001,20221101,100.00,진행중,1
E00100000003,광주도시철도 2호선 1단계 건설공사 사후지하안전영향조사용역,,,,,,진행중,1
E00038000096,동대문구 청량리동 오피스텔 및 공동주택 신축공사 사후지하안전영향조사 용역,2022,0,20220501,20220531,100.00,진행중,1
E00106000031,강남지사 열수송망 성능 보강공사(2단계) 사후지하안전영향조사,2021,2,20210215,20210430,100.00,진행중,1
E00088000019,부천 소사본동 주상복합 신축공사 사후 지하안전영향평가 용역,2022,1,20220601,20220727,46.00,진행중,1
E00039000016,SW드림타운 건립공사 사후지하안전영향조사 용역,2022,1,20210401,20220831,36.00,진행중,1
E00063000044,남양주시 다산지금 자족 2BL 지식산업센터 신축공사 사후지하안전영향조사용역,2022,1,20210401,20220211,47.00,진행중,1
E00190000032,동탄~고덕 연계 열수공관공사 사후지하안전영향조사 보고서,2023,4,20210504,20221123,100.00,진행중,1
E00072000006,서울시 광진구 화양동 오피스텔 신축공사 사후지하안전영향조사,2022,0,20210401,20220430,100.00,진행중,1
E00066000063,남양주 도농공원 개발행위 특례사업 공동주택 신축공사,2022,1,20220601,20220630,100.00,진행중,1
E00066000064,"안양시 만안구 안양동 627-30,32번지 업무복합시설 신축공사",2022,1,20221031,20221130,100.00,진행중,1
E10076000001,울산역 복합환승센터 주변 기반시설 정비공사 사후지하안전영향조사 용역,,,,,,진행중,1
E00052000013,부산항(북항) 재개발사업지 내 상업·업무지구 D-3블럭 개발사업 사후지하안전영향조사,2023,32,20231110,20231215,100.00,진행중,1
E00121000041,"청라국제도시 GC2-2-2, 4BL(인천 청라동 209-2, 3번지) 오피스텔 신축공사",2022,0,20220701,20220801,100.00,진행중,1
E00154000036,인천 검단신도시 C8-2-2 근린생활시설 및 오피스텔 신축공사,2021,0,20210801,20210913,27.00,진행중,1
E00154000036,인천 검단신도시 C8-2-2 근린생활시설 및 오피스텔 신축공사,2022,8,20220301,20220408,25.00,진행중,2
E00060000033,안양 Serviced Residence Hotel 복합개발사업,2022,1,20221011,20221110,100.00,진행중,1
E00047000062,대구 동구 신암동 주상복합 신축공사,2023,1,20230825,20230927,100.00,진행중,1
E00022000044,강남구 논현동 249-9번지 외 1필지 신축공사,2022,1,20201201,20220430,27.00,진행중,1
E00043000028,세종시어진동 665 관공호텔 및 근린생활시설신축공사 중 터파기굴토관련 사후지하안전영향조사 용역,2023,1,20210401,20220930,62.00,진행중,1
E10080000005,청주지역 전기공급시설 전력구공사(신청주분기) 사후지하안전영향조사 용역,,,,,,진행중,1
E00017000048,고양시 원흥동 오피스텔 사후지하안전영향평가 용역,2022,1,20191130,20221031,37.00,진행중,1
E00038000098,"판교 제2테크노밸리 E9-1,2 블록 신축공사 사후지하안전영향조사",,,,,,진행중,1
E00017000049,음성-진천지역 전력구공사(광혜원-대소) 사후 지하안전영향조사 용역,2023,0,20210501,20210930,100.00,진행중,1
E00141000024,서울 동남권지역 전기공급시설 전력구공사(동서울#2~강남 5차),2021,1,20200519,20210712,100.00,진행중,1
E10099000001,대구 중구 태평로1가 주상복합 신축공사 사후 지하안전영향조사 용역,2022,1,20210422,20221031,100.00,진행중,1
E10099000001,대구 중구 태평로1가 주상복합 신축공사 사후 지하안전영향조사 용역,2023,1,20221006,20221031,28.00,진행중,2
E00106000034,구리 갈매 자족1 지식산업센터 사후지하안전영향조사,2023,0,20210401,20230228,50.00,진행중,1
E10092000002,하남 감일 벨솔레파크 신축공사 사후지하안전영향조사,2022,1,20220201,20220324,25.00,진행중,1
E00042000036,인천 검단지구 C5-1-2 오피스텔 신축공사 사후지하안전영향조사,2022,1,20211201,20211225,35.00,진행중,1
E00066000070,다산 지금지구 자족6BL 지식산업센터 신축공사,2021,1,20191101,20210430,100.00,진행중,1
E00098000020,백운-광양항2차 사후지하안전영향조사 용역,2022,1,20210510,20220306,100.00,진행중,1
E00023000053,양재역세권 2030 청년주택 신축공사 사후지하안전영향조사 용역,2022,0,20220101,20220131,100.00,진행중,1
E10044000022,청주시 오창읍 복합시설 신축공사중 사후지하안전영향조사,2022,1,20220701,20220731,19.00,진행중,1
E00098000021,대전 한신더휴 리저브 주상복합 신축공사,2023,26,20210301,20230630,100.00,진행중,1
E10086000012,남원시 신정동 1차 공동주택 신축공사 사후지하안전영향조사,2021,0,20211001,20211130,30.00,진행중,1
E10086000012,남원시 신정동 1차 공동주택 신축공사 사후지하안전영향조사,2024,11,20211001,20211130,30.00,진행중,2
E00114000024,"경기도 수원기 팔달구 인계동 1035-5,6번지 근린복합시설 신축공사",2021,1,20210417,20210531,100.00,진행중,1
E00165000008,P3-LINE 전력공동구 사후 지하안전영향평가 조사,2021,1,20210104,20211030,100.00,진행중,1
E00143000026,판교 제2테크노밸리(D1-1) 오피스텔 신축공사 중 사후지하안전영향평가 용역,2021,1,20211201,20220131,41.00,진행중,1
E00143000026,판교 제2테크노밸리(D1-1) 오피스텔 신축공사 중 사후지하안전영향평가 용역,2022,1,20211201,20211231,41.00,진행중,2
E10097000005,대구 태평로3가(달성공원역) 주상복합 신축공사 착공후지하안전조사,2023,27,20210331,20230901,100.00,진행중,1
E00223000008,"안성-평택지역 전기공급시설 전력구공사(고덕-서안성, 산하리) 사후지하안전영향조사",,,,,,진행중,1
E00210000022,대전 선화동 87-5번지 일원 주상복합 신축공사  사후지하안전영향조사,2023,26,20230710,20230731,100.00,진행중,1
E00027000029,김포한강신도시 MS-11-3BL 복합시설 신축공사,2021,1,20190902,20210630,100.00,진행중,1
E10104000003,경기도 안양시 호계동 949-9번지 일원 오피스텔 신축공사,2021,1,20200313,20210430,100.00,진행중,1
E00164000018,노고산동 도시형생활주택 신축공사 사후지하안전영향조사 용역,2022,1,20220401,20220430,47.00,진행중,1
E00223000009,연희 공공주택지구 사천 빗물펌프장 토공사 사후지하안전영향조사 용역,,,,,,진행중,1
E00126000046,성수동1가13-17외 지식산업센터 신축공사,2021,1,20210301,20210507,46.00,진행중,1
E10009000009,서귀포 중문관광단지 하수관로 정비사업,2024,39,20210520,20240920,100.00,진행중,1
E00022000050,도곡동 공동주택 신축공사(강남구 도곡동 946-11 외 2필지),2022,1,20201101,20220730,48.00,진행중,1
E00022000051,"용인테크노밸리(지원3-9,10)주상복합 신축공사",2022,1,20210201,20220228,32.00,진행중,1
E00022000052,해운대 우동 548번지 주거복합시설 신축공사,2022,1,20210201,20220630,35.00,진행중,1
E00022000052,해운대 우동 548번지 주거복합시설 신축공사,2024,4,20210201,20240331,94.00,진행중,2
E00022000054,경기도 하남시 감일동 151-2번지 하남감일지구 주상복합 신축공사,2022,1,20200901,20211231,30.00,진행중,1
E00056000016,고양덕은 도시개발사업지구 업무복합시설 신축공사 사후지하안전영향조사,2024,31,20231201,20231231,80.00,진행중,1
E00116000027,서초동 1445-1번지 오피스텔 신축공사,2022,0,20210514,20221103,100.00,진행중,1
E00068000003,낭산 배전인출 전력구공사 사후지하안전영향조사 용역,2022,1,20220415,20220429,100.00,진행중,1
E00066000077,대구광역시 만촌동 1040-14일원 주상복합 신축공사,2021,2,20191101,20210531,100.00,진행중,1
E00022000059,청라국제도시 상업C-17-1-2블럭 오피스텔 신축공사,2021,9,20200812,20211003,37.00,진행중,1
E00022000060,"금천구 가산동 60-26,60-40번지 지식산업센터 신축공사 중 착공후지하안전조사",2022,1,20200901,20221031,44.00,진행중,1
E10109000001,아난티 캐비넷드 이터널저니 신축공사 ,2022,0,20220901,20220916,100.00,진행중,1
E10109000002,KMH 사옥 신축공사 사후 지하안전영향조사 용역,2022,1,20201214,20220316,100.00,진행중,1
E00134000045,서울 은평구 은평뉴타운 업무1BL 업무시설 신축공사 사후지하안전영향조사,2022,1,20210405,20220630,100.00,진행중,1
E00190000039,구리갈매 자족유통 2BL 신축공사 사후지하안전영향평가 용역,2021,1,20210531,20210719,35.00,진행중,1
E00003000008,345kV 신성남~동서울T/L 판교대장지구 지중화 공사 사후지하안전영향조사 용역,2021,1,20190801,20210713,100.00,진행중,1
E00106000036,여주 천송동 주상복합시설 신축공사 사후지하안전영향조사,2022,1,20220701,20220731,40.00,진행중,1
E10091000006,강원도 양양군 강현면 주청리 생활형 숙박시설 근린생활시설 신축공사 사후지하안전영향조사 용역,2023,1,20230101,20230131,39.00,진행중,1
E00198000024,와동동 퍼스트클래스 오피스텔 신축공사 사후 지하안전영향평가,2022,1,20210601,20220630,100.00,진행중,1
E00021000016,동탄2신도시 체육 1BL 복합시설 신축공사 (사후지하안전영향평가) ,2021,1,20191001,20210531,100.00,진행중,1
E00106000037,양화로 복합시설 신축공사 사후지하안전영향 조사,2023,9,20220801,20221031,100.00,진행중,1
E00115000019,서울 중구 황학동 1229번지 외 업무시설 및 근린생활시설 신축공사 사후지하안전영향조사,2023,0,20230101,20230131,53.00,진행중,1
E00066000079,고덕비즈밸리 유통판매 1BL 복합시설 신축공사,2024,1,20210701,20240403,100.00,진행중,1
E00210000023,현대모비스 의왕 기술연구동 신축공사 사후지하안전영향조사,2023,1,20230111,20230131,100.00,진행중,1
E00044000040,몬트레아 한남 오피스텔 신축공사 사후 지하안전영향조사 용역,2021,0,20230422,20230515,100.00,진행중,1
E00044000040,몬트레아 한남 오피스텔 신축공사 사후 지하안전영향조사 용역,2023,0,20230422,20230515,100.00,진행중,2
E00055000080,인천도시철도1호선 검단연장선 건설공사 사후지하안전영향조사용역,2025,47,20250121,20250220,100.00,진행중,1
E00102000118,NC센터 사후 지하안전영향 평가용역,2023,1,20210701,20221231,100.00,진행중,1
E00106000038,아산 모종동 562-1 주상복합 신축공사 사후지하안전영향조사,2022,1,20221201,20221231,50.00,진행중,1
E00133000050,"고양 원흥지구 상업4-4,5블럭 오피스텔 신축공사",2021,1,20200211,20210630,100.00,진행중,1
E00055000083,세운재정비 촉진지구 6-2-24구역 복합시설 신축공사 사후지하안전영향조사용역,2022,1,20220501,20220715,100.00,진행중,1
E00062000028,전농동 620 오피스텔 신축공사 사후지하안전영향조사,2022,0,20220401,20220504,100.00,진행중,1
E00022000063,이태원동 101-1번지 신축공사,2023,8,20221001,20221110,14.00,진행중,1
E00020000023,"덕산~화명 비상연계 노후관 개량공사(6,7공구) 사후지하안전영향조사 용역",2022,7,20210823,20220430,100.00,진행중,1
E10086000016,군산시 지곡동 공동주택 신축공사 사후지하안전영향조사,2023,0,20221101,20221130,100.00,진행중,1
E10086000016,군산시 지곡동 공동주택 신축공사 사후지하안전영향조사,2024,15,20221101,20221130,100.00,진행중,2
E00001000043,등촌동 629-1번지 지식산업센터 신축공사 / 사후지하안전영향조사,2022,1,20220610,20220710,100.00,진행중,1
E00024000019,"과천지식정보타운 지식기반산업용지 7-1,2블럭 사후지하안전영향조사",2022,0,20220511,20220630,55.00,진행중,1
E00243000050,종로구 숭인동 1424번지외 5필지 복합시설 신축에 따른 사후지하안전영향조사 용역,2022,1,20200301,20210731,100.00,진행중,1
E00114000026,청라동 96-15번지 복합시설 신축공사에 따른 사후 지하안전영향조사 용역,2022,0,20210701,20220610,100.00,진행중,1
E10063000026,고덕국제화지구 복합시설 신축공사 사후지하안전영향조사,2022,9,20210401,20220304,100.00,진행중,1
E10091000007,"지축지구 업무 B1-4-1,2 사후지하안전영향조사 용역",2022,0,20210806,20221118,33.00,진행중,1
E00083000027,해운대구 중동 1256-9번지 일원 오피스텔 신축공사 사후지하안전영향조사,2022,2,20220301,20220531,55.00,진행중,1
E00066000085,"하남미사 자족 1-1, 2BL 지식산업센터 신축공사",2021,0,20191101,20210630,100.00,진행중,1
E10051000007,남양주시 금곡동 687-16번지 일원 금곡 행복주택 신축공사,2022,1,20211201,20220102,100.00,진행중,1
E00001000044,과천지식정보타운 지식 10BL - 사후지하안전영향조사,2022,1,20210801,20221130,100.00,진행중,1
E10008000018,경기도 부천시 신중동역 복합시설 신축공사 사후지하안전영향조사,2021,1,20210628,20210825,70.00,진행중,1
E00080000041,"여수 학동 75, 76-5 숙박시설 신축공사",2021,9,20210601,20210628,30.00,진행중,1
E00065000039,봉래구역 제1지구 도시환경정비사업 사후지하안전영향평가,2023,1,20221201,20221231,87.00,진행중,1
E00239000008,인천 청라 현대 썬앤빌 에코스타 사후 지하안전 영향조사,2021,1,20210628,20210827,100.00,진행중,1
E00131000041,"광교신도시 도시지원시설용지 13-4-2,3블럭 지식산업센터 사후지하안전영향조사 용역",2023,1,20230227,20230302,100.00,진행중,1
