지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2019-02-22,4.9,-0.3,502.0,10.2,1616.0,0.0,5.7,1013.0,1.3,75.9
400,2019-02-23,7.5,1.7,701.0,13.5,1651.0,0.0,5.1,1259.0,1.2,50.6
400,2019-02-24,6.8,2.2,734.0,12.7,1508.0,0.0,6.7,1542.0,1.6,317.8
400,2019-02-25,5.7,2.8,725.0,10.0,1618.0,0.0,6.1,1529.0,1.8,270.0
400,2019-02-26,6.5,1.4,805.0,11.2,1603.0,0.0,5.3,1352.0,1.5,295.3
400,2019-02-27,8.8,5.8,711.0,14.4,1407.0,0.0,7.0,1529.0,1.4,239.1
400,2019-02-28,8.1,3.7,648.0,12.4,1403.0,0.0,6.2,1626.0,1.6,292.5
400,2019-03-01,7.8,3.2,714.0,12.9,1548.0,0.0,5.7,1424.0,1.6,275.6
400,2019-03-02,8.4,2.7,800.0,13.9,1426.0,0.0,4.8,1309.0,1.1,61.9
400,2019-03-03,10.1,4.0,801.0,15.7,1505.0,0.0,5.8,1451.0,0.9,289.7
400,2019-03-04,10.7,7.5,743.0,15.7,1429.0,0.0,5.8,1555.0,1.3,239.1
400,2019-03-05,8.8,6.0,217.0,13.4,1514.0,0.0,6.2,1733.0,1.3,267.2
400,2019-03-06,9.2,7.3,714.0,11.7,1536.0,0.0,5.7,1913.0,1.1,292.5
400,2019-03-07,8.1,5.3,640.0,12.5,1528.0,0.0,7.9,1536.0,1.7,292.5
400,2019-03-08,7.2,2.3,721.0,12.7,1405.0,0.0,6.1,1613.0,1.3,272.8
400,2019-03-09,8.1,1.4,713.0,13.9,1626.0,0.0,4.8,1740.0,0.9,292.5
400,2019-03-10,10.7,7.1,723.0,15.1,1525.0,0.0,4.4,1400.0,1.1,16.9
400,2019-03-11,7.5,5.1,741.0,10.3,1254.0,0.0,6.1,1541.0,1.6,289.7
400,2019-03-12,4.8,1.7,2250.0,8.3,1342.0,0.0,9.5,1404.0,2.5,239.1
400,2019-03-13,4.4,1.8,227.0,8.1,1526.0,0.0,11.8,1406.0,2.9,289.7
400,2019-03-14,5.9,0.8,706.0,9.8,1331.0,0.0,6.7,1654.0,1.6,210.9
400,2019-03-15,5.4,1.8,1925.0,10.3,1224.0,7.0,8.2,1657.0,1.5,267.2
400,2019-03-16,5.2,2.1,502.0,9.1,1400.0,0.0,7.4,1602.0,1.3,272.8
400,2019-03-17,7.3,4.4,654.0,11.6,1532.0,0.0,8.1,1357.0,1.7,222.2
400,2019-03-18,7.9,2.9,611.0,13.9,1441.0,0.0,5.8,1641.0,1.2,230.6
400,2019-03-19,10.8,4.7,652.0,16.7,1402.0,0.0,5.5,1805.0,1.3,244.7
400,2019-03-20,10.7,8.1,541.0,15.7,1424.0,19.5,6.1,1430.0,0.9,205.3
400,2019-03-21,7.9,3.2,2347.0,12.2,1308.0,4.0,9.6,1457.0,2.4,253.1
400,2019-03-22,4.1,0.6,713.0,8.3,1532.0,0.0,9.1,1712.0,2.1,284.1
400,2019-03-23,4.5,1.8,659.0,8.3,1546.0,3.0,11.7,1736.0,2.0,281.3
400,2019-03-24,5.3,1.9,530.0,9.3,1327.0,0.0,8.8,1245.0,1.8,281.3
400,2019-03-25,8.1,3.8,356.0,12.2,1615.0,0.0,7.7,1655.0,1.6,306.6
400,2019-03-26,12.0,7.7,327.0,17.0,1658.0,0.0,6.5,1448.0,1.7,286.9
400,2019-03-27,12.5,9.8,2341.0,17.1,1313.0,0.0,10.5,1616.0,2.9,239.1
400,2019-03-28,10.2,7.0,654.0,14.4,1450.0,0.0,6.4,1659.0,2.0,278.4
400,2019-03-29,9.7,6.5,637.0,14.6,1438.0,0.0,6.2,1553.0,2.0,286.9
400,2019-03-30,5.8,3.6,1909.0,8.9,1505.0,3.0,13.3,1635.0,2.6,222.2
400,2019-03-31,5.1,3.7,640.0,8.5,1553.0,0.0,8.3,1114.0,2.8,303.8
400,2019-04-01,6.5,2.8,615.0,10.7,1404.0,0.0,8.4,1307.0,2.4,281.3
400,2019-04-02,7.8,3.4,636.0,12.6,1601.0,0.0,8.2,1528.0,2.1,272.8
400,2019-04-03,8.3,3.7,547.0,13.2,1359.0,0.0,8.6,1400.0,2.0,267.2
400,2019-04-04,9.8,4.0,605.0,15.3,1323.0,0.0,9.0,1532.0,2.5,253.1
400,2019-04-05,11.8,7.4,221.0,16.7,1503.0,0.0,8.6,1533.0,2.4,236.3
400,2019-04-06,10.3,7.2,647.0,12.7,1418.0,0.0,6.2,1922.0,0.7,53.4
400,2019-04-07,12.7,7.0,735.0,19.5,1426.0,0.0,7.6,1940.0,1.3,275.6
400,2019-04-08,12.5,9.4,628.0,17.0,1616.0,0.0,8.7,1423.0,2.3,264.4
400,2019-04-09,9.6,4.6,2331.0,14.2,1132.0,20.0,8.9,1532.0,2.1,64.7
400,2019-04-10,7.6,4.6,36.0,10.0,1520.0,4.0,7.5,311.0,1.4,59.1
400,2019-04-11,10.3,5.3,743.0,15.9,1413.0,0.0,6.5,1720.0,1.4,230.6
400,2019-04-12,12.2,7.3,558.0,18.2,1423.0,0.0,7.1,1741.0,1.6,323.4
400,2019-04-13,12.7,7.8,551.0,17.3,1533.0,0.0,8.2,1344.0,1.7,261.6
400,2019-04-14,10.6,7.9,1023.0,13.5,1653.0,1.5,10.5,1638.0,2.0,286.9
400,2019-04-15,13.0,6.9,649.0,18.0,1501.0,0.0,7.9,1445.0,1.8,216.6
400,2019-04-16,15.9,7.8,609.0,22.4,1457.0,0.0,6.1,1637.0,1.4,239.1
400,2019-04-17,16.3,10.8,634.0,21.4,1351.0,0.0,7.2,1452.0,1.6,261.6
400,2019-04-18,13.8,12.5,2345.0,16.8,1329.0,0.0,9.2,2004.0,1.8,298.1
400,2019-04-19,13.9,10.3,353.0,19.2,1648.0,0.0,6.7,1042.0,1.4,59.1
400,2019-04-20,14.8,10.9,614.0,19.1,1529.0,0.0,7.8,1638.0,1.4,272.8
400,2019-04-21,15.3,12.7,443.0,20.7,1550.0,0.5,5.2,1657.0,1.6,292.5
400,2019-04-22,19.6,12.0,525.0,28.0,1640.0,0.0,5.1,1738.0,1.4,289.7
400,2019-04-23,21.0,16.9,545.0,26.2,1541.0,0.0,6.9,959.0,1.1,84.4
400,2019-04-24,19.7,15.8,518.0,25.8,1501.0,6.5,6.3,1632.0,1.3,267.2
400,2019-04-25,13.7,9.8,2352.0,18.0,1.0,11.0,6.1,725.0,1.5,64.7
400,2019-04-26,9.3,7.8,655.0,10.5,1224.0,4.0,6.2,1209.0,1.6,78.8
400,2019-04-27,12.8,6.1,541.0,17.9,1510.0,0.0,5.7,1318.0,1.3,244.7
400,2019-04-28,13.8,11.8,709.0,16.7,1220.0,0.0,5.3,1338.0,1.3,244.7
400,2019-04-29,13.6,9.7,600.0,17.5,1735.0,0.0,3.4,729.0,0.9,61.9
400,2019-04-30,16.1,10.2,552.0,22.3,1452.0,0.0,6.4,1538.0,1.5,284.1
400,2019-05-01,17.1,12.3,605.0,22.1,1405.0,0.0,7.7,1358.0,2.1,289.7
400,2019-05-02,18.5,13.9,614.0,24.9,1421.0,0.0,8.0,1652.0,2.0,244.7
400,2019-05-03,18.7,11.5,541.0,25.9,1334.0,0.0,6.9,1445.0,1.6,275.6
400,2019-05-04,20.4,13.7,408.0,27.4,1556.0,0.0,5.9,1416.0,1.4,275.6
400,2019-05-05,20.1,15.1,604.0,27.0,1318.0,0.0,8.1,1545.0,1.7,284.1
400,2019-05-06,15.1,11.3,611.0,20.0,1526.0,0.0,8.3,1639.0,2.4,286.9
400,2019-05-07,15.9,10.3,614.0,22.0,1415.0,0.0,8.9,1608.0,2.0,255.9
400,2019-05-08,16.4,11.5,508.0,22.4,1444.0,0.0,8.4,1840.0,2.1,244.7
400,2019-05-09,17.1,12.9,516.0,22.6,1344.0,0.0,7.0,1422.0,2.0,261.6
400,2019-05-10,18.7,11.9,546.0,26.6,1532.0,0.0,7.1,1742.0,1.6,244.7
400,2019-05-11,21.2,14.8,533.0,27.9,1356.0,0.0,6.5,1600.0,1.3,267.2
400,2019-05-12,22.2,16.1,557.0,28.5,1602.0,0.0,5.0,1702.0,1.2,306.6
400,2019-05-13,19.6,16.7,2124.0,23.1,1317.0,0.0,7.0,1845.0,1.1,292.5
400,2019-05-14,20.9,15.2,500.0,26.3,1451.0,0.0,5.9,1438.0,1.3,270.0
400,2019-05-15,21.6,16.3,629.0,27.5,1550.0,0.0,6.7,1431.0,1.4,286.9
400,2019-05-16,24.0,17.9,537.0,29.8,1508.0,0.0,6.2,1529.0,1.4,309.4
400,2019-05-17,24.4,19.4,642.0,28.3,1546.0,0.0,4.4,1725.0,1.1,219.4
400,2019-05-18,22.9,20.0,505.0,25.2,1634.0,0.0,7.0,1148.0,1.4,50.6
400,2019-05-19,19.4,17.9,316.0,21.9,1.0,15.5,5.1,29.0,0.7,137.8
400,2019-05-20,16.9,13.1,2358.0,20.6,1.0,4.5,9.5,1417.0,2.9,284.1
400,2019-05-21,17.8,12.2,411.0,23.4,1345.0,0.0,9.1,1448.0,2.6,272.8
400,2019-05-22,20.7,13.8,515.0,27.0,1433.0,0.0,10.9,1634.0,2.2,239.1
400,2019-05-23,23.3,16.7,516.0,29.3,1618.0,0.0,5.6,1309.0,1.1,306.6
400,2019-05-24,25.2,17.3,538.0,33.8,1616.0,0.0,5.1,1727.0,1.5,272.8
400,2019-05-25,24.3,19.8,434.0,29.3,1553.0,0.0,5.3,1457.0,1.5,331.9
400,2019-05-26,25.1,19.7,535.0,30.9,1315.0,0.0,7.1,1337.0,1.6,219.4
400,2019-05-27,18.4,16.0,2353.0,23.5,59.0,4.5,8.3,2219.0,2.0,292.5
400,2019-05-28,19.1,14.5,415.0,24.6,1345.0,0.0,8.9,2015.0,2.0,295.3
400,2019-05-29,,,,,,0.0,,,,
400,2019-05-30,20.0,13.7,519.0,26.2,1121.0,0.0,8.2,2011.0,1.6,244.7
400,2019-05-31,20.1,16.7,2357.0,25.1,1329.0,0.0,8.6,1553.0,1.9,286.9
400,2019-06-01,19.3,14.1,250.0,24.9,1651.0,0.0,5.8,1214.0,1.1,160.3
400,2019-06-02,21.8,13.9,540.0,29.1,1354.0,0.0,5.9,1929.0,1.0,306.6
400,2019-06-03,23.6,15.7,503.0,30.2,1729.0,0.0,7.1,1206.0,1.0,295.3
400,2019-06-04,23.5,17.7,536.0,29.9,1435.0,0.0,7.3,1543.0,1.5,270.0
400,2019-06-05,24.0,19.0,218.0,31.4,1418.0,0.0,7.1,1525.0,1.2,247.5
400,2019-06-06,21.8,18.9,0.0,26.0,1320.0,5.5,5.6,1932.0,0.6,163.1
400,2019-06-07,20.1,17.3,416.0,25.4,1627.0,40.0,6.2,1433.0,1.1,19.7
400,2019-06-08,22.4,15.8,532.0,28.8,1406.0,0.0,5.3,1734.0,0.7,272.8
400,2019-06-09,22.4,18.4,2358.0,27.3,1257.0,0.0,6.5,2029.0,0.9,14.1
400,2019-06-10,19.3,16.2,539.0,24.0,1717.0,7.5,8.5,1925.0,0.7,149.1
400,2019-06-11,21.2,16.0,545.0,26.7,1519.0,0.0,5.5,1248.0,0.7,11.3
400,2019-06-12,22.0,15.8,529.0,27.6,1504.0,0.0,6.3,1705.0,1.0,208.1
400,2019-06-13,23.8,16.3,453.0,29.7,1346.0,0.0,5.9,1925.0,0.9,275.6
400,2019-06-14,24.0,19.4,518.0,29.3,1554.0,0.0,5.7,1456.0,0.9,320.6
400,2019-06-15,22.5,17.0,2350.0,28.4,1543.0,5.5,8.0,1549.0,1.3,264.4
400,2019-06-16,22.4,16.1,509.0,28.1,1524.0,0.0,6.3,1715.0,1.0,278.4
400,2019-06-17,22.3,18.4,538.0,27.1,1339.0,0.0,6.0,1448.0,1.4,222.2
400,2019-06-18,21.0,17.0,716.0,25.7,1256.0,10.0,7.1,1924.0,0.9,14.1
400,2019-06-19,22.4,19.0,42.0,26.6,1315.0,0.0,5.3,1841.0,0.9,298.1
400,2019-06-20,23.5,20.8,611.0,28.8,1603.0,0.0,5.8,1757.0,1.1,239.1
400,2019-06-21,23.1,20.5,156.0,27.7,1514.0,0.0,5.3,1113.0,1.2,28.1
400,2019-06-22,24.8,17.8,427.0,31.4,1639.0,0.0,8.8,1652.0,1.0,306.6
400,2019-06-23,25.1,19.7,509.0,31.6,1626.0,0.0,6.5,1800.0,1.0,258.8
400,2019-06-24,25.4,21.6,415.0,31.6,1341.0,0.0,6.0,1624.0,1.5,227.8
400,2019-06-25,26.5,18.9,519.0,33.4,1440.0,0.0,6.2,1738.0,1.3,312.2
400,2019-06-26,25.5,21.1,419.0,29.6,1438.0,0.0,5.8,1447.0,1.2,180.0
400,2019-06-27,26.2,22.1,619.0,31.7,1440.0,0.0,5.7,1703.0,1.3,230.6
400,2019-06-28,25.3,22.9,525.0,30.5,1555.0,0.0,5.4,1711.0,0.8,278.4
400,2019-06-29,23.6,19.6,744.0,28.8,1522.0,2.0,4.8,1638.0,0.2,180.0
400,2019-06-30,24.5,21.5,553.0,29.4,1313.0,0.0,5.8,1459.0,0.8,258.8
400,2019-07-01,24.3,20.9,434.0,30.1,1536.0,0.0,6.3,1645.0,1.6,284.1
400,2019-07-02,25.1,20.6,512.0,30.5,1403.0,0.0,6.3,1548.0,1.6,216.6
400,2019-07-03,24.9,20.5,401.0,28.8,1311.0,0.0,5.3,1829.0,1.2,275.6
400,2019-07-04,26.3,19.6,536.0,33.4,1410.0,0.0,6.8,1535.0,1.4,261.6
400,2019-07-05,28.3,20.3,531.0,36.5,1511.0,0.0,6.0,1520.0,1.2,210.9
400,2019-07-06,29.6,24.1,501.0,36.2,1528.0,0.0,6.7,1626.0,1.5,202.5
400,2019-07-07,27.1,23.5,2359.0,32.3,1539.0,0.0,7.1,1053.0,1.6,90.0
400,2019-07-08,25.6,22.0,401.0,30.7,1603.0,0.0,6.7,1822.0,1.6,118.1
400,2019-07-09,25.6,21.2,439.0,30.4,1325.0,0.0,6.3,1453.0,1.4,343.1
400,2019-07-10,22.9,19.6,2207.0,28.5,1217.0,15.0,5.8,1202.0,1.3,95.6
400,2019-07-11,22.4,19.9,7.0,26.5,1250.0,5.0,5.0,1343.0,1.0,306.6
400,2019-07-12,24.2,21.0,528.0,29.0,1509.0,0.0,6.3,1413.0,1.7,292.5
400,2019-07-13,25.2,22.4,316.0,30.0,1438.0,0.0,4.9,508.0,1.4,129.4
400,2019-07-14,26.3,21.0,512.0,32.1,1448.0,0.0,6.0,1519.0,1.2,281.3
400,2019-07-15,23.9,21.8,1650.0,28.1,1155.0,26.5,3.9,1249.0,0.9,191.3
400,2019-07-16,25.6,22.3,352.0,29.4,1705.0,0.5,4.4,1621.0,1.0,289.7
400,2019-07-17,26.7,23.0,536.0,30.2,1454.0,0.0,4.5,1425.0,0.9,309.4
400,2019-07-18,27.7,23.2,742.0,33.6,1635.0,9.5,5.1,414.0,1.0,177.2
400,2019-07-19,28.5,23.1,436.0,34.7,1344.0,0.5,10.4,1715.0,1.4,194.1
400,2019-07-20,28.6,25.7,651.0,32.1,1524.0,1.0,8.4,1019.0,2.0,129.4
400,2019-07-21,25.6,24.1,346.0,28.4,1512.0,8.0,6.6,2050.0,1.5,278.4
400,2019-07-22,27.6,24.6,102.0,32.0,1638.0,0.0,5.1,1554.0,1.4,202.5
400,2019-07-23,28.7,25.0,149.0,33.7,1605.0,0.0,5.8,1318.0,1.3,241.9
400,2019-07-24,27.2,25.9,638.0,28.7,1406.0,0.0,5.0,1240.0,1.1,194.1
400,2019-07-25,26.8,25.8,2354.0,29.3,1328.0,8.5,4.3,844.0,0.9,177.2
400,2019-07-26,26.1,24.4,955.0,28.5,1709.0,115.5,6.4,506.0,0.9,191.3
400,2019-07-27,28.9,25.2,32.0,34.7,1500.0,29.5,5.5,1109.0,1.0,168.8
400,2019-07-28,26.4,25.1,843.0,28.0,1.0,27.0,7.0,1018.0,1.3,261.6
400,2019-07-29,28.3,25.0,447.0,32.5,1525.0,0.5,8.1,1557.0,1.7,185.6
400,2019-07-30,29.1,26.4,501.0,32.3,1352.0,0.0,9.4,1628.0,1.9,267.2
400,2019-07-31,26.6,24.2,948.0,29.0,1647.0,64.0,8.6,819.0,1.4,208.1
400,2019-08-01,27.3,24.0,429.0,31.8,1612.0,50.0,5.6,1500.0,1.0,295.3
400,2019-08-02,29.9,24.7,500.0,35.0,1509.0,0.0,5.6,2020.0,0.9,331.9
400,2019-08-03,30.3,25.8,454.0,37.0,1406.0,0.0,6.6,1811.0,0.9,151.9
400,2019-08-04,29.0,25.1,557.0,35.7,1411.0,0.0,6.3,1719.0,0.7,337.5
400,2019-08-05,31.5,25.6,451.0,37.6,1532.0,0.0,3.8,1755.0,0.6,210.9
400,2019-08-06,32.0,27.5,511.0,37.7,1619.0,0.0,5.6,1353.0,0.9,75.9
400,2019-08-07,26.8,23.8,634.0,31.8,1638.0,13.5,4.0,8.0,0.6,154.7
400,2019-08-08,29.4,25.2,522.0,34.4,1415.0,0.0,5.3,1552.0,0.8,222.2
400,2019-08-09,30.0,26.2,520.0,34.6,1304.0,0.0,4.9,1113.0,0.8,216.6
400,2019-08-10,31.8,26.0,509.0,37.5,1452.0,0.0,6.1,2137.0,1.3,137.8
400,2019-08-11,31.2,25.4,2352.0,36.7,1313.0,4.0,9.4,1328.0,2.1,78.8
400,2019-08-12,26.7,24.5,101.0,28.3,1205.0,44.0,5.4,1217.0,0.9,165.9
400,2019-08-13,30.5,25.9,214.0,36.4,1511.0,0.0,4.6,1525.0,1.1,191.3
400,2019-08-14,31.2,26.5,509.0,37.4,1339.0,0.0,5.5,1230.0,1.1,188.4
400,2019-08-15,25.8,24.0,1213.0,29.4,1.0,35.5,5.0,633.0,0.9,22.5
400,2019-08-16,26.7,23.5,350.0,32.3,1332.0,0.0,7.9,1355.0,1.6,213.8
400,2019-08-17,26.2,22.2,2347.0,30.4,1534.0,1.5,6.4,1439.0,1.5,213.8
400,2019-08-18,26.0,21.2,306.0,32.2,1507.0,0.0,4.9,1438.0,1.1,244.7
400,2019-08-19,26.5,21.1,539.0,33.7,1602.0,0.0,4.4,1540.0,0.6,202.5
400,2019-08-20,28.1,22.6,526.0,35.0,1343.0,0.0,6.1,1500.0,0.9,185.6
400,2019-08-21,27.5,25.0,549.0,34.7,1354.0,0.5,4.3,1407.0,1.1,213.8
400,2019-08-22,27.8,23.3,410.0,33.8,1355.0,0.0,6.8,1510.0,1.2,22.5
400,2019-08-23,27.1,23.9,539.0,31.8,1405.0,0.0,7.5,1540.0,1.6,306.6
400,2019-08-24,24.3,21.7,2351.0,28.8,1642.0,0.0,5.3,1758.0,1.2,253.1
400,2019-08-25,24.9,20.3,551.0,30.3,1412.0,0.0,5.5,1603.0,1.1,208.1
400,2019-08-26,26.8,21.8,546.0,32.4,1447.0,0.0,4.4,1206.0,1.1,182.8
400,2019-08-27,25.6,22.3,649.0,30.0,1630.0,2.5,4.4,1418.0,0.9,199.7
400,2019-08-28,26.3,23.6,331.0,31.0,1518.0,0.5,5.7,1515.0,1.2,286.9
400,2019-08-29,23.0,19.3,1308.0,27.3,1626.0,45.5,9.4,1056.0,1.3,289.7
400,2019-08-30,,,,,,,,,,
400,2019-08-31,,,,,,,,,,
400,2019-09-01,,,,,,,,,,
400,2019-09-02,,,,,,,,,,
400,2019-09-03,,,,,,,,,,
400,2019-09-04,,,,,,,,,,
400,2019-09-05,,,,,,,,,,
400,2019-09-06,,,,,,,,,,
400,2019-09-07,,,,,,,,,,
400,2019-09-08,,,,,,,,,,
400,2019-09-09,,,,,,,,,,
400,2019-09-10,24.1,22.6,316.0,27.9,1143.0,56.5,8.5,2238.0,0.8,174.4
400,2019-09-11,24.4,20.9,618.0,28.8,1619.0,9.0,5.3,1236.0,1.0,87.2
400,2019-09-12,21.6,18.1,2355.0,23.4,1.0,2.0,4.8,1310.0,1.1,101.3
400,2019-09-13,23.1,17.7,343.0,30.1,1601.0,0.0,5.9,2109.0,0.8,292.5
400,2019-09-14,22.7,20.8,15.0,24.8,1118.0,1.0,7.1,1508.0,0.7,182.8
400,2019-09-15,24.2,19.6,556.0,30.8,1434.0,0.0,4.8,1124.0,0.7,185.6
400,2019-09-16,24.6,19.9,2321.0,31.0,1419.0,0.0,6.6,1229.0,0.9,118.1
400,2019-09-17,23.3,16.1,618.0,29.7,1444.0,0.0,3.9,1333.0,0.7,8.4
400,2019-09-18,21.9,17.4,2359.0,26.9,1352.0,0.0,7.2,1331.0,1.4,261.6
400,2019-09-19,20.3,14.2,606.0,27.3,1426.0,0.0,6.0,1634.0,1.0,320.6
400,2019-09-20,20.4,16.8,555.0,25.7,1321.0,0.0,4.5,1223.0,0.8,357.2
400,2019-09-21,20.0,18.6,2340.0,22.6,1241.0,0.0,4.8,1621.0,1.0,165.9
400,2019-09-22,18.4,16.1,441.0,20.0,2303.0,3.5,6.7,1710.0,1.3,42.2
400,2019-09-23,20.1,15.6,2350.0,25.5,1421.0,0.0,5.2,241.0,1.1,340.3
400,2019-09-24,19.8,14.0,457.0,27.1,1435.0,0.0,5.4,1201.0,1.1,261.6
400,2019-09-25,20.7,15.0,554.0,27.3,1333.0,0.0,3.4,1311.0,0.7,22.5
400,2019-09-26,22.5,17.9,554.0,29.4,1413.0,0.0,4.7,1451.0,0.7,163.1
400,2019-09-27,22.7,18.6,557.0,27.4,1423.0,0.0,3.4,1659.0,0.5,109.7
400,2019-09-28,23.8,19.0,620.0,29.4,1550.0,0.0,3.4,1540.0,0.6,182.8
400,2019-09-29,22.2,17.0,623.0,29.9,1448.0,0.0,4.7,1329.0,0.7,267.2
400,2019-09-30,22.2,16.3,531.0,30.4,1531.0,0.0,3.8,1343.0,0.6,275.6
400,2019-10-01,22.9,17.4,605.0,28.4,1541.0,0.0,5.4,941.0,0.7,154.7
400,2019-10-02,22.2,20.6,2322.0,25.6,1037.0,24.0,7.7,2357.0,0.9,56.3
