지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2025-03-14,12.3,3.7,647,19.8,1524,0,4.9,1410,0.9,348.8
400,2025-03-15,12.7,9.9,706,16.7,1352,0,7.7,1253,1.7,87.2
400,2025-03-16,5.4,2.3,2348,10.5,4,1,9.5,1704,2.4,326.3
400,2025-03-17,3.1,0.3,654,7.5,1349,0,9,1003,2,250.3
400,2025-03-18,2.5,0.3,38,6,1514,5.5,7.7,1910,1.6,225
400,2025-03-19,3.1,-1.2,535,7.7,1400,0,7.9,1441,1.7,253.1
400,2025-03-20,8.5,2.3,656,15.7,1437,0,7.8,1503,1.7,281.3
400,2025-03-21,12.5,7.9,1,20.2,1448,0,11.5,1943,1.6,275.6
400,2025-03-22,13.8,6.2,519,21.7,1434,0,7.9,1347,1.4,210.9
400,2025-03-23,15.3,6.6,556,24.3,1354,0,10.5,1157,1.2,22.5
400,2025-03-24,16.1,12.1,2358,21.5,1504,0,7.9,1444,1.8,180
400,2025-03-25,13.3,8.9,2354,22.7,1401,0,15.7,1431,2.1,227.8
400,2025-03-26,15.1,6.2,413,25.3,1617,0,5.4,1051,1,191.3
400,2025-03-27,14.8,8,2358,18.8,253,0.5,8.6,1733,1.9,281.3
400,2025-03-28,7.6,4.6,2355,13,1440,0,9.1,1454,2.3,284.1
400,2025-03-29,4.2,1.4,641,8.1,1449,0,11.7,1554,2.3,323.4
400,2025-03-30,4.3,-0.7,654,8.7,1645,0,9.8,1212,1.9,270
400,2025-03-31,8.1,2.2,554,14.3,1401,0,6.3,1616,1.3,14.1
400,2025-04-01,10.3,3.2,619,17.1,1442,0,8.8,1450,1.1,160.3
400,2025-04-02,9,4.2,615,15.6,1108,0,7.2,1623,1.3,340.3
400,2025-04-03,10,4,600,17,1406,0,6.6,1603,1.2,270
400,2025-04-04,11.3,6.6,459,17,1401,0,7.6,1442,1.5,315
400,2025-04-05,8.3,7.1,1111,10.3,1,19.5,5.1,1044,0.8,196.9
400,2025-04-06,10.8,7.3,2358,16.6,1449,0,7.6,1214,1.8,289.7
400,2025-04-07,13.6,4.8,603,21,1528,0,7.1,1744,1.4,284.1
400,2025-04-08,14.5,10.9,2322,19.2,1455,0,8.9,1316,2,320.6
400,2025-04-09,13.6,8.4,547,18.8,1337,0,7.2,1454,1.2,270
400,2025-04-10,13.9,9.2,549,19.3,1623,0,6.5,1804,1.5,320.6
400,2025-04-11,16.4,8,602,24.8,1402,0,6,1519,1,323.4
400,2025-04-12,13.4,2.6,2347,23.4,1237,15.5,10.6,2109,1.8,258.8
400,2025-04-13,6.4,1.8,52,9.9,1017,4,12.1,1359,2.6,255.9
400,2025-04-14,4.9,2.7,323,7.1,1055,9,6.9,131,1.4,194.1
400,2025-04-15,8.6,2.3,606,14.4,1439,0,8.8,2221,1.7,143.4
400,2025-04-16,15,5.9,200,23.2,1500,0,8.3,1510,1.3,225
400,2025-04-17,20.5,14.1,615,26.1,1451,0,7.9,1324,1.6,216.6
400,2025-04-18,19.1,16.5,253,24.6,1606,0,5.2,1519,1.3,317.8
400,2025-04-19,17,13.1,1951,23,1217,3.5,10.5,1409,1.6,233.4
400,2025-04-20,18.2,12.6,358,25.5,1548,0,5.4,602,0.9,149.1
400,2025-04-21,21.1,14.3,415,27.5,1628,0,7,1515,1.3,182.8
400,2025-04-22,17.8,15.6,2138,20.9,39,32.5,9.1,1759,0.8,354.4
400,2025-04-23,17.8,12.5,355,24.4,1428,0,5.5,1558,1.2,0
400,2025-04-24,15.5,11.2,607,21,1242,0,8,2049,1.9,292.5
400,2025-04-25,13.9,9.7,2350,18.4,1343,0,9.9,1138,2.2,343.1
400,2025-04-26,14.4,7.7,323,21.1,1326,0,7.7,1532,1.5,284.1
400,2025-04-27,16.4,11.2,336,20.6,1312,0,8.2,1133,1.6,244.7
400,2025-04-28,16,10.9,546,21.7,1431,0,8.5,1341,1.9,236.3
400,2025-04-29,15.3,7.6,531,22.2,1338,0,6.7,1511,1.2,270
400,2025-04-30,18.9,9.9,528,27.1,1520,0,7.3,1410,1.3,281.3
400,2025-05-01,14.9,11.7,2343,18.6,752,18.5,6.6,409,1.4,171.6
400,2025-05-02,14.4,9.8,545,19.6,1525,0,8.3,1610,1.9,337.5
400,2025-05-03,11.2,8.9,650,15.1,1400,8.5,6.3,1331,1.5,323.4
400,2025-05-04,14,7.3,527,21.1,1353,0,11.7,1414,1.8,272.8
400,2025-05-05,12.6,8.7,255,16,1333,0,7.7,1145,0.8,340.3
400,2025-05-06,14.7,8.1,509,20.2,1548,0,6.1,1850,1.1,253.1
400,2025-05-07,15.5,9.2,454,21.9,1300,0,5.7,1443,1.2,247.5
400,2025-05-08,18,9.1,525,25.7,1521,0,5.9,1313,1.1,185.6
400,2025-05-09,15.6,14.2,1024,17.9,10,13,8.8,1056,0.7,28.1
400,2025-05-10,12.9,12.1,759,15.7,147,7.5,7.5,714,1.8,250.3
400,2025-05-11,15.3,11.5,539,21.7,1647,0,12.1,2106,1.2,255.9
400,2025-05-12,17,9.7,532,24.7,1517,0,7.3,1455,1.1,244.7
400,2025-05-13,20.5,13.3,457,27.4,1313,0,8.1,726,1.4,78.8
400,2025-05-14,20.9,12.4,455,27,1343,0,6.1,1607,1.2,272.8
400,2025-05-15,19.7,17.4,1015,23.4,1639,1,6.1,751,1.2,267.2
400,2025-05-16,19.8,17.8,2352,23.8,1502,32,8.3,2132,0.8,157.5
400,2025-05-17,18.9,15.2,2236,26.1,1322,2,7,1545,1.5,278.4
400,2025-05-18,16.7,12.7,529,22.5,1525,0,9.8,2139,1.5,272.8
400,2025-05-19,16.8,10.7,255,21.6,1349,0.5,6.7,1435,1.4,258.8
400,2025-05-20,23.6,18.6,10,29.2,1452,0,6.9,1357,1.5,298.1
400,2025-05-21,26.3,22.4,358,31.9,1458,0,7.7,2247,1,295.3
400,2025-05-22,23.9,19.3,730,29.2,1418,0.5,4.9,2339,1.3,157.5
400,2025-05-23,19.5,14.8,2236,22.6,1426,4,5.6,1124,1.2,8.4
400,2025-05-24,15.5,13.1,401,18.9,1442,5.5,4.9,1635,1.1,126.6
400,2025-05-25,17.7,11,406,23.6,1402,0,6.7,1407,1.3,16.9
400,2025-05-26,20.2,12.7,348,27.1,1530,0,7.1,1817,1,222.2
400,2025-05-27,21.1,14,537,27.7,1407,0,5,1613,1.1,286.9
400,2025-05-28,21.2,16.2,429,27.9,1446,0,7.7,1725,1,267.2
400,2025-05-29,20.5,15.5,454,28.2,1549,9.5,7.6,1740,1.1,343.1
400,2025-05-30,21.9,14.8,523,28.8,1522,0,8.1,1212,0.8,289.7
400,2025-05-31,22,16.7,445,28.5,1612,0,5.3,1654,1,275.6
401,2025-01-01,2.7,-3.6,357,9.3,1445,0,8.4,1257,1.4,97.4
401,2025-01-02,1.2,-2.4,350,5.5,1401,0,8.1,2358,1.6,347.2
401,2025-01-03,-0.3,-3.2,334,3.7,1458,0,8.3,31,1.8,319.1
401,2025-01-04,0,-5.3,738,5.3,1319,0,6.6,29,1.5,12.6
401,2025-01-05,1.7,-1.6,120,3.3,2312,4.5,4.3,1000,1.1,148.7
401,2025-01-06,1.6,-2.1,2247,4,1326,3,9.6,1840,2.3,91.6
401,2025-01-07,-1.6,-4,743,2.4,1335,0,9.5,1438,2.3,123.6
401,2025-01-08,-2.5,-5.8,2359,1,1310,0,10.8,1749,2.3,178.8
401,2025-01-09,-9.1,-10.5,2023,-5.7,8,0,13.2,1225,3.7,335.5
401,2025-01-10,-6.4,-10.7,509,-2,1537,0,6.1,519,1.6,340.4
401,2025-01-11,-4.9,-9.4,720,-0.1,1350,0,5.2,1447,1.3,277
401,2025-01-12,-3.6,-9.2,530,2.4,1512,0,6.1,1604,1.4,343.3
401,2025-01-13,-0.4,-7,447,4.8,1430,0.5,6.2,1232,1.6,207.8
401,2025-01-14,2.7,-1.2,2359,6.6,1154,1,7.9,2324,2.1,321.3
401,2025-01-15,-2.7,-4,708,-0.8,1505,0,11.1,1335,2.9,349.9
401,2025-01-16,0,-4.1,101,3.5,1419,0,6,1452,1.6,254.1
401,2025-01-17,0.3,-3.9,716,5.5,1432,0,5,1357,1.3,340.7
401,2025-01-18,0.4,-4.7,427,7.1,1529,0,3.3,1335,1.2,342.1
401,2025-01-19,2.9,-3.3,204,8.9,1554,0,3.9,1135,1.2,169.9
401,2025-01-20,3.1,-0.8,2354,7.8,1344,0,4.9,1415,1.3,165.9
401,2025-01-21,1.2,-2.4,339,6.6,1535,0,4.1,1502,1.4,90.6
401,2025-01-22,3.7,-0.7,2350,7.8,1415,0,5,1234,1.4,332.9
401,2025-01-23,1.7,-2.9,448,7.9,1416,0,5.4,1755,1.5,152.4
401,2025-01-24,2.9,-3.2,438,9.6,1358,0,4.2,1422,1.4,295.4
401,2025-01-25,5.1,0,646,10.7,1417,0,5.7,1834,1.4,116.3
401,2025-01-26,4.5,0.2,636,7.7,1130,0,5.5,2354,1.3,190.8
401,2025-01-27,0.2,-2.9,2343,4.9,1,5.5,7.8,947,1.9,321.3
401,2025-01-28,-3.5,-4.7,2354,-1.9,1332,1,10,1452,2.8,10
401,2025-01-29,-3.9,-5.5,912,-1.4,1416,0,9.5,1227,2.5,42.5
401,2025-01-30,-2.6,-5.8,713,-0.4,1312,0,5.6,616,1.4,292.8
401,2025-01-31,-0.7,-2.1,706,0.5,2251,2,3.3,746,0.9,149.4
401,2025-02-01,1.5,-1.6,528,6.9,1602,0,3.6,1246,1,173
401,2025-02-02,1.9,-3.1,405,7.5,1434,0,5.8,1613,1.4,322.4
401,2025-02-03,-3.5,-7.5,2347,1.3,1,0,10.9,1510,3.4,341.8
401,2025-02-04,-8.3,-10.5,808,-4.9,1447,0,10.6,49,3.2,343.1
401,2025-02-05,-7.7,-10.2,635,-3.4,1518,0,11.1,1352,3,69.7
401,2025-02-06,-5,-11.8,405,0.5,1456,1,6.6,1503,1.4,215
401,2025-02-07,-7.7,-9.8,2257,-4,340,0,14.2,1558,3.6,236
401,2025-02-08,-7,-10.5,729,-3.6,1508,0,8.8,439,2.5,330.8
401,2025-02-09,-4.4,-10.6,652,1.6,1356,0,6.9,1412,1.5,65.8
401,2025-02-10,-2.7,-8.1,424,2.9,1614,0,7.5,1424,1.5,236.4
401,2025-02-11,0.4,-6.6,438,6.7,1457,0,5.4,1442,1.4,160.8
401,2025-02-12,0.7,-1.9,2345,3.3,1639,1,12.5,2115,1.9,322
401,2025-02-13,1.3,-4.1,619,6.7,1431,0,8.2,1337,1.8,334.2
401,2025-02-14,3.6,-1.5,601,10.6,1315,0,6.1,1616,1.3,281.1
401,2025-02-15,3.1,-1.7,430,8.5,1535,0,4.1,1518,1.2,349.9
401,2025-02-16,3.8,-1.2,556,10.6,1404,0,9.6,2201,1.8,65.5
401,2025-02-17,0.5,-2.8,2354,3.9,1444,0,10.7,1421,3,343.7
401,2025-02-18,-1.3,-3.6,653,2.9,1445,0,10.6,1317,3.2,24.1
401,2025-02-19,-2,-4,149,1.5,1543,0,9.8,1924,2.9,290.6
401,2025-02-20,-2.4,-6.9,636,2.1,1520,0,8.9,1442,2.5,61.2
401,2025-02-21,-1.9,-6.9,452,2.9,1436,0,10.2,2009,2.2,4.5
401,2025-02-22,-1.4,-4.1,709,3.2,1401,0,9.1,2248,2.2,35.3
401,2025-02-23,-2.8,-7.2,531,1,1424,0,9.5,1956,2.6,275.7
401,2025-02-24,-0.8,-6.4,534,4.4,1521,0,7.7,1552,1.7,321.7
401,2025-02-25,2.4,-3.7,430,7.4,1208,0,6.8,1449,1.6,280.8
401,2025-02-26,4.2,0.8,2343,9.9,1501,0,9.2,1552,1.6,119.5
401,2025-02-27,5.6,-3,514,14.7,1431,0,6.8,1241,1.4,187.4
401,2025-02-28,7.2,1.3,435,13.3,1442,0,4.6,1337,1.2,289.6
401,2025-03-01,8.4,2,420,14.7,1215,0,5.6,1526,1.1,202.5
401,2025-03-02,8.2,2.2,2338,15.9,1230,12.5,8.5,1537,1.5,96.6
401,2025-03-03,3.4,1,641,7.3,1344,10.5,9.9,1002,2.3,147.5
401,2025-03-04,2.6,0.6,1014,3.7,1941,3,8.7,623,1.9,127.7
401,2025-03-05,5.5,3.6,1,9.1,1509,0,5.4,1928,1.6,34.5
401,2025-03-06,5.6,1.2,419,10.4,1357,0,7.3,1654,1.6,321.6
401,2025-03-07,5.4,-0.8,540,11.4,1329,0,5.9,1310,1.4,185.4
401,2025-03-08,6.2,2.8,2357,11.8,1337,0,6.9,1647,1.5,322.7
401,2025-03-09,6.3,-0.3,542,13.6,1407,0,5.1,1455,1.3,328.1
401,2025-03-10,7.6,1.2,409,15.6,1346,0,8.2,1333,1.4,286.6
401,2025-03-11,8.6,1.5,315,16.1,1408,0,5.9,1512,1.5,330.9
401,2025-03-12,8.6,6,138,12.7,1325,0,6.2,1536,1.3,319
401,2025-03-13,9.1,2.3,617,15.1,1507,0,6.7,1605,1.6,346.3
401,2025-03-14,12.6,4.7,635,19.5,1423,0,5.4,1514,1.1,93.7
401,2025-03-15,12.4,9.8,701,17,1520,0,9.5,1019,2.2,145.8
401,2025-03-16,5.1,1.9,2357,9.9,1,0.5,11.5,2000,3,38.5
401,2025-03-17,3.1,0.3,633,7.4,1338,0,9.7,53,2.4,178.1
401,2025-03-18,2.4,0.1,414,6.4,1618,5,9.5,1430,2.2,334.9
401,2025-03-19,2.9,-1.5,451,8.1,1449,0,7.9,1420,1.7,239.6
401,2025-03-20,8.2,1.2,5,16.9,1432,0,7.3,1333,1.9,192.8
401,2025-03-21,12.2,7.5,3,20.3,1417,0,7.4,1436,1.8,64.9
401,2025-03-22,13.6,5.9,526,21.2,1320,0,6.9,1542,1.9,340.7
401,2025-03-23,15.1,5.8,556,24.4,1457,0,5.8,1445,1.6,196.2
401,2025-03-24,16.3,11.5,2331,22.6,1419,0,8,1427,2,198
401,2025-03-25,12.8,8.2,2308,22.2,1359,0,13,1520,2.1,259.6
401,2025-03-26,15.4,5.2,447,25.2,1619,0,6.7,1048,1.5,145.4
401,2025-03-27,14,7.5,2351,18.6,318,0,12.3,1915,2.5,179.3
401,2025-03-28,7.3,4.6,712,12.4,1336,0,12.5,1456,3.1,307.6
401,2025-03-29,4.1,0,531,7.6,1205,0,13.8,1722,2.8,348.8
401,2025-03-30,4.3,-1.6,621,8.4,1623,0,9.4,1650,2,337.7
401,2025-03-31,7.9,1.7,640,14,1453,0,6.8,1511,1.5,120.1
401,2025-04-01,10.1,3,410,17.1,1439,0,9.4,1648,1.7,307.7
401,2025-04-02,9.1,4.2,448,15.3,1137,0,7.3,1429,1.6,333.8
401,2025-04-03,9.8,3.7,547,16.8,1509,0,8.1,1633,1.6,63.3
401,2025-04-04,10.9,5.8,451,17.2,1333,0,7.6,1516,1.7,42.4
401,2025-04-05,8.1,6.8,1058,9.9,48,20.5,4,312,1,175.7
401,2025-04-06,10.5,7.4,354,16.6,1433,0,8.2,1504,1.6,256.1
401,2025-04-07,13.5,4.3,431,21,1511,0,8.9,1350,1.9,201.8
401,2025-04-08,13.8,10.7,2324,18.9,1427,0,9.2,1231,1.9,119.8
401,2025-04-09,13.3,7.5,450,18.8,1404,0,6.6,1322,1.4,180.2
401,2025-04-10,13.5,9.2,540,19.3,1457,0,8,1536,1.6,340.4
401,2025-04-11,15.8,7.5,601,24.3,1413,0,7.1,1549,1.5,321.8
401,2025-04-12,13,2.3,2335,22.9,1222,17.5,11.7,2154,1.9,126.9
401,2025-04-13,6.2,1.4,50,10.1,953,3,12.7,1403,2.2,130
401,2025-04-14,4.9,2.6,530,6.5,1050,9.5,7.7,301,1.6,39.4
401,2025-04-15,8.6,1.9,446,14.8,1434,0,9.4,1232,1.6,295
401,2025-04-16,14.9,4.9,247,23.6,1502,0,7.4,1342,1.6,191.1
401,2025-04-17,20.4,15.7,444,25.8,1510,0,7,2012,1.8,10.6
401,2025-04-18,18.7,16,832,24,1459,0,6.3,1306,1.3,324.2
401,2025-04-19,16.3,12.4,2046,22.6,1159,3.5,10,1128,1.5,274
401,2025-04-20,17.3,11.6,356,25,1600,0,5.1,1337,1.3,293.9
401,2025-04-21,20.6,13.3,222,27.4,1528,0,6.6,1419,1.3,186.9
401,2025-04-22,17.7,15.9,2359,20.3,1,25.5,5.7,1232,1,294.2
401,2025-04-23,17.1,11.9,525,23.8,1345,0,7.1,1556,1.4,350.9
401,2025-04-24,15,10.5,523,20.6,1155,0,9.7,2109,1.8,333.2
401,2025-04-25,13.1,8.2,445,18.5,1423,0,12.1,1210,1.9,344.9
401,2025-04-26,13.9,6.1,528,21,1322,0,6.9,1727,1.7,223.7
401,2025-04-27,15.4,9.1,330,20.4,1220,0,7.5,1111,1.6,269.6
401,2025-04-28,15.4,10.1,515,21.1,1349,0,9.6,1414,2,318.9
401,2025-04-29,14.4,6.6,451,22.1,1440,0,7.4,1315,1.4,318.2
401,2025-04-30,18.2,8.1,444,27,1343,0,8.4,1325,1.5,219.7
401,2025-05-01,14,10.2,2351,18.2,746,18,5.4,651,1,168.4
401,2025-05-02,13.6,7.8,329,19,1526,0,10.1,1320,2,336.1
401,2025-05-03,10.8,8.6,530,15.2,1356,8,7.4,1416,1.4,348.3
401,2025-05-04,14.1,7.7,120,21.1,1415,0,9.8,1640,1.7,306.7
401,2025-05-05,12.1,7.4,308,15.6,1343,0,7.7,1503,1.1,117.1
401,2025-05-06,14.1,7.1,442,19.3,1645,0,6.7,1719,1.3,65.6
401,2025-05-07,14.7,8.8,533,21.8,1351,0,7,1448,1.4,341
401,2025-05-08,17.4,8.2,513,25.3,1444,0,6.3,1251,1.3,173.5
401,2025-05-09,15.2,13.7,1402,17.2,4,13,7.6,1815,1.2,170.3
401,2025-05-10,12.6,11.6,2320,15.5,30,7,7.2,1009,1.7,229.8
401,2025-05-11,14.9,10.8,526,22.1,1542,0,5.9,1746,1.2,173.2
401,2025-05-12,17.1,9.1,517,24.7,1320,0,6.3,1458,1.4,231.9
401,2025-05-13,19.8,11.8,428,27.9,1253,0,7.7,1432,1.4,153.8
401,2025-05-14,20.5,11.8,414,27,1301,0,7.6,1222,1.4,157
401,2025-05-15,19,16.5,1027,22.6,1448,1,4.9,720,1.1,208
401,2025-05-16,19.6,17.7,2056,23.8,1501,46,6.1,2124,0.9,188.9
401,2025-05-17,18.6,14.7,2348,25.9,1240,1,7,1129,1.3,175.6
401,2025-05-18,16,11.5,2358,22.2,1553,0,7.6,1348,1.8,347.6
401,2025-05-19,16.4,8.8,331,21.3,1424,0.5,7,2014,1.4,215.3
401,2025-05-20,23.2,18.1,18,29.1,1453,0,7.9,200,1.4,291.2
401,2025-05-21,25.4,21.6,400,31.1,1543,0,8.2,1728,1.5,342.5
401,2025-05-22,23.5,19.1,725,28.7,1517,0.5,6.4,1212,1.5,179.3
401,2025-05-23,19.1,14.6,2243,21.9,1422,4,6.5,1432,1.8,174.6
401,2025-05-24,15.1,12.7,456,17.8,1419,4.5,6.5,29,1.5,185.7
401,2025-05-25,17.1,9.9,418,23.1,1210,0,5.5,1358,1.2,18.8
401,2025-05-26,19.1,11.3,515,26.8,1349,0,5.9,1403,1.1,149.2
401,2025-05-27,20.4,13,445,27.2,1413,0,4.6,1418,1.1,268.5
401,2025-05-28,20.6,14.9,358,27.4,1510,0,5.9,1641,1.1,248.2
401,2025-05-29,20.6,14.7,500,28,1434,2.5,6.3,1333,1.3,324.5
401,2025-05-30,21.3,14.2,431,28.5,1537,0,5.6,1335,1.2,167.6
401,2025-05-31,21,15.1,447,27.5,1514,0,4.8,1820,1.1,251.3
402,2025-01-01,2.1,-3.4,259,8.3,1414,0,6.7,1635,1.1,221.6
402,2025-01-02,1.3,-2.8,721,7,1501,0,4.3,1406,1.1,124.8
402,2025-01-03,-0.8,-5.3,741,2.9,1338,0,6.5,1825,1.2,221
402,2025-01-04,-0.1,-5.4,753,4.9,1516,0,6.6,1509,1.2,225.4
402,2025-01-05,0.7,-1.5,854,2,1621,3.5,4.3,859,1.1,107.5
402,2025-01-06,1,-2.7,2309,4.1,1441,2,5.7,1437,1.3,218.9
402,2025-01-07,-2,-4.9,750,1.5,1315,0,7.3,1422,1.3,226.1
402,2025-01-08,-3.4,-6.2,727,1.3,1509,0,6.8,1716,1.4,224.3
402,2025-01-09,-9,-10.9,2154,-6,1,0,7.5,1302,1.8,281
402,2025-01-10,-7.6,-12.4,644,-2.3,1524,0,5.2,1308,1.5,220.3
402,2025-01-11,-5.4,-10.2,739,-0.2,1449,0,4.6,1401,1.3,219.3
402,2025-01-12,-3.7,-9.4,700,2.1,1446,0,3.4,1628,1,221
402,2025-01-13,-1.2,-7.1,603,4.2,1423,0.5,6.1,1500,1.2,214.3
402,2025-01-14,2.3,-1.4,2359,6.2,1439,0.5,4.4,1506,0.9,217.6
402,2025-01-15,-2.8,-4.6,718,0.5,1455,0,6.8,1204,1.4,231.6
402,2025-01-16,-1,-4.4,34,3.1,1549,0,6.8,1439,1.4,222.1
402,2025-01-17,-0.4,-5.1,740,5.7,1529,0,4.5,1342,1.5,220.6
402,2025-01-18,0.2,-5.5,809,6.4,1319,0,2.9,1511,1,215.7
