지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2018-02-13,0.3,-4.5,747.0,4.7,1547.0,0.0,10.5,1538.0,2.2,233.4
400,2018-02-14,4.1,0.3,2317.0,8.4,1446.0,0.0,9.7,1203.0,2.3,250.3
400,2018-02-15,0.3,-2.1,803.0,3.5,1413.0,0.0,6.4,1344.0,1.9,239.1
400,2018-02-16,0.1,-3.5,652.0,4.5,1426.0,0.0,7.6,1625.0,1.7,275.6
400,2018-02-17,-2.1,-5.6,756.0,1.5,1611.0,0.0,8.4,1543.0,2.5,275.6
400,2018-02-18,0.5,-3.0,434.0,4.7,1526.0,0.0,4.6,1858.0,1.1,300.9
400,2018-02-19,2.8,-0.1,417.0,6.5,1618.0,0.0,4.3,1746.0,1.0,267.2
400,2018-02-20,2.3,-0.5,446.0,6.1,1515.0,0.0,7.7,1551.0,1.7,300.9
400,2018-02-21,0.1,-2.9,722.0,4.3,1444.0,0.0,7.4,1524.0,1.8,241.9
400,2018-02-22,1.9,-2.2,659.0,5.8,1527.0,0.0,9.1,1720.0,2.1,267.2
400,2018-02-23,5.3,0.4,57.0,9.2,1509.0,4.0,9.6,1842.0,1.9,216.6
400,2018-02-24,3.5,1.8,813.0,6.7,1506.0,0.0,5.5,848.0,1.6,267.2
400,2018-02-25,2.8,0.0,609.0,7.4,1522.0,0.0,5.8,1614.0,1.5,289.7
400,2018-02-26,4.2,-1.5,743.0,10.1,1429.0,0.0,5.6,1624.0,1.1,300.9
400,2018-02-27,5.0,2.0,519.0,7.6,1544.0,0.0,3.4,1350.0,0.8,168.8
400,2018-02-28,4.6,2.1,2026.0,8.0,1220.0,17.0,7.3,1639.0,1.8,56.3
400,2018-03-01,0.6,-3.3,2320.0,3.9,556.0,1.0,10.2,918.0,3.1,272.8
400,2018-03-02,0.6,-4.4,520.0,5.4,1614.0,0.0,5.7,11.0,1.3,272.8
400,2018-03-03,8.2,0.9,547.0,16.2,1603.0,0.0,6.3,1501.0,1.4,199.7
400,2018-03-04,9.8,8.0,2350.0,12.2,1635.0,14.0,6.5,2302.0,1.2,87.2
400,2018-03-05,5.6,2.4,2343.0,10.0,1629.0,6.0,10.9,204.0,3.2,36.6
400,2018-03-06,5.4,0.4,720.0,10.7,1512.0,0.0,4.8,1533.0,1.4,267.2
400,2018-03-07,6.6,3.3,519.0,10.9,1536.0,0.5,6.4,1333.0,1.5,194.1
400,2018-03-08,5.0,3.1,712.0,9.4,1545.0,6.5,7.6,1922.0,1.5,292.5
400,2018-03-09,5.6,3.5,703.0,9.2,1418.0,0.0,5.8,1808.0,1.5,264.4
400,2018-03-10,5.3,2.3,503.0,9.3,1351.0,0.0,7.2,1430.0,1.8,295.3
400,2018-03-11,7.3,4.2,639.0,11.9,1546.0,0.0,6.2,1801.0,1.7,320.6
400,2018-03-12,8.9,3.2,633.0,15.0,1420.0,0.0,6.1,1623.0,1.4,292.5
400,2018-03-13,12.6,6.2,421.0,18.8,1411.0,0.0,8.6,1938.0,2.0,225.0
400,2018-03-14,17.3,14.2,1.0,21.7,1527.0,0.0,7.3,1429.0,1.8,261.6
400,2018-03-15,12.7,8.4,0.0,16.8,301.0,30.5,6.6,315.0,1.5,244.7
400,2018-03-16,6.5,4.3,730.0,10.4,1539.0,0.0,8.3,603.0,2.8,61.9
400,2018-03-17,7.6,2.0,622.0,13.4,1542.0,0.0,5.7,1914.0,1.6,286.9
400,2018-03-18,9.1,7.1,2359.0,12.3,1531.0,1.0,4.9,810.0,1.0,250.3
400,2018-03-19,8.3,6.5,358.0,10.3,1143.0,2.0,9.7,1511.0,2.8,70.3
400,2018-03-20,4.9,1.9,2351.0,8.7,1156.0,0.0,10.5,1344.0,3.5,67.5
400,2018-03-21,2.1,1.1,2040.0,4.0,1254.0,0.5,8.8,726.0,2.3,67.5
400,2018-03-22,5.7,2.2,503.0,11.4,1408.0,0.0,7.2,1443.0,2.1,247.5
400,2018-03-23,7.0,2.5,504.0,12.0,1528.0,0.0,5.8,1452.0,1.6,267.2
400,2018-03-24,8.1,5.8,720.0,12.7,1353.0,0.0,6.6,1633.0,1.8,278.4
400,2018-03-25,9.9,5.2,737.0,16.8,1434.0,0.0,6.2,1443.0,1.5,258.8
400,2018-03-26,11.5,5.5,708.0,17.6,1503.0,0.0,6.4,1541.0,1.3,284.1
400,2018-03-27,14.0,8.5,632.0,20.3,1529.0,0.0,6.7,1523.0,1.3,233.4
400,2018-03-28,15.3,10.8,632.0,19.8,1344.0,0.0,7.1,1147.0,1.6,284.1
400,2018-03-29,16.0,13.3,632.0,20.5,1450.0,0.0,5.3,1617.0,1.3,250.3
400,2018-03-30,15.3,11.5,528.0,21.5,1438.0,0.0,7.1,1925.0,1.4,278.4
400,2018-03-31,14.9,11.2,640.0,19.5,1254.0,0.0,7.2,1322.0,1.6,292.5
400,2018-04-01,15.9,12.5,531.0,18.8,1554.0,0.0,5.8,1624.0,1.2,208.1
400,2018-04-02,18.8,15.9,526.0,23.4,1620.0,0.0,7.3,1216.0,1.3,230.6
400,2018-04-03,18.5,15.5,2349.0,21.7,1052.0,0.0,7.0,1602.0,1.7,210.9
400,2018-04-04,12.7,10.0,2359.0,16.2,1411.0,20.5,8.4,1049.0,2.0,56.3
400,2018-04-05,7.9,6.9,727.0,10.2,10.0,17.5,5.7,733.0,1.7,53.4
400,2018-04-06,6.6,3.7,2354.0,9.3,1004.0,9.0,11.1,1338.0,2.8,255.9
400,2018-04-07,4.9,1.9,222.0,8.6,1633.0,0.0,10.7,1723.0,3.5,303.8
400,2018-04-08,4.9,2.4,1915.0,8.6,1322.0,4.0,6.5,1631.0,1.9,81.6
400,2018-04-09,8.6,1.4,709.0,15.4,1740.0,0.0,4.5,1553.0,1.1,289.7
400,2018-04-10,15.8,8.1,449.0,22.4,1250.0,3.5,16.1,1733.0,3.4,208.1
400,2018-04-11,13.3,10.0,554.0,17.2,1513.0,0.0,9.0,1545.0,2.7,230.6
400,2018-04-12,14.3,8.9,559.0,19.4,1408.0,0.0,9.0,1205.0,2.0,255.9
400,2018-04-13,15.2,9.6,630.0,18.9,1653.0,0.0,6.2,2239.0,1.3,123.8
400,2018-04-14,9.9,7.1,907.0,15.0,1.0,12.5,6.8,2224.0,1.6,272.8
400,2018-04-16,,,,,,0.0,,,,
400,2018-04-17,13.8,8.5,602.0,19.9,1354.0,0.0,6.2,1717.0,1.5,275.6
400,2018-04-18,14.0,9.0,512.0,19.4,1350.0,0.0,7.0,1610.0,1.5,278.4
400,2018-04-19,15.1,9.6,600.0,20.7,1526.0,0.0,6.7,1611.0,1.6,210.9
400,2018-04-20,19.3,12.0,555.0,26.0,1338.0,0.0,5.5,1634.0,1.1,315.0
400,2018-04-21,19.9,13.7,610.0,25.3,1429.0,0.0,7.2,1314.0,1.3,306.6
400,2018-04-22,16.1,10.6,2353.0,21.8,1411.0,10.0,8.4,2157.0,1.6,42.2
400,2018-04-23,9.6,8.7,917.0,11.0,111.0,67.5,7.0,254.0,2.6,61.9
400,2018-04-24,12.5,9.7,400.0,15.0,1400.0,1.5,8.1,502.0,2.5,53.4
400,2018-04-25,15.7,7.8,557.0,23.5,1514.0,0.0,5.8,1826.0,1.2,286.9
400,2018-04-26,16.3,11.8,518.0,22.0,1401.0,0.0,6.6,1503.0,1.6,267.2
400,2018-04-27,16.5,10.8,552.0,22.8,1518.0,0.0,5.9,1714.0,1.6,317.8
400,2018-04-28,16.5,12.0,556.0,21.5,1253.0,0.0,8.1,2017.0,1.6,239.1
400,2018-04-29,17.1,10.4,612.0,22.8,1452.0,0.0,7.2,1654.0,1.5,247.5
400,2018-04-30,19.6,15.3,355.0,24.8,1611.0,0.0,5.5,1825.0,1.5,300.9
400,2018-05-01,21.0,17.9,434.0,24.0,1333.0,0.0,4.8,1301.0,1.2,295.3
400,2018-05-02,15.5,9.3,2345.0,20.8,43.0,5.5,9.2,1925.0,1.8,261.6
400,2018-05-03,12.2,8.5,455.0,15.4,1019.0,5.5,10.3,1247.0,2.3,216.6
400,2018-05-04,15.1,11.3,129.0,19.9,1353.0,0.0,9.1,958.0,3.2,247.5
400,2018-05-05,18.9,12.8,514.0,24.6,1542.0,0.0,8.0,1256.0,2.2,180.0
400,2018-05-06,16.7,14.8,935.0,19.4,1.0,25.5,7.3,31.0,1.3,233.4
400,2018-05-07,19.9,15.0,505.0,26.2,1714.0,0.0,5.2,1952.0,1.2,216.6
400,2018-05-08,17.4,12.4,2352.0,22.0,1401.0,0.0,7.2,1935.0,2.3,75.9
400,2018-05-09,16.4,11.1,531.0,21.5,1733.0,0.0,6.4,126.0,1.8,67.5
400,2018-05-10,16.2,12.4,602.0,21.7,1355.0,0.0,6.9,1508.0,1.8,312.2
400,2018-05-11,16.9,12.8,457.0,22.2,1358.0,0.0,6.1,1814.0,1.3,281.3
400,2018-05-12,14.8,11.1,845.0,17.5,2.0,33.0,6.0,1628.0,0.8,216.6
400,2018-05-13,16.2,13.6,547.0,19.8,1403.0,0.0,6.0,1326.0,1.9,258.8
400,2018-05-14,19.0,12.4,609.0,26.2,1524.0,0.0,5.3,1544.0,1.2,278.4
400,2018-05-15,24.1,16.5,534.0,30.3,1344.0,0.0,5.2,1633.0,1.0,196.9
400,2018-05-16,23.2,22.2,658.0,25.7,1.0,36.5,9.6,1104.0,1.2,236.3
400,2018-05-17,21.4,19.1,440.0,25.3,1245.0,103.0,11.8,324.0,0.9,326.3
400,2018-05-18,16.3,12.8,2307.0,19.4,4.0,6.0,7.7,2249.0,1.8,67.5
400,2018-05-19,18.1,11.8,503.0,24.9,1656.0,0.0,6.7,1229.0,2.1,53.4
400,2018-05-20,17.9,13.7,523.0,22.4,1723.0,0.0,7.2,1505.0,2.0,75.9
400,2018-05-21,18.6,13.2,543.0,23.6,1414.0,0.0,5.5,1520.0,1.1,180.0
400,2018-05-22,18.5,16.0,446.0,23.2,1336.0,13.0,4.8,1545.0,0.7,278.4
400,2018-05-23,18.3,15.1,545.0,23.4,1602.0,7.0,7.5,1614.0,2.0,284.1
400,2018-05-24,19.5,13.2,500.0,24.7,1618.0,0.0,7.5,1241.0,2.0,250.3
400,2018-05-25,21.0,15.6,600.0,26.9,1316.0,0.0,6.8,1543.0,1.4,281.3
400,2018-05-26,22.4,15.5,541.0,29.6,1524.0,0.0,7.0,1656.0,1.5,247.5
400,2018-05-27,21.3,18.4,446.0,25.2,1402.0,0.0,6.0,1441.0,1.4,253.1
400,2018-05-28,22.8,16.4,519.0,29.5,1354.0,0.0,6.5,1630.0,1.5,289.7
400,2018-05-29,21.9,19.2,2341.0,26.9,1443.0,2.5,6.3,1519.0,1.7,261.6
400,2018-05-30,20.7,16.8,2334.0,25.2,1347.0,0.0,6.9,1525.0,1.8,250.3
400,2018-05-31,21.9,15.7,533.0,27.6,1721.0,0.0,5.5,1819.0,1.7,289.7
400,2018-06-01,25.0,19.5,525.0,30.6,1450.0,0.0,7.2,1359.0,1.8,286.9
400,2018-06-02,24.6,19.4,443.0,30.4,1525.0,0.0,7.4,1459.0,1.7,239.1
400,2018-06-03,25.0,18.5,525.0,31.0,1449.0,0.0,6.3,1631.0,1.5,292.5
400,2018-06-04,23.7,20.0,509.0,28.1,1236.0,0.0,6.6,1342.0,1.6,270.0
400,2018-06-05,24.5,20.1,534.0,29.1,1246.0,0.0,6.2,1644.0,1.3,244.7
400,2018-06-06,24.1,20.9,523.0,27.8,1354.0,0.0,6.8,1540.0,1.7,253.1
400,2018-06-07,23.2,18.9,609.0,29.4,1420.0,0.0,6.2,1748.0,1.8,272.8
400,2018-06-08,22.4,19.2,327.0,27.2,1507.0,0.0,5.9,2038.0,1.9,284.1
400,2018-06-09,24.0,20.3,550.0,30.0,1425.0,1.0,6.1,1233.0,1.6,64.7
400,2018-06-10,21.6,18.7,340.0,24.6,1619.0,0.5,6.0,17.0,1.6,81.6
400,2018-06-11,20.4,17.7,2350.0,24.4,1336.0,2.0,5.2,837.0,1.5,64.7
400,2018-06-12,21.8,17.5,414.0,26.9,1429.0,1.0,6.6,1840.0,1.6,284.1
400,2018-06-13,22.7,19.3,410.0,27.3,1357.0,0.0,5.7,1838.0,1.2,334.7
400,2018-06-14,22.1,18.9,740.0,26.1,1519.0,2.5,5.2,804.0,1.3,289.7
400,2018-06-15,21.8,18.3,511.0,26.5,1516.0,0.5,7.4,1250.0,2.0,47.8
400,2018-06-16,22.7,17.4,501.0,29.0,1728.0,0.0,5.2,2009.0,1.6,250.3
400,2018-06-17,23.6,20.2,447.0,27.6,1429.0,0.0,5.7,1850.0,1.0,284.1
400,2018-06-18,25.8,21.0,408.0,31.0,1558.0,0.0,6.4,1607.0,1.5,233.4
400,2018-06-19,23.2,20.7,2358.0,28.0,1419.0,0.0,7.2,1505.0,1.6,163.1
400,2018-06-20,23.2,20.1,304.0,29.2,1609.0,0.0,7.6,1736.0,2.3,267.2
400,2018-06-21,24.1,20.0,414.0,29.0,1434.0,0.0,7.5,1533.0,2.1,295.3
400,2018-06-22,26.1,20.0,546.0,32.6,1501.0,0.0,6.9,1529.0,1.5,230.6
400,2018-06-23,25.1,22.3,2348.0,29.5,1211.0,0.0,6.9,1631.0,1.8,253.1
400,2018-06-24,25.8,20.5,622.0,32.5,1422.0,0.0,6.8,1542.0,1.8,244.7
400,2018-06-25,27.8,22.0,351.0,33.7,1410.0,0.0,5.8,1620.0,1.1,236.3
400,2018-06-26,22.8,20.0,840.0,28.5,10.0,48.5,9.9,2211.0,2.2,267.2
400,2018-06-27,23.1,19.3,623.0,26.7,1326.0,0.5,7.4,237.0,1.8,258.8
400,2018-06-28,23.6,19.5,1734.0,28.4,1320.0,10.0,7.1,1456.0,1.2,230.6
400,2018-06-29,25.5,21.5,401.0,29.4,1550.0,1.5,6.2,1552.0,1.6,264.4
400,2018-06-30,25.6,22.8,540.0,29.6,1502.0,3.5,4.9,1804.0,1.0,208.1
400,2018-07-01,22.0,20.8,1141.0,23.7,325.0,81.5,4.4,1141.0,1.1,95.6
400,2018-07-02,22.5,20.8,417.0,24.9,1715.0,73.0,5.9,134.0,0.9,160.3
400,2018-07-03,27.2,22.5,429.0,32.6,1619.0,0.0,6.8,1726.0,1.3,73.1
400,2018-07-04,27.8,24.6,2352.0,32.1,1402.0,0.0,6.7,1518.0,1.7,219.4
400,2018-07-05,25.4,22.6,725.0,30.8,1303.0,1.0,5.7,2135.0,1.5,81.6
400,2018-07-06,23.8,21.5,0.0,27.2,1602.0,0.0,7.9,1754.0,2.7,64.7
400,2018-07-07,23.4,19.8,600.0,28.7,1501.0,0.0,7.3,27.0,2.6,61.9
400,2018-07-08,23.1,18.3,542.0,28.2,1528.0,0.0,6.5,13.0,1.8,95.6
400,2018-07-09,20.7,19.7,1226.0,24.5,10.0,11.5,5.4,135.0,1.6,70.3
400,2018-07-10,24.3,20.6,25.0,27.2,1511.0,10.0,3.7,946.0,0.7,126.6
400,2018-07-11,27.8,24.6,516.0,31.2,1300.0,2.5,6.9,1431.0,1.3,255.9
400,2018-07-12,28.0,26.0,523.0,30.4,1257.0,0.5,7.1,1239.0,1.6,281.3
400,2018-07-13,28.0,25.4,408.0,31.6,1405.0,0.0,6.2,1158.0,1.4,230.6
400,2018-07-14,28.6,25.2,457.0,32.9,1537.0,0.0,6.5,1633.0,1.9,278.4
400,2018-07-15,29.1,25.4,511.0,34.1,1532.0,0.0,5.3,1446.0,1.4,286.9
400,2018-07-16,30.0,25.8,604.0,34.4,1439.0,0.0,6.5,1457.0,1.3,303.8
400,2018-07-17,29.1,25.4,554.0,32.5,1458.0,0.0,6.6,1459.0,1.6,306.6
400,2018-07-18,29.4,24.9,550.0,34.3,1445.0,0.0,6.7,1257.0,1.6,267.2
400,2018-07-19,29.4,24.8,549.0,34.0,1454.0,0.0,5.8,1203.0,1.5,258.8
400,2018-07-20,30.6,25.8,513.0,34.9,1334.0,0.0,5.9,1354.0,1.3,230.6
400,2018-07-21,31.5,26.0,539.0,37.1,1500.0,0.0,6.1,1709.0,1.1,275.6
400,2018-07-22,32.0,26.3,553.0,38.3,1620.0,0.0,5.3,1806.0,1.1,306.6
400,2018-07-23,32.3,30.0,549.0,36.2,1605.0,0.0,6.1,1745.0,1.7,270.0
400,2018-07-24,32.3,28.2,543.0,37.1,1420.0,0.0,5.9,1820.0,1.2,289.7
400,2018-07-25,30.8,28.0,635.0,34.3,1321.0,0.0,6.3,1043.0,2.1,261.6
400,2018-07-26,30.6,27.7,445.0,33.7,1703.0,0.0,5.0,1613.0,1.4,317.8
400,2018-07-27,31.5,28.0,411.0,36.2,1414.0,0.0,6.7,1506.0,1.4,241.9
400,2018-07-28,30.3,28.0,1824.0,36.3,1245.0,16.0,5.7,1456.0,0.8,247.5
400,2018-07-29,31.8,28.1,537.0,36.6,1357.0,0.0,8.4,1525.0,1.8,45.0
400,2018-07-30,32.0,27.6,615.0,36.5,1700.0,0.0,6.6,835.0,1.7,64.7
400,2018-07-31,32.6,28.3,634.0,36.7,1415.0,0.0,5.5,1037.0,1.3,75.9
400,2018-08-01,34.0,28.6,615.0,40.0,1507.0,0.0,6.5,1803.0,1.3,289.7
400,2018-08-02,34.3,31.1,546.0,38.2,1640.0,0.0,6.2,1654.0,1.4,309.4
400,2018-08-03,33.5,31.1,556.0,37.1,1437.0,0.0,6.5,1705.0,1.6,284.1
400,2018-08-04,31.6,28.9,2349.0,34.4,1423.0,0.0,6.7,1640.0,2.0,241.9
400,2018-08-05,30.5,27.5,818.0,34.2,1410.0,0.5,7.9,1507.0,2.1,250.3
400,2018-08-06,30.1,25.8,856.0,35.5,1430.0,53.5,6.0,1633.0,1.2,61.9
400,2018-08-07,31.1,27.4,558.0,35.9,1608.0,0.0,6.3,1754.0,1.1,270.0
400,2018-08-08,31.5,28.2,608.0,36.0,1404.0,0.0,7.6,1458.0,1.6,272.8
400,2018-08-09,29.6,27.1,1704.0,32.1,1507.0,30.5,7.5,1647.0,0.9,264.4
400,2018-08-10,31.0,26.9,548.0,36.7,1508.0,0.0,4.8,1853.0,1.0,61.9
400,2018-08-11,30.9,27.0,652.0,35.9,1609.0,0.0,5.1,1033.0,1.5,202.5
400,2018-08-12,30.9,27.6,543.0,34.8,1537.0,0.0,5.1,1156.0,1.3,59.1
400,2018-08-13,31.3,26.9,116.0,35.2,1259.0,3.0,6.8,1851.0,0.8,284.1
400,2018-08-14,32.0,28.7,625.0,36.1,1554.0,0.0,5.1,1804.0,0.9,340.3
400,2018-08-15,31.5,27.2,1809.0,38.4,1536.0,1.0,9.1,1741.0,1.4,70.3
400,2018-08-16,30.0,24.9,2356.0,34.1,1200.0,0.0,8.1,1303.0,2.1,59.1
400,2018-08-17,27.2,22.6,527.0,33.2,1532.0,0.0,6.9,1332.0,2.0,75.9
400,2018-08-18,26.8,22.7,618.0,31.1,1537.0,0.0,6.3,1014.0,1.4,180.0
400,2018-08-19,28.0,23.9,548.0,32.9,1625.0,0.0,4.8,1500.0,1.3,59.1
400,2018-08-20,28.9,25.6,549.0,32.4,1509.0,0.0,8.6,2216.0,1.6,202.5
400,2018-08-21,27.2,23.5,613.0,31.3,1620.0,4.5,8.7,347.0,2.0,199.7
400,2018-08-22,30.7,24.5,628.0,36.0,1518.0,0.0,6.0,2252.0,1.4,135.0
400,2018-08-23,29.5,27.0,2116.0,31.1,1.0,2.0,8.3,1856.0,2.4,87.2
400,2018-08-24,24.6,23.6,2316.0,28.2,1.0,10.5,6.8,1835.0,1.7,230.6
400,2018-08-25,25.5,23.3,223.0,28.9,1151.0,0.0,7.1,1524.0,2.0,258.8
400,2018-08-26,22.9,20.3,2359.0,28.1,1136.0,1.5,6.4,1353.0,1.1,191.3
400,2018-08-27,22.7,20.0,129.0,25.3,1638.0,24.5,4.4,1140.0,0.9,59.1
400,2018-08-28,23.7,22.6,2014.0,26.1,1037.0,98.0,8.4,2017.0,0.4,112.5
400,2018-08-29,25.8,22.7,1855.0,30.0,1153.0,18.5,8.7,1048.0,1.6,253.1
400,2018-08-30,26.7,24.7,506.0,29.5,1506.0,7.0,6.7,1255.0,1.5,289.7
400,2018-08-31,26.1,23.7,237.0,30.8,1351.0,0.5,5.9,1609.0,1.6,261.6
400,2018-09-01,26.0,21.9,546.0,30.9,1402.0,0.0,6.1,1620.0,1.7,45.0
400,2018-09-02,25.3,21.1,637.0,30.0,1514.0,0.0,5.4,908.0,1.5,84.4
400,2018-09-03,23.8,21.2,1815.0,27.8,1332.0,46.5,8.2,1656.0,1.1,303.8
400,2018-09-04,24.6,21.0,712.0,28.6,1433.0,0.0,9.0,1700.0,1.9,264.4
400,2018-09-05,25.2,21.9,640.0,28.8,1553.0,0.0,10.7,1433.0,2.3,281.3
400,2018-09-06,24.3,21.4,556.0,29.0,1353.0,1.0,10.4,1736.0,1.6,236.3
400,2018-09-07,22.6,20.1,619.0,26.3,1412.0,1.0,7.5,1541.0,2.1,286.9
400,2018-09-08,22.5,17.1,620.0,27.7,1511.0,0.0,5.9,1258.0,1.2,75.9
400,2018-09-09,22.5,17.3,551.0,27.5,1527.0,0.0,5.5,2120.0,1.3,84.4
400,2018-09-10,23.0,19.6,616.0,27.8,1635.0,0.0,6.1,1442.0,1.7,73.1
400,2018-09-11,21.7,18.0,518.0,25.9,1640.0,0.0,5.6,1253.0,1.7,59.1
400,2018-09-12,22.6,18.1,625.0,27.8,1631.0,0.0,5.8,641.0,1.5,56.3
400,2018-09-13,23.4,20.6,612.0,27.5,1623.0,0.0,4.4,1508.0,1.3,42.2
400,2018-09-14,23.3,20.8,446.0,25.9,1536.0,0.5,4.5,1508.0,1.5,36.6
400,2018-09-15,23.0,20.9,359.0,24.7,1120.0,1.0,4.1,6.0,1.1,59.1
400,2018-09-16,22.8,21.9,1945.0,24.7,1247.0,1.0,5.1,1535.0,1.5,270.0
400,2018-09-17,23.1,19.7,642.0,27.8,1556.0,0.0,6.1,1425.0,1.6,244.7
400,2018-09-18,23.0,18.5,549.0,26.9,1434.0,0.0,5.9,1727.0,1.2,236.3
400,2018-09-19,22.4,19.7,524.0,26.5,1445.0,0.0,4.7,2013.0,1.1,177.2
400,2018-09-20,19.0,17.7,706.0,20.7,51.0,5.5,7.2,1453.0,1.8,84.4
400,2018-09-21,19.7,17.8,418.0,21.5,1420.0,19.5,4.4,8.0,1.1,47.8
400,2018-09-22,21.8,18.5,507.0,26.1,1342.0,12.0,8.5,1446.0,1.3,250.3
400,2018-09-23,20.6,17.0,330.0,25.6,1528.0,0.0,8.4,2003.0,1.6,284.1
400,2018-09-24,19.3,17.1,639.0,22.2,1438.0,0.0,7.7,1232.0,1.5,272.8
400,2018-09-25,18.2,13.0,655.0,23.2,1457.0,0.0,5.9,1558.0,1.2,56.3
400,2018-09-26,19.5,17.1,422.0,23.6,1506.0,0.0,5.6,1141.0,1.7,75.9
