지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2023-01-23,0.2,-5.5,0.0,5.8,1350.0,0.0,6.9,2335.0,1.5,272.8
400,2023-01-24,-13.7,-15.9,2248.0,-5.5,1.0,0.0,9.7,1321.0,3.1,317.8
400,2023-01-25,-10.9,-16.2,746.0,-5.5,1559.0,0.0,5.4,306.0,1.2,306.6
400,2023-01-26,-5.6,-8.9,443.0,-3.1,2144.0,0.0,4.6,2342.0,0.9,5.6
400,2023-01-27,-6.2,-7.9,2257.0,-2.7,1348.0,0.0,9.4,1241.0,2.3,317.8
400,2023-01-28,-4.8,-10.0,725.0,-0.1,1539.0,0.0,6.9,1550.0,1.7,227.8
400,2023-01-29,-1.2,-8.1,601.0,5.8,1512.0,0.0,7.5,1431.0,1.6,216.6
400,2023-01-30,0.2,-3.5,807.0,4.6,1415.0,0.0,7.8,1325.0,1.4,289.7
400,2023-01-31,3.4,-3.8,423.0,9.4,1522.0,0.0,7.0,1618.0,1.6,219.4
400,2023-02-01,2.1,-1.7,2334.0,6.9,1.0,0.0,8.7,1343.0,1.8,326.3
400,2023-02-02,-1.2,-3.7,629.0,1.9,1541.0,0.0,5.8,1321.0,1.3,278.4
400,2023-02-03,-0.6,-3.1,2355.0,4.3,1532.0,0.0,6.1,1222.0,1.3,320.6
400,2023-02-04,0.5,-4.5,609.0,6.4,1445.0,0.0,5.6,232.0,1.1,2.8
400,2023-02-05,0.8,-4.4,533.0,7.8,1437.0,0.0,5.3,1449.0,0.8,258.8
400,2023-02-06,2.1,-2.9,418.0,8.7,1409.0,0.0,3.2,1241.0,0.6,348.8
400,2023-02-07,3.1,-2.3,640.0,9.6,1558.0,0.0,4.2,1924.0,0.6,19.7
400,2023-02-08,2.6,-2.5,711.0,8.4,1357.0,0.0,6.3,1617.0,1.2,317.8
400,2023-02-09,4.3,-2.8,353.0,10.6,1356.0,0.0,7.9,2324.0,1.1,165.9
400,2023-02-10,4.3,1.1,2357.0,8.0,1438.0,0.5,6.2,2.0,1.2,160.3
400,2023-02-11,2.7,-2.1,603.0,8.8,1648.0,0.0,3.0,1848.0,0.7,261.6
400,2023-02-12,4.2,-1.9,534.0,8.4,1537.0,0.0,3.9,1456.0,0.7,351.6
400,2023-02-13,6.8,4.3,2348.0,9.2,1511.0,0.0,5.5,2109.0,0.9,0.0
400,2023-02-14,2.8,-0.8,740.0,7.0,1416.0,0.0,5.4,1626.0,1.3,16.9
400,2023-02-15,3.5,-0.8,443.0,9.0,1431.0,0.0,4.7,1209.0,1.0,320.6
400,2023-02-16,2.9,-1.0,2357.0,6.1,1511.0,0.0,7.1,1307.0,1.7,267.2
400,2023-02-17,4.1,-1.5,225.0,10.2,1548.0,0.0,4.6,1316.0,0.8,340.3
400,2023-02-18,6.5,3.2,50.0,9.3,1533.0,0.0,3.0,201.0,0.6,39.4
400,2023-02-19,4.4,1.9,2332.0,7.5,1514.0,0.5,8.7,1336.0,2.1,253.1
400,2023-02-20,0.6,-2.1,2349.0,3.9,1401.0,0.0,10.3,1349.0,2.3,340.3
400,2023-02-21,-0.2,-3.7,653.0,5.0,1626.0,0.0,5.3,3.0,1.2,354.4
400,2023-02-22,1.8,-4.2,417.0,9.0,1511.0,0.0,5.6,1348.0,1.2,255.9
400,2023-02-23,3.6,-2.0,655.0,9.5,1455.0,0.0,6.2,1609.0,1.4,241.9
400,2023-02-24,4.5,0.9,2344.0,9.4,1521.0,0.0,8.4,1420.0,1.7,348.8
400,2023-02-25,2.1,-1.1,641.0,6.2,1424.0,0.0,7.2,1619.0,1.8,253.1
400,2023-02-26,3.0,-3.3,651.0,9.5,1501.0,0.0,4.5,1457.0,1.1,253.1
400,2023-02-27,4.4,-2.6,622.0,12.6,1454.0,0.0,5.5,1633.0,1.0,261.6
400,2023-02-28,5.0,-2.3,614.0,9.8,1344.0,0.0,6.2,1438.0,1.2,267.2
400,2023-03-01,6.9,4.0,2355.0,10.2,1604.0,0.0,9.5,1429.0,1.9,250.3
400,2023-03-02,2.9,0.5,556.0,7.0,1439.0,0.0,8.0,302.0,2.2,0.0
400,2023-03-03,4.9,-1.7,454.0,11.4,1418.0,0.0,7.0,1537.0,1.4,320.6
400,2023-03-04,8.1,3.2,343.0,14.0,1607.0,0.0,5.1,1807.0,1.0,261.6
400,2023-03-05,7.6,0.9,653.0,15.6,1553.0,0.0,5.7,1717.0,0.9,329.1
400,2023-03-06,8.8,0.5,546.0,17.2,1437.0,0.0,6.2,1545.0,0.9,354.4
400,2023-03-07,12.0,5.5,226.0,19.8,1456.0,0.0,6.5,1841.0,1.2,267.2
400,2023-03-08,13.0,6.3,530.0,19.5,1347.0,0.0,6.9,1445.0,1.0,343.1
400,2023-03-09,11.2,6.9,2353.0,14.8,1457.0,3.0,6.3,614.0,1.3,267.2
400,2023-03-10,13.6,5.1,606.0,23.2,1448.0,0.0,5.5,1352.0,1.0,261.6
400,2023-03-11,15.2,8.1,650.0,24.0,1405.0,0.0,6.6,1415.0,1.1,182.8
400,2023-03-12,7.1,1.5,0.0,12.6,141.0,5.5,10.1,1909.0,2.2,2.8
400,2023-03-13,3.8,-0.4,512.0,8.2,1354.0,0.0,8.1,37.0,2.1,255.9
400,2023-03-14,8.9,3.5,250.0,15.8,1453.0,0.0,8.0,1409.0,1.6,286.9
400,2023-03-15,9.5,4.7,2358.0,16.7,1231.0,0.0,8.6,1213.0,2.0,241.9
400,2023-03-16,6.2,2.8,540.0,10.2,1312.0,0.0,7.1,31.0,1.7,340.3
400,2023-03-17,8.1,1.9,701.0,13.3,1603.0,0.0,4.4,1501.0,0.9,14.1
400,2023-03-18,8.6,4.4,653.0,14.6,1428.0,0.0,7.4,1546.0,1.6,247.5
400,2023-03-19,8.5,1.6,641.0,15.7,1524.0,0.0,5.8,1531.0,1.2,264.4
400,2023-03-20,9.7,2.0,638.0,17.3,1454.0,0.0,5.9,1333.0,1.0,0.0
400,2023-03-21,12.7,4.2,644.0,22.2,1628.0,0.0,3.9,1853.0,0.8,340.3
400,2023-03-22,16.7,7.1,514.0,25.3,1404.0,0.0,4.4,1553.0,0.9,343.1
400,2023-03-23,18.1,13.5,2356.0,23.8,1546.0,0.0,6.4,1708.0,1.4,261.6
400,2023-03-24,13.6,9.5,643.0,18.8,1505.0,0.0,5.2,1809.0,1.4,275.6
400,2023-03-25,13.3,8.6,628.0,18.8,1446.0,0.0,5.7,1747.0,1.4,329.1
400,2023-03-26,10.6,5.7,2357.0,15.2,1249.0,0.0,8.9,1608.0,2.0,236.3
400,2023-03-27,8.3,2.6,549.0,14.8,1514.0,0.0,7.8,1643.0,1.5,340.3
400,2023-03-28,9.7,3.3,536.0,16.3,1516.0,0.0,6.5,1352.0,1.2,250.3
400,2023-03-29,12.1,4.3,544.0,20.6,1450.0,0.0,6.1,1513.0,1.1,298.1
400,2023-03-30,13.5,4.9,628.0,22.1,1517.0,0.0,6.3,1504.0,1.1,11.3
400,2023-03-31,15.1,6.1,617.0,24.4,1600.0,0.0,5.2,1800.0,0.9,289.7
400,2023-04-01,17.0,7.8,609.0,26.5,1453.0,0.0,6.2,1409.0,0.8,160.3
400,2023-04-02,18.3,9.8,608.0,25.5,1600.0,0.0,5.8,1428.0,1.0,106.9
400,2023-04-03,18.7,9.1,613.0,25.7,1511.0,0.0,7.1,1437.0,1.3,205.3
400,2023-04-04,17.9,12.3,2343.0,22.9,1409.0,9.0,8.4,1923.0,1.5,303.8
400,2023-04-05,12.5,9.0,2155.0,15.5,1449.0,43.0,6.4,1627.0,1.5,289.7
400,2023-04-06,9.6,7.8,2306.0,11.2,1406.0,2.5,5.5,1827.0,1.5,295.3
400,2023-04-07,9.5,4.6,544.0,16.3,1338.0,0.0,8.7,1832.0,1.9,284.1
400,2023-04-08,9.6,3.1,617.0,15.7,1428.0,0.0,9.0,1233.0,2.0,284.1
400,2023-04-09,11.0,3.7,532.0,18.7,1355.0,0.0,8.1,1544.0,1.4,230.6
400,2023-04-10,13.4,5.3,510.0,19.8,1404.0,0.0,7.9,1645.0,1.5,270.0
400,2023-04-11,13.9,11.0,2237.0,19.1,949.0,1.5,10.2,1107.0,2.0,227.8
400,2023-04-12,10.6,4.2,616.0,16.2,1418.0,0.0,8.3,1213.0,1.6,275.6
400,2023-04-13,12.5,5.9,347.0,18.5,1659.0,0.0,4.3,1119.0,0.9,196.9
400,2023-04-14,16.5,11.1,11.0,23.7,1434.0,0.0,5.1,1636.0,0.8,281.3
400,2023-04-15,13.9,9.7,2352.0,18.0,1637.0,2.0,5.5,1711.0,1.1,213.8
400,2023-04-16,11.9,8.0,507.0,17.2,1635.0,0.0,8.2,1813.0,1.6,284.1
400,2023-04-17,13.7,6.0,558.0,19.5,1518.0,0.0,4.9,1134.0,1.0,171.6
400,2023-04-18,13.9,10.7,815.0,18.0,1702.0,2.0,5.1,348.0,1.0,188.4
400,2023-04-19,19.7,11.5,610.0,28.7,1619.0,0.0,6.3,1855.0,1.2,275.6
400,2023-04-20,17.2,15.2,2347.0,19.2,1.0,0.0,5.2,1451.0,1.3,250.3
400,2023-04-21,17.9,13.7,654.0,23.9,1539.0,0.0,5.6,1730.0,1.4,317.8
400,2023-04-22,17.3,12.8,2358.0,22.7,1627.0,0.0,4.9,1456.0,0.9,118.1
400,2023-04-23,16.4,10.4,329.0,22.6,1406.0,0.0,6.3,1737.0,1.0,255.9
400,2023-04-24,16.2,11.4,2333.0,21.2,1316.0,0.0,6.7,1128.0,1.4,182.8
400,2023-04-25,11.1,9.7,240.0,13.8,959.0,0.0,6.1,1016.0,1.1,154.7
400,2023-04-26,10.6,7.0,2338.0,14.3,1552.0,0.0,7.9,814.0,1.9,270.0
400,2023-04-27,13.3,5.1,537.0,21.9,1529.0,0.0,5.3,849.0,1.1,177.2
400,2023-04-28,16.0,8.1,512.0,22.4,1449.0,1.0,7.6,2112.0,1.3,177.2
400,2023-04-29,13.5,10.6,2106.0,16.0,916.0,27.5,7.8,1905.0,1.6,264.4
400,2023-04-30,13.7,8.2,357.0,19.6,1434.0,1.0,7.3,2148.0,1.9,160.3
400,2023-05-01,15.0,9.6,543.0,21.6,1610.0,0.0,7.2,1225.0,1.5,320.6
400,2023-05-02,17.1,8.4,421.0,24.8,1630.0,0.0,4.8,1406.0,0.9,177.2
400,2023-05-03,19.9,11.4,548.0,26.9,1431.0,0.0,6.1,1543.0,1.1,334.7
400,2023-05-04,21.7,15.3,532.0,27.1,1445.0,0.0,6.4,2202.0,1.1,140.6
400,2023-05-05,19.0,15.7,2351.0,21.7,1.0,16.5,6.4,1259.0,1.3,168.8
400,2023-05-06,13.0,11.5,939.0,15.7,1.0,57.0,7.6,1234.0,1.4,56.3
400,2023-05-07,14.1,9.3,2353.0,18.5,1531.0,0.0,5.7,1600.0,0.9,0.0
400,2023-05-08,15.0,6.9,418.0,23.6,1411.0,0.0,6.5,1551.0,1.1,264.4
400,2023-05-09,17.0,8.5,527.0,25.0,1427.0,0.0,6.7,1547.0,1.2,275.6
400,2023-05-10,18.7,10.1,500.0,27.4,1600.0,0.0,4.5,1634.0,0.9,255.9
400,2023-05-11,19.7,11.7,540.0,27.6,1503.0,0.0,6.0,1527.0,1.1,253.1
400,2023-05-12,19.3,12.4,528.0,26.1,1458.0,0.0,5.2,1936.0,1.0,345.9
400,2023-05-13,18.7,12.1,524.0,25.2,1444.0,0.0,6.9,1335.0,1.2,270.0
400,2023-05-14,18.6,12.4,524.0,24.6,1455.0,0.0,6.6,1619.0,1.1,272.8
400,2023-05-15,21.5,12.6,524.0,28.9,1518.0,0.0,6.2,1240.0,1.3,219.4
400,2023-05-16,24.3,16.5,453.0,32.2,1536.0,0.0,7.2,1549.0,1.4,185.6
400,2023-05-17,23.5,16.8,517.0,29.7,1340.0,0.0,8.8,1426.0,1.7,219.4
400,2023-05-18,21.3,17.5,1352.0,27.7,1308.0,10.0,8.7,1341.0,0.8,160.3
400,2023-05-19,22.5,17.6,536.0,28.0,1508.0,0.0,5.2,1223.0,1.2,171.6
400,2023-05-20,21.5,17.1,2342.0,27.4,1227.0,0.0,7.8,1435.0,1.8,253.1
400,2023-05-21,18.6,15.8,333.0,22.9,1223.0,0.0,6.6,1319.0,1.9,286.9
400,2023-05-22,19.7,15.4,2200.0,26.6,1604.0,2.5,5.7,1859.0,1.1,295.3
400,2023-05-23,20.4,13.5,355.0,27.5,1707.0,0.0,5.2,1855.0,1.1,261.6
400,2023-05-24,20.9,14.0,510.0,26.0,1256.0,0.0,4.8,1459.0,1.2,163.1
400,2023-05-25,22.1,15.5,543.0,27.9,1527.0,0.0,7.6,1846.0,1.4,340.3
400,2023-05-26,21.9,16.1,101.0,27.6,1546.0,0.5,6.0,34.0,1.3,340.3
400,2023-05-27,19.4,18.7,2012.0,21.4,916.0,25.0,4.8,528.0,0.5,11.3
400,2023-05-28,19.5,18.4,602.0,20.9,1342.0,44.5,6.0,347.0,0.9,261.6
400,2023-05-29,23.0,19.4,3.0,29.0,1702.0,6.5,2.8,1259.0,0.6,143.4
400,2023-05-30,24.1,20.2,434.0,29.6,1356.0,0.0,5.3,1956.0,1.0,194.1
400,2023-05-31,23.5,19.3,443.0,28.4,1613.0,0.0,6.0,1052.0,1.4,182.8
400,2023-06-01,23.4,20.2,614.0,27.1,1537.0,0.0,4.8,1454.0,1.0,154.7
400,2023-06-02,21.2,18.9,457.0,26.1,1612.0,0.0,5.4,1640.0,1.5,267.2
400,2023-06-03,22.8,16.4,525.0,28.8,1354.0,0.0,8.5,1304.0,1.6,300.9
400,2023-06-04,22.4,16.0,453.0,28.7,1609.0,0.0,6.6,1310.0,1.5,281.3
400,2023-06-05,21.8,16.7,521.0,26.7,1502.0,0.0,8.7,1559.0,1.7,253.1
400,2023-06-06,21.0,17.0,529.0,26.5,1426.0,0.0,7.0,1503.0,1.5,323.4
400,2023-06-07,21.8,19.1,715.0,25.8,1654.0,0.0,4.4,1405.0,1.2,213.8
400,2023-06-08,21.2,19.0,2223.0,25.2,1754.0,1.0,6.0,1122.0,1.4,267.2
400,2023-06-09,23.5,17.8,436.0,29.8,1601.0,2.0,4.9,214.0,1.1,267.2
400,2023-06-10,24.1,19.8,2312.0,29.6,1232.0,0.5,9.7,1630.0,1.4,337.5
400,2023-06-11,22.7,17.9,218.0,29.1,1453.0,15.0,4.3,1646.0,1.0,208.1
400,2023-06-12,23.1,18.2,512.0,27.9,1234.0,0.0,4.9,1518.0,0.9,348.8
400,2023-06-13,23.4,20.0,532.0,28.4,1445.0,0.0,6.7,1615.0,1.4,275.6
400,2023-06-14,22.6,18.2,430.0,27.8,1436.0,0.0,5.0,1442.0,1.0,326.3
400,2023-06-15,23.2,18.5,404.0,28.4,1510.0,0.0,4.9,1907.0,1.1,281.3
400,2023-06-16,24.6,18.5,458.0,30.9,1510.0,0.0,6.3,1623.0,1.2,334.7
400,2023-06-17,25.3,18.3,452.0,32.1,1518.0,0.0,5.3,1636.0,1.2,267.2
400,2023-06-18,27.1,20.7,539.0,34.3,1558.0,0.0,5.9,1729.0,1.1,275.6
400,2023-06-19,28.7,22.1,518.0,34.9,1354.0,0.0,5.8,1832.0,1.1,244.7
400,2023-06-20,24.8,19.7,2355.0,26.9,827.0,9.5,5.7,1508.0,1.0,149.1
400,2023-06-21,20.6,18.6,340.0,22.5,1509.0,42.0,2.9,400.0,0.7,109.7
400,2023-06-22,22.8,19.2,502.0,27.8,1338.0,1.5,6.3,1345.0,1.2,233.4
400,2023-06-23,24.7,19.8,207.0,31.3,1630.0,0.0,3.5,1409.0,0.7,87.2
400,2023-06-24,27.2,21.6,355.0,32.8,1511.0,0.0,5.4,1825.0,1.0,317.8
400,2023-06-25,28.6,23.0,521.0,33.9,1524.0,0.0,5.1,2050.0,1.1,188.4
400,2023-06-26,24.4,21.4,539.0,27.7,6.0,41.0,7.8,2250.0,1.5,258.8
400,2023-06-27,26.0,21.7,306.0,30.7,1410.0,3.0,6.9,103.0,1.6,233.4
400,2023-06-28,26.9,24.3,351.0,31.1,1550.0,0.0,5.8,1358.0,1.4,320.6
400,2023-06-29,24.4,22.8,1545.0,26.1,1.0,56.0,7.9,1350.0,1.3,180.0
400,2023-06-30,26.2,23.7,14.0,30.6,1632.0,0.0,4.1,29.0,0.9,250.3
400,2023-07-01,28.5,23.6,459.0,34.1,1442.0,0.0,6.1,1741.0,1.0,289.7
400,2023-07-02,27.5,23.5,451.0,31.8,1553.0,0.0,4.1,1221.0,1.0,326.3
400,2023-07-03,29.4,24.2,439.0,35.6,1546.0,0.0,4.6,1557.0,1.0,174.4
400,2023-07-04,26.2,24.1,2022.0,30.4,1218.0,55.0,9.1,2359.0,1.7,199.7
400,2023-07-05,24.9,22.6,605.0,28.3,1233.0,18.0,8.9,29.0,2.3,163.1
400,2023-07-06,27.9,22.8,58.0,33.0,1346.0,0.0,7.4,1332.0,1.7,171.6
400,2023-07-07,26.9,23.2,2355.0,32.2,1221.0,0.0,8.2,1709.0,1.4,177.2
400,2023-07-08,25.9,22.5,519.0,30.8,1517.0,0.0,5.6,1545.0,0.7,163.1
400,2023-07-09,25.2,21.2,1241.0,29.1,1019.0,17.0,8.7,1037.0,1.0,5.6
400,2023-07-10,27.1,23.2,645.0,32.2,1324.0,2.0,5.4,133.0,1.3,160.3
400,2023-07-11,23.3,20.9,1747.0,26.4,50.0,106.5,6.4,855.0,0.9,180.0
400,2023-07-12,26.6,22.0,1.0,30.8,1542.0,0.0,4.3,1545.0,0.7,2.8
400,2023-07-13,25.2,24.3,1517.0,27.1,955.0,81.0,5.1,2223.0,0.8,188.4
400,2023-07-14,25.1,24.0,106.0,25.9,919.0,79.5,6.6,810.0,1.5,216.6
400,2023-07-15,25.1,24.3,2108.0,26.8,1616.0,1.5,7.9,1748.0,1.4,
400,2023-07-16,24.9,23.4,556.0,26.5,1537.0,7.5,5.8,1243.0,0.8,253.1
400,2023-07-17,25.7,23.6,254.0,29.4,1340.0,1.5,4.6,1225.0,0.9,270.0
400,2023-07-18,24.8,23.1,2351.0,28.4,1732.0,26.5,,,,
400,2023-07-19,27.6,21.9,452.0,34.1,1327.0,0.0,5.3,1825.0,0.8,270.0
400,2023-07-20,28.4,22.9,534.0,34.7,1340.0,0.0,5.1,1545.0,0.9,205.3
400,2023-07-21,30.2,23.5,527.0,36.5,1514.0,0.0,4.6,1205.0,0.9,171.6
400,2023-07-22,28.0,23.9,2126.0,34.1,1235.0,7.5,8.3,1525.0,1.9,168.8
400,2023-07-23,25.3,24.1,353.0,26.5,1420.0,39.5,8.2,846.0,1.5,177.2
400,2023-07-24,27.5,24.2,348.0,32.2,1540.0,2.5,4.9,1633.0,1.0,168.8
400,2023-07-25,28.6,25.0,536.0,32.4,1116.0,0.0,7.0,1405.0,1.4,270.0
400,2023-07-26,28.0,25.7,341.0,32.3,1048.0,1.5,6.5,1803.0,1.2,171.6
400,2023-07-27,29.0,24.7,456.0,34.8,1455.0,0.5,7.7,1619.0,1.0,171.6
400,2023-07-28,30.4,25.3,538.0,36.0,1514.0,0.0,5.0,1815.0,1.1,303.8
400,2023-07-29,30.3,26.2,354.0,35.7,1514.0,0.0,6.2,1752.0,1.0,354.4
400,2023-07-30,29.7,25.0,451.0,37.0,1520.0,0.0,6.9,1744.0,0.9,253.1
400,2023-07-31,30.2,26.6,435.0,35.6,1414.0,0.0,7.0,1538.0,1.0,354.4
400,2023-08-01,30.9,25.7,528.0,36.3,1533.0,0.0,4.8,1802.0,0.9,309.4
400,2023-08-02,30.5,26.6,536.0,35.1,1431.0,0.0,5.1,1531.0,1.1,225.0
400,2023-08-03,30.1,25.0,518.0,35.3,1616.0,0.0,6.0,1541.0,1.3,233.4
400,2023-08-04,30.9,26.6,545.0,35.8,1432.0,0.0,5.5,1724.0,1.0,208.1
400,2023-08-05,31.3,26.8,557.0,36.7,1515.0,0.0,5.4,1655.0,1.1,210.9
400,2023-08-06,30.9,27.3,530.0,35.5,1153.0,0.0,5.9,1751.0,0.8,267.2
400,2023-08-07,31.6,27.9,535.0,37.3,1422.0,0.0,5.0,2245.0,1.0,64.7
400,2023-08-08,31.5,26.9,613.0,36.8,1505.0,0.0,5.3,1824.0,1.2,112.5
400,2023-08-09,28.6,24.4,2326.0,32.0,1355.0,0.5,6.2,2135.0,1.2,75.9
400,2023-08-10,22.4,21.3,1758.0,25.1,152.0,89.0,6.5,1432.0,1.2,345.9
400,2023-08-11,24.5,21.8,24.0,27.2,1555.0,18.0,9.8,642.0,1.5,157.5
400,2023-08-12,23.7,22.4,2257.0,25.3,1743.0,1.0,5.2,1614.0,1.0,22.5
400,2023-08-13,27.4,22.4,1.0,32.4,1402.0,0.0,4.2,1131.0,0.6,177.2
400,2023-08-14,28.9,24.6,418.0,34.5,1407.0,0.0,4.8,1701.0,0.7,343.1
400,2023-08-15,29.2,24.6,539.0,33.9,1356.0,0.0,4.1,1634.0,0.5,354.4
400,2023-08-16,28.4,24.9,459.0,33.7,1342.0,0.0,5.2,1622.0,0.9,275.6
400,2023-08-17,29.1,24.1,505.0,34.3,1412.0,0.0,4.8,1255.0,1.0,157.5
400,2023-08-18,29.1,25.9,457.0,35.7,1347.0,15.5,4.9,1848.0,1.0,258.8
400,2023-08-19,29.7,25.5,252.0,35.4,1413.0,0.0,5.1,1813.0,1.0,272.8
400,2023-08-20,29.3,25.8,445.0,34.1,1351.0,0.0,5.3,1539.0,0.9,281.3
400,2023-08-21,29.9,26.5,150.0,34.6,1544.0,0.0,6.0,1639.0,1.3,168.8
400,2023-08-22,27.6,25.1,1457.0,33.5,1324.0,25.5,8.7,1443.0,1.7,303.8
400,2023-08-23,25.5,23.0,2329.0,29.6,927.0,36.5,5.6,328.0,1.2,180.0
400,2023-08-24,25.3,22.1,410.0,28.3,1626.0,4.0,4.6,1451.0,0.7,334.7
400,2023-08-25,27.1,24.5,2341.0,31.0,1140.0,4.0,6.1,1405.0,1.4,233.4
400,2023-08-26,26.8,22.5,545.0,32.2,1545.0,0.0,5.2,1551.0,0.9,286.9
400,2023-08-27,26.3,22.9,439.0,30.1,1335.0,0.5,5.0,1655.0,0.6,281.3
400,2023-08-28,23.4,20.4,841.0,26.0,2327.0,16.0,4.0,1550.0,0.7,177.2
400,2023-08-29,24.1,22.3,2116.0,27.0,1101.0,26.5,5.7,1150.0,1.2,177.2
400,2023-08-30,22.4,20.8,1923.0,26.3,1131.0,8.5,3.4,1225.0,0.7,177.2
400,2023-08-31,24.1,20.6,525.0,29.8,1546.0,0.0,5.5,1832.0,0.7,239.1
400,2023-09-01,25.2,19.5,559.0,31.4,1445.0,0.0,5.3,1618.0,0.8,317.8
400,2023-09-02,25.8,19.8,551.0,32.0,1607.0,0.0,3.5,1136.0,,36.6
400,2023-09-03,25.5,22.1,416.0,29.9,1406.0,11.5,,,,
400,2023-09-04,27.1,24.0,541.0,31.6,1612.0,1.0,3.4,1259.0,0.5,306.6
400,2023-09-05,27.3,22.6,2110.0,33.9,1531.0,7.5,4.6,2047.0,,261.6
400,2023-09-06,27.9,22.9,601.0,33.3,1447.0,0.0,4.2,1539.0,,61.9
400,2023-09-07,26.9,21.2,611.0,32.5,1424.0,0.0,4.5,1623.0,0.8,90.0
400,2023-09-08,25.4,19.2,535.0,32.1,1608.0,0.0,9.1,1629.0,0.5,255.9
400,2023-09-09,26.7,21.3,547.0,33.1,1447.0,0.0,,,,
400,2023-09-10,26.5,22.0,349.0,31.6,1338.0,0.0,5.5,1214.0,0.8,230.6
400,2023-09-11,26.4,22.7,620.0,31.7,1404.0,0.0,4.6,1629.0,1.0,281.3
400,2023-09-12,26.5,21.4,604.0,32.6,1337.0,0.0,4.1,1710.0,0.9,284.1
400,2023-09-13,22.2,19.5,2255.0,25.0,9.0,31.5,4.1,2049.0,0.6,87.2
400,2023-09-14,23.5,19.3,543.0,28.1,1350.0,0.0,8.1,2054.0,0.9,84.4
400,2023-09-15,22.5,20.3,636.0,24.4,1628.0,5.0,3.8,1123.0,0.6,25.3
400,2023-09-16,23.9,22.0,457.0,26.8,1329.0,8.0,2.9,1745.0,0.5,36.6
400,2023-09-17,25.0,22.5,42.0,29.5,1259.0,2.5,3.6,1458.0,0.5,337.5
400,2023-09-18,25.7,21.9,2358.0,30.9,1347.0,0.0,5.5,1420.0,1.1,306.6
400,2023-09-19,24.6,20.9,431.0,29.8,1344.0,0.0,4.6,1615.0,1.0,171.6
400,2023-09-20,21.0,19.2,1717.0,24.1,1.0,30.0,6.8,745.0,0.8,340.3
400,2023-09-21,20.6,17.0,2356.0,23.7,1323.0,0.0,11.5,1026.0,1.0,120.9
400,2023-09-22,20.4,15.3,520.0,27.1,1435.0,0.0,6.6,729.0,0.6,348.8
400,2023-09-23,21.9,16.3,538.0,28.2,1334.0,0.0,5.1,1822.0,0.8,104.1
400,2023-09-24,22.1,17.1,613.0,26.6,1340.0,0.0,5.7,1330.0,0.9,165.9
400,2023-09-25,21.7,17.7,432.0,27.6,1306.0,2.0,3.3,1316.0,0.6,213.8
400,2023-09-26,20.3,18.7,415.0,21.3,1255.0,25.5,4.0,2023.0,0.5,326.3
