지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2024-03-19,7.4,5.0,2357.0,11.9,1424.0,0.0,10.9,2030.0,2.5,317.8
400,2024-03-20,5.5,2.6,616.0,9.8,1456.0,0.0,10.8,1329.0,2.3,278.4
400,2024-03-21,5.9,-0.5,651.0,12.2,1513.0,0.0,6.7,1720.0,1.3,258.8
400,2024-03-22,10.6,3.4,553.0,17.1,1321.0,13.0,11.0,1337.0,1.8,174.4
400,2024-03-23,13.6,9.9,702.0,18.5,1521.0,0.0,6.1,802.0,1.1,216.6
400,2024-03-24,15.8,8.0,614.0,23.5,1538.0,0.0,4.4,1345.0,0.7,70.3
400,2024-03-25,11.1,7.4,2211.0,14.5,1235.0,6.5,6.3,1323.0,1.5,33.8
400,2024-03-26,7.8,2.9,814.0,12.6,1551.0,16.0,9.5,1931.0,1.3,90.0
400,2024-03-27,11.1,4.7,554.0,17.5,1425.0,0.0,5.9,1111.0,1.1,106.9
400,2024-03-28,10.7,8.7,0.0,12.1,1643.0,1.5,4.8,1858.0,1.1,230.6
400,2024-03-29,8.4,5.5,428.0,13.2,1658.0,1.5,9.7,918.0,1.6,168.8
400,2024-03-30,9.5,3.1,623.0,17.0,1528.0,0.0,7.3,1600.0,1.4,258.8
400,2024-03-31,11.4,3.1,628.0,17.8,1553.0,0.0,5.0,1146.0,0.9,348.8
400,2024-04-01,12.5,5.3,622.0,19.9,1428.0,0.0,7.7,1502.0,1.1,357.2
400,2024-04-02,15.4,6.6,445.0,25.2,1427.0,0.0,5.4,1538.0,0.9,303.8
400,2024-04-03,15.6,12.9,1.0,18.0,1633.0,1.5,2.9,2101.0,0.6,236.3
400,2024-04-04,15.8,12.3,322.0,20.7,1325.0,0.0,6.9,1656.0,1.3,174.4
400,2024-04-05,14.1,10.2,2355.0,19.1,1512.0,0.0,9.1,606.0,1.5,78.8
400,2024-04-06,13.3,7.7,605.0,19.6,1443.0,0.0,8.2,946.0,1.1,19.7
400,2024-04-07,15.2,6.8,540.0,24.1,1623.0,0.0,5.7,1814.0,0.9,236.3
400,2024-04-08,16.8,10.1,611.0,22.9,1518.0,0.0,5.1,2348.0,0.8,286.9
400,2024-04-09,16.0,11.6,634.0,21.3,1603.0,0.0,6.7,331.0,1.4,78.8
400,2024-04-10,14.4,10.5,533.0,19.1,1551.0,0.0,6.9,1807.0,1.4,264.4
400,2024-04-11,15.9,12.6,2358.0,21.4,1701.0,0.0,4.9,618.0,0.7,45.0
400,2024-04-12,17.6,10.7,309.0,25.0,1546.0,0.0,7.5,723.0,1.1,118.1
400,2024-04-13,19.4,10.6,559.0,28.0,1554.0,0.0,5.4,1741.0,0.9,284.1
400,2024-04-14,20.7,12.0,549.0,29.8,1432.0,0.0,5.8,1501.0,0.9,219.4
400,2024-04-15,16.2,11.7,2105.0,20.7,803.0,15.0,11.1,813.0,1.5,115.3
400,2024-04-16,14.2,11.7,300.0,18.9,1636.0,3.0,6.1,1606.0,1.4,317.8
400,2024-04-17,15.5,9.7,435.0,22.6,1527.0,0.0,6.9,436.0,1.2,250.3
400,2024-04-18,17.9,10.0,540.0,26.3,1442.0,0.0,9.4,2133.0,1.2,247.5
400,2024-04-19,18.2,10.7,601.0,25.8,1434.0,0.0,5.5,1600.0,1.1,244.7
400,2024-04-20,14.9,13.2,2241.0,18.0,925.0,3.5,7.5,932.0,0.8,171.6
400,2024-04-21,17.7,13.5,50.0,22.0,1150.0,0.0,5.4,1111.0,1.0,28.1
400,2024-04-22,19.3,15.4,523.0,25.1,1531.0,0.0,9.4,447.0,1.2,109.7
400,2024-04-23,17.9,13.6,451.0,24.5,1311.0,0.0,6.4,1422.0,1.2,171.6
400,2024-04-24,13.6,11.3,2202.0,19.0,1610.0,14.5,7.9,2318.0,1.3,199.7
400,2024-04-25,15.4,10.7,601.0,22.4,1622.0,0.0,6.3,131.0,1.2,278.4
400,2024-04-26,18.1,11.4,518.0,26.6,1631.0,0.0,5.1,1133.0,0.8,33.8
400,2024-04-27,18.5,10.6,550.0,27.4,1554.0,0.0,5.8,1642.0,1.1,202.5
400,2024-04-28,20.5,11.2,534.0,29.5,1508.0,0.0,3.9,1812.0,0.7,278.4
400,2024-04-29,21.1,17.3,348.0,26.4,1717.0,0.0,5.4,1143.0,1.0,2.8
400,2024-04-30,19.0,15.9,2326.0,23.4,1440.0,0.0,5.1,1117.0,1.4,255.9
400,2024-05-01,18.8,14.8,520.0,24.6,1550.0,0.0,4.6,1508.0,1.1,340.3
400,2024-05-02,18.9,13.4,514.0,25.2,1511.0,0.0,6.6,1319.0,1.3,348.8
400,2024-05-03,19.5,11.0,529.0,28.9,1520.0,0.0,5.0,1908.0,0.9,253.1
400,2024-05-04,21.5,12.7,535.0,29.7,1503.0,0.0,5.9,1641.0,0.9,250.3
400,2024-05-05,17.9,15.5,459.0,20.9,1.0,37.0,8.9,1844.0,1.5,165.9
400,2024-05-06,14.5,13.7,2244.0,16.3,5.0,10.5,11.2,441.0,1.5,247.5
400,2024-05-07,13.8,12.4,919.0,15.7,1558.0,3.5,5.5,1812.0,1.0,73.1
400,2024-05-08,16.0,9.4,418.0,23.1,1623.0,0.0,10.3,1715.0,1.3,326.3
400,2024-05-09,16.8,10.3,553.0,23.4,1358.0,0.0,6.8,1524.0,1.7,185.6
400,2024-05-10,18.6,12.5,403.0,25.5,1502.0,0.0,7.8,1720.0,1.4,177.2
400,2024-05-11,17.5,13.0,345.0,23.6,1315.0,23.0,9.7,1245.0,2.1,185.6
400,2024-05-12,17.4,11.6,459.0,23.1,1529.0,0.0,7.1,1341.0,1.5,247.5
400,2024-05-13,18.9,11.1,508.0,25.9,1502.0,0.0,7.2,1437.0,1.1,210.9
400,2024-05-14,19.3,11.6,524.0,26.2,1459.0,0.0,6.2,1337.0,1.2,255.9
400,2024-05-15,13.1,7.6,2143.0,21.1,1036.0,26.5,8.4,2134.0,1.3,306.6
400,2024-05-16,14.5,7.7,2.0,21.1,1507.0,1.0,8.2,1203.0,1.6,275.6
400,2024-05-17,19.0,11.2,210.0,26.4,1343.0,0.0,6.9,1408.0,1.4,171.6
400,2024-05-18,21.0,13.9,318.0,28.1,1510.0,0.0,5.9,1803.0,1.1,230.6
400,2024-05-19,22.0,15.3,511.0,29.4,1506.0,0.0,8.0,1557.0,1.1,182.8
400,2024-05-20,20.3,17.5,50.0,24.5,1320.0,0.0,5.8,1703.0,1.4,278.4
400,2024-05-21,22.8,17.1,121.0,29.4,1555.0,0.0,4.9,1046.0,1.1,182.8
400,2024-05-22,21.6,17.2,357.0,27.5,1503.0,0.0,6.9,1606.0,1.4,208.1
400,2024-05-23,21.6,17.0,512.0,28.1,1507.0,0.0,6.2,1534.0,1.5,278.4
400,2024-05-24,21.1,15.9,334.0,25.5,1208.0,0.0,5.4,1424.0,1.2,306.6
400,2024-05-25,21.8,19.5,203.0,25.0,1402.0,0.0,5.4,1258.0,1.2,202.5
400,2024-05-26,20.5,17.7,2349.0,25.6,1152.0,6.5,11.9,1955.0,1.6,306.6
400,2024-05-27,19.8,15.2,524.0,24.2,1500.0,0.0,8.2,1615.0,2.1,343.1
400,2024-05-28,20.6,14.3,455.0,27.1,1641.0,0.0,8.3,1453.0,1.1,0.0
400,2024-05-29,21.9,14.7,448.0,28.8,1351.0,0.0,6.0,1636.0,1.1,227.8
400,2024-05-30,21.1,16.6,609.0,25.7,1252.0,0.0,3.2,1029.0,0.7,345.9
400,2024-05-31,21.3,16.7,552.0,27.2,1435.0,0.0,7.0,1616.0,1.6,267.2
400,2024-06-01,21.3,18.0,3.0,26.9,1509.0,0.0,7.8,1703.0,1.8,247.5
400,2024-06-02,21.6,15.5,517.0,27.8,1439.0,0.0,7.6,1221.0,1.3,329.1
400,2024-06-03,22.8,15.7,451.0,29.3,1628.0,0.0,5.7,1252.0,1.0,351.6
400,2024-06-04,23.4,15.4,540.0,30.2,1559.0,0.0,5.1,1744.0,1.0,286.9
400,2024-06-05,24.2,17.3,503.0,31.7,1532.0,0.0,6.7,1710.0,1.1,244.7
400,2024-06-06,24.5,19.3,522.0,32.1,1449.0,0.0,5.6,1743.0,1.1,284.1
400,2024-06-07,24.0,18.3,354.0,29.2,1529.0,0.0,4.6,2352.0,1.1,272.8
400,2024-06-08,20.3,17.6,407.0,25.5,1632.0,17.0,5.5,5.0,0.8,264.4
400,2024-06-09,23.5,17.2,515.0,29.8,1618.0,0.0,5.2,1821.0,1.1,272.8
400,2024-06-10,25.4,18.7,504.0,32.2,1446.0,0.0,5.6,1651.0,1.4,163.1
400,2024-06-11,26.0,21.8,2350.0,33.0,1535.0,0.0,6.2,1716.0,1.6,278.4
400,2024-06-12,25.4,18.6,504.0,33.5,1431.0,0.0,6.6,1455.0,1.3,340.3
400,2024-06-13,26.9,19.8,504.0,33.7,1401.0,0.0,5.6,1354.0,1.0,320.6
400,2024-06-14,27.4,21.2,453.0,34.2,1504.0,0.0,9.2,1652.0,1.2,317.8
400,2024-06-15,24.6,21.3,429.0,29.1,1640.0,3.5,5.1,1425.0,1.2,264.4
400,2024-06-16,24.9,20.0,522.0,31.0,1423.0,0.0,10.5,1326.0,1.7,253.1
400,2024-06-17,25.0,17.7,530.0,31.5,1454.0,0.0,6.6,1459.0,1.3,174.4
400,2024-06-18,26.0,18.9,502.0,34.0,1453.0,0.0,7.6,1816.0,1.3,202.5
400,2024-06-19,29.0,20.4,507.0,36.9,1458.0,0.0,4.7,1337.0,1.0,149.1
400,2024-06-20,28.9,22.3,502.0,35.8,1415.0,0.0,5.0,1354.0,1.1,149.1
400,2024-06-21,28.1,22.0,501.0,34.6,1256.0,0.0,7.7,2354.0,1.2,185.6
400,2024-06-22,24.1,22.1,1036.0,26.7,16.0,26.0,5.0,935.0,0.8,202.5
400,2024-06-23,25.5,22.0,403.0,31.0,1451.0,10.0,7.2,1641.0,1.2,264.4
400,2024-06-24,24.6,21.1,2346.0,29.6,1437.0,0.0,7.3,1536.0,1.7,281.3
400,2024-06-25,23.5,19.3,420.0,27.5,1541.0,0.0,10.8,1025.0,1.8,312.2
400,2024-06-26,25.3,18.3,455.0,31.8,1514.0,0.0,5.8,1703.0,1.1,227.8
400,2024-06-27,25.7,19.7,522.0,30.8,1227.0,0.0,5.0,1359.0,0.9,182.8
400,2024-06-28,26.7,20.4,421.0,32.9,1336.0,0.0,6.1,1701.0,1.1,219.4
400,2024-06-29,26.6,21.8,335.0,33.2,1346.0,26.0,7.9,1830.0,1.4,160.3
400,2024-06-30,24.3,23.0,933.0,26.7,1746.0,30.0,10.4,731.0,2.2,241.9
400,2024-07-01,26.8,21.7,255.0,32.1,1528.0,0.0,3.9,1405.0,1.0,300.9
400,2024-07-02,23.7,21.8,1142.0,25.4,1.0,59.5,7.0,2238.0,1.0,151.9
400,2024-07-03,25.4,24.2,555.0,27.8,1148.0,2.5,8.0,6.0,1.9,165.9
400,2024-07-04,27.6,23.9,612.0,31.8,1445.0,4.0,6.8,2226.0,1.8,205.3
400,2024-07-05,24.2,21.7,537.0,27.5,1520.0,15.5,10.0,115.0,2.0,188.4
400,2024-07-06,25.8,21.8,517.0,31.9,1422.0,6.5,9.2,1601.0,2.0,222.2
400,2024-07-07,24.6,21.4,508.0,27.8,1301.0,16.0,5.5,13.0,1.0,255.9
400,2024-07-08,24.0,23.1,2302.0,24.9,729.0,19.5,6.8,2348.0,0.8,258.8
400,2024-07-09,24.6,22.4,545.0,27.1,1222.0,2.5,5.9,1457.0,1.0,227.8
400,2024-07-10,26.7,22.1,522.0,33.6,1417.0,8.5,5.1,1055.0,1.0,106.9
400,2024-07-11,26.1,23.4,548.0,30.3,1514.0,0.0,5.2,1516.0,1.3,219.4
400,2024-07-12,26.2,22.2,436.0,31.0,1553.0,0.0,4.3,2235.0,0.9,264.4
400,2024-07-13,28.5,23.3,447.0,34.3,1521.0,0.0,6.4,1516.0,1.0,185.6
400,2024-07-14,28.9,25.0,556.0,33.2,1510.0,0.0,5.3,1140.0,1.2,92.8
400,2024-07-15,28.8,24.5,536.0,33.3,1616.0,0.0,4.7,554.0,1.1,11.3
400,2024-07-16,27.0,24.0,2328.0,31.7,1002.0,11.0,6.4,1344.0,1.3,202.5
400,2024-07-17,26.5,23.5,357.0,30.9,1344.0,20.5,8.4,732.0,1.8,160.3
400,2024-07-18,24.7,23.3,926.0,27.3,330.0,122.5,8.4,351.0,1.2,154.7
400,2024-07-19,27.6,23.8,445.0,32.5,1301.0,0.0,7.7,1428.0,1.2,205.3
400,2024-07-20,27.5,24.9,523.0,31.7,1538.0,19.0,8.5,1903.0,1.7,199.7
400,2024-07-21,27.2,23.4,348.0,31.7,1703.0,4.0,12.0,411.0,1.9,281.3
400,2024-07-22,27.5,25.7,1112.0,29.4,1649.0,47.0,15.8,2319.0,1.7,199.7
400,2024-07-23,27.0,25.8,1.0,29.4,1542.0,3.0,8.4,39.0,1.5,258.8
400,2024-07-24,28.2,25.4,143.0,33.0,1516.0,15.5,,,,
400,2024-07-25,29.1,25.0,2130.0,34.7,1601.0,6.0,8.3,2027.0,0.8,163.1
400,2024-07-26,28.6,24.7,508.0,34.9,1527.0,14.0,8.3,1617.0,1.0,219.4
400,2024-07-27,28.9,26.8,102.0,33.7,1208.0,16.5,7.9,1407.0,1.0,205.3
400,2024-07-28,30.0,27.5,548.0,33.9,1407.0,0.0,8.7,1526.0,2.0,230.6
400,2024-07-29,28.2,27.4,2236.0,29.3,1244.0,0.0,8.7,1639.0,1.8,225.0
400,2024-07-30,29.5,26.9,457.0,33.6,1451.0,0.0,5.5,1310.0,1.4,180.0
400,2024-07-31,30.1,27.0,513.0,34.9,1405.0,0.0,5.2,1421.0,1.4,208.1
400,2024-08-01,30.9,27.8,703.0,35.1,1407.0,0.0,5.4,1510.0,1.5,258.8
400,2024-08-02,30.5,28.7,519.0,34.5,1533.0,0.0,6.2,1539.0,1.4,351.6
400,2024-08-03,31.4,27.8,240.0,36.4,1335.0,0.0,5.1,1524.0,1.1,329.1
400,2024-08-04,32.5,26.7,526.0,38.0,1521.0,0.0,4.4,1333.0,0.8,180.0
400,2024-08-05,29.7,25.7,2347.0,34.7,1553.0,19.0,5.9,1339.0,1.0,281.3
400,2024-08-06,28.5,24.1,922.0,34.6,1524.0,7.0,5.2,39.0,0.8,165.9
400,2024-08-07,29.7,25.2,1049.0,34.4,1711.0,4.0,8.1,1026.0,,275.6
400,2024-08-08,28.1,24.1,631.0,31.9,1642.0,80.5,4.3,744.0,1.0,174.4
400,2024-08-09,29.4,24.8,523.0,35.0,1404.0,0.0,5.3,1216.0,0.8,92.8
400,2024-08-10,30.3,26.0,513.0,35.2,1445.0,0.0,6.5,1907.0,1.1,216.6
400,2024-08-11,30.6,27.2,547.0,35.2,1341.0,0.0,,,,
400,2024-08-12,31.3,27.5,402.0,35.7,1420.0,0.0,4.7,1518.0,,25.3
400,2024-08-13,30.0,26.7,1811.0,37.3,1526.0,39.0,,,,
400,2024-08-14,30.5,26.8,457.0,36.8,1600.0,0.5,,,,
400,2024-08-15,29.7,25.4,529.0,35.7,1620.0,11.0,5.0,1743.0,0.8,0.0
400,2024-08-16,31.0,27.0,606.0,35.7,1633.0,0.0,4.5,912.0,1.0,216.6
400,2024-08-17,31.1,27.6,621.0,36.3,1622.0,0.0,4.8,1742.0,1.0,250.3
400,2024-08-18,30.6,27.5,554.0,36.1,1411.0,0.0,8.5,43.0,1.3,227.8
400,2024-08-19,31.3,26.5,558.0,36.7,1446.0,0.0,4.6,1452.0,1.1,160.3
400,2024-08-20,32.0,27.2,534.0,37.2,1554.0,0.0,5.4,1739.0,1.1,135.0
400,2024-08-21,28.5,26.6,627.0,31.7,1.0,35.5,10.7,1040.0,1.6,191.3
400,2024-08-22,29.1,26.6,2112.0,32.1,1210.0,1.5,7.9,1000.0,2.0,171.6
400,2024-08-23,28.7,25.9,419.0,33.4,1319.0,0.0,7.1,1308.0,1.5,205.3
400,2024-08-24,28.5,25.3,313.0,32.8,1149.0,0.0,5.0,1229.0,0.7,320.6
400,2024-08-25,28.3,24.8,511.0,34.0,1241.0,0.5,,,,
400,2024-08-26,26.8,22.5,1734.0,32.3,1427.0,22.0,,,,
400,2024-08-27,26.3,24.4,57.0,30.8,1605.0,0.5,3.9,1529.0,0.6,0.0
400,2024-08-28,28.6,22.6,514.0,34.3,1556.0,0.0,4.6,2048.0,1.0,112.5
400,2024-08-29,28.8,24.0,622.0,33.8,1405.0,0.0,10.7,2028.0,1.1,241.9
400,2024-08-30,29.0,24.1,554.0,34.5,1538.0,0.0,5.6,1441.0,1.1,261.6
400,2024-08-31,28.1,23.2,559.0,33.7,1418.0,0.0,7.2,2020.0,0.8,222.2
400,2024-09-01,27.6,24.3,158.0,32.6,1430.0,0.0,5.7,1034.0,1.0,236.3
400,2024-09-02,25.1,20.9,720.0,28.1,1543.0,1.0,4.4,2134.0,0.6,115.3
400,2024-09-03,27.4,23.0,550.0,32.6,1417.0,0.0,4.4,1041.0,1.0,90.0
400,2024-09-04,28.3,23.2,601.0,33.6,1552.0,0.0,4.9,1303.0,1.0,205.3
400,2024-09-05,26.7,25.1,1508.0,31.1,1108.0,22.5,7.6,917.0,1.0,84.4
400,2024-09-06,23.9,22.8,1253.0,25.9,3.0,17.0,3.5,1004.0,0.6,118.1
400,2024-09-07,26.7,22.8,504.0,32.6,1414.0,0.0,4.5,1520.0,0.8,258.8
400,2024-09-08,27.3,22.4,558.0,33.5,1433.0,0.0,4.3,1425.0,,241.9
400,2024-09-09,28.8,24.3,213.0,35.0,1405.0,0.0,4.2,1436.0,0.6,194.1
400,2024-09-10,29.8,25.2,555.0,35.4,1407.0,0.0,4.6,1516.0,,244.7
400,2024-09-11,29.4,25.4,518.0,35.8,1319.0,0.0,5.4,1545.0,,202.5
400,2024-09-12,25.1,24.3,1441.0,27.3,1.0,54.0,2.9,1412.0,0.5,22.5
400,2024-09-13,26.4,24.4,156.0,31.2,1129.0,11.5,5.2,1114.0,0.9,177.2
400,2024-09-14,28.3,25.5,522.0,33.0,1556.0,0.5,4.7,1440.0,0.8,264.4
400,2024-09-15,28.0,24.7,0.0,32.8,1341.0,0.0,5.3,1545.0,1.0,22.5
400,2024-09-16,27.5,21.9,741.0,33.6,1406.0,0.5,5.0,1417.0,0.9,244.7
400,2024-09-17,29.1,26.1,559.0,35.0,1343.0,0.0,3.7,1356.0,,30.9
400,2024-09-18,30.2,26.5,448.0,34.7,1501.0,0.0,4.9,2057.0,,174.4
400,2024-09-19,29.6,26.1,542.0,34.2,1340.0,0.0,4.4,1631.0,0.8,188.4
400,2024-09-20,24.8,17.9,2359.0,28.9,237.0,79.0,7.4,310.0,1.2,255.9
400,2024-09-21,19.9,17.2,652.0,22.9,1515.0,28.0,7.6,1712.0,1.2,334.7
400,2024-09-22,21.8,17.7,632.0,27.3,1434.0,0.0,5.7,1246.0,1.2,5.6
400,2024-09-23,21.3,17.6,614.0,26.7,1612.0,0.0,10.4,1851.0,1.1,137.8
400,2024-09-24,20.8,15.4,623.0,26.9,1426.0,0.0,3.9,1037.0,0.6,19.7
400,2024-09-25,23.4,18.0,305.0,28.8,1410.0,0.0,3.6,1105.0,0.6,154.7
400,2024-09-26,24.3,21.4,2354.0,29.1,1310.0,0.0,4.5,1237.0,0.7,45.0
