지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2022-02-15,-3.7,-6.6,2320.0,-0.1,1.0,0.0,7.8,2214.0,2.8,194.1
400,2022-02-16,-6.2,-8.2,2339.0,-3.1,1407.0,0.0,9.1,1331.0,2.7,199.7
400,2022-02-17,-5.2,-9.1,658.0,-0.5,1540.0,0.0,7.5,234.0,1.6,250.3
400,2022-02-18,-0.4,-7.9,503.0,6.2,1522.0,0.0,4.3,1410.0,0.9,216.6
400,2022-02-19,-0.3,-4.9,2332.0,4.7,1421.0,0.0,8.5,1540.0,1.9,208.1
400,2022-02-20,-3.6,-7.2,716.0,0.3,1529.0,0.0,10.0,1301.0,2.6,120.9
400,2022-02-21,-2.1,-6.9,604.0,4.3,1417.0,0.0,10.0,1424.0,2.0,140.6
400,2022-02-22,-3.3,-6.2,2357.0,1.2,1436.0,0.0,8.2,1843.0,2.4,157.5
400,2022-02-23,-4.1,-7.5,725.0,0.2,1534.0,0.0,7.3,1512.0,2.0,171.6
400,2022-02-24,-1.6,-8.1,637.0,4.2,1517.0,0.0,7.5,1349.0,1.5,135.0
400,2022-02-25,4.0,-4.2,551.0,9.1,1541.0,0.0,7.4,1349.0,1.2,112.5
400,2022-02-26,6.4,2.5,2347.0,10.7,1300.0,4.5,9.2,1713.0,2.5,255.9
400,2022-02-27,4.6,-1.5,719.0,9.6,1505.0,0.0,8.7,1626.0,1.9,244.7
400,2022-02-28,6.7,1.8,232.0,12.1,1628.0,0.0,6.4,1340.0,0.9,281.3
400,2022-03-01,6.3,1.8,2358.0,10.5,1502.0,3.0,7.0,1726.0,1.4,272.8
400,2022-03-02,4.1,-2.3,607.0,9.5,1431.0,0.0,7.4,1454.0,1.6,281.3
400,2022-03-03,6.4,0.3,645.0,13.3,1454.0,0.0,7.0,1642.0,1.3,337.5
400,2022-03-04,7.8,0.5,659.0,16.0,1409.0,0.0,12.6,1530.0,2.3,194.1
400,2022-03-05,3.6,1.2,721.0,7.4,1545.0,0.0,19.1,1835.0,2.9,303.8
400,2022-03-06,2.7,-0.6,550.0,7.2,1549.0,0.0,7.2,929.0,2.2,343.1
400,2022-03-07,3.8,-2.3,502.0,9.9,1456.0,0.0,5.5,1638.0,1.1,340.3
400,2022-03-08,6.4,0.7,302.0,13.2,1511.0,0.0,6.1,1330.0,1.2,191.3
400,2022-03-09,7.4,0.3,706.0,15.0,1506.0,0.0,5.5,1513.0,0.9,281.3
400,2022-03-10,9.5,3.1,242.0,17.3,1445.0,0.0,7.2,1740.0,1.0,284.1
400,2022-03-11,11.2,3.9,239.0,18.5,1541.0,0.0,4.9,1824.0,0.8,284.1
400,2022-03-12,13.3,5.5,453.0,20.6,1434.0,7.5,8.0,2121.0,1.4,168.8
400,2022-03-13,12.5,11.2,146.0,14.6,3.0,24.0,6.5,428.0,0.9,239.1
400,2022-03-14,9.2,6.3,2349.0,14.8,1216.0,7.0,7.6,1228.0,1.4,219.4
400,2022-03-15,8.3,2.6,642.0,13.8,1522.0,0.0,5.4,10.0,1.4,320.6
400,2022-03-16,11.1,3.9,557.0,17.3,1545.0,0.0,5.1,1621.0,1.0,292.5
400,2022-03-17,11.7,8.1,2318.0,16.0,1337.0,0.5,7.1,1820.0,1.5,177.2
400,2022-03-18,8.3,6.4,2358.0,10.6,1257.0,0.0,6.7,41.0,1.9,104.1
400,2022-03-19,4.1,1.9,610.0,6.6,5.0,12.5,5.2,253.0,1.2,168.8
400,2022-03-20,5.8,2.6,9.0,10.1,1244.0,0.0,7.1,1254.0,1.6,272.8
400,2022-03-21,5.7,-0.2,555.0,11.2,1416.0,0.0,5.9,2106.0,1.3,300.9
400,2022-03-22,8.1,1.9,534.0,14.0,1605.0,0.0,6.2,1858.0,1.2,241.9
400,2022-03-23,7.1,5.3,610.0,8.8,1122.0,0.0,6.1,1643.0,1.5,264.4
400,2022-03-24,8.8,3.7,404.0,13.1,1806.0,0.0,4.1,808.0,1.1,196.9
400,2022-03-25,12.5,6.1,555.0,18.7,1656.0,10.0,5.2,1221.0,1.2,180.0
400,2022-03-26,12.4,9.6,2354.0,16.3,1716.0,16.0,8.0,812.0,1.7,216.6
400,2022-03-27,8.6,4.4,533.0,13.9,1453.0,0.0,9.8,1736.0,1.9,264.4
400,2022-03-28,8.8,0.8,627.0,15.4,1618.0,0.0,5.1,1907.0,1.1,320.6
400,2022-03-29,10.6,3.1,520.0,16.9,1332.0,0.0,7.2,1457.0,1.3,270.0
400,2022-03-30,11.5,5.7,631.0,15.9,1212.0,0.0,5.2,1047.0,0.9,177.2
400,2022-03-31,12.3,9.2,2335.0,16.2,1351.0,0.0,6.8,1442.0,1.4,306.6
400,2022-04-01,10.0,5.8,534.0,15.7,1324.0,0.0,6.3,1516.0,1.4,258.8
400,2022-04-02,9.1,3.5,501.0,15.2,1431.0,0.0,6.5,1632.0,1.5,244.7
400,2022-04-03,10.4,2.7,626.0,17.7,1511.0,0.0,6.4,1857.0,1.3,250.3
400,2022-04-04,11.1,4.5,549.0,17.4,1413.0,0.0,7.2,1431.0,1.4,292.5
400,2022-04-05,11.1,4.0,508.0,17.0,1517.0,0.0,7.0,1442.0,1.4,264.4
400,2022-04-06,12.7,7.5,550.0,18.6,1622.0,0.0,7.1,1342.0,1.5,306.6
400,2022-04-07,12.0,8.1,2355.0,17.2,1225.0,0.0,8.7,1455.0,2.1,270.0
400,2022-04-08,13.6,5.5,614.0,21.2,1459.0,0.0,6.4,1628.0,1.2,222.2
400,2022-04-09,17.5,11.2,205.0,24.0,1344.0,0.0,10.1,1401.0,1.8,230.6
400,2022-04-10,18.1,10.9,501.0,25.8,1503.0,0.0,6.1,1715.0,1.2,278.4
400,2022-04-11,19.8,13.0,609.0,27.2,1516.0,0.0,6.4,1553.0,1.2,213.8
400,2022-04-12,19.9,16.0,2339.0,26.2,1549.0,0.0,8.4,1729.0,1.8,270.0
400,2022-04-13,11.9,10.7,1351.0,16.0,2.0,7.5,7.3,1344.0,1.7,64.7
400,2022-04-14,12.3,10.2,548.0,14.6,1336.0,0.0,7.0,630.0,1.8,154.7
400,2022-04-15,13.4,7.4,515.0,19.2,1556.0,0.0,8.5,1422.0,1.6,286.9
400,2022-04-16,13.3,7.2,551.0,20.1,1436.0,0.0,7.4,1206.0,1.6,351.6
400,2022-04-17,14.0,5.8,603.0,22.5,1448.0,0.0,7.3,1634.0,1.4,272.8
400,2022-04-18,15.5,11.0,428.0,22.1,1405.0,0.0,7.8,1603.0,1.4,261.6
400,2022-04-19,15.2,8.1,536.0,23.0,1340.0,0.0,6.9,1522.0,1.3,253.1
400,2022-04-20,15.6,7.9,551.0,22.9,1416.0,0.0,7.1,1533.0,1.3,270.0
400,2022-04-21,16.4,9.1,516.0,22.9,1531.0,0.0,8.2,1641.0,1.5,213.8
400,2022-04-22,15.8,13.9,2359.0,18.2,1159.0,0.0,7.2,943.0,1.7,171.6
400,2022-04-23,17.3,10.3,552.0,26.0,1607.0,0.0,4.4,1356.0,0.8,165.9
400,2022-04-24,19.1,14.2,15.0,25.3,1432.0,0.0,6.9,1521.0,1.4,357.2
400,2022-04-25,19.8,16.6,204.0,24.2,1608.0,0.5,4.8,2300.0,0.7,165.9
400,2022-04-26,21.7,15.9,501.0,28.9,1309.0,4.0,8.5,1350.0,1.7,267.2
400,2022-04-27,18.1,13.6,522.0,24.1,1548.0,0.0,7.0,240.0,1.8,0.0
400,2022-04-28,18.3,11.4,509.0,25.5,1411.0,0.0,6.7,1606.0,1.4,326.3
400,2022-04-29,13.2,10.1,643.0,16.7,1.0,18.0,5.0,234.0,1.4,132.2
400,2022-04-30,13.4,10.9,2353.0,18.3,1312.0,0.0,7.1,1549.0,1.6,258.8
400,2022-05-01,13.5,6.9,511.0,19.3,1400.0,0.0,11.1,1547.0,2.0,320.6
400,2022-05-02,14.2,8.0,535.0,20.2,1529.0,0.0,7.9,1246.0,1.5,267.2
400,2022-05-03,14.8,7.8,538.0,21.7,1347.0,0.0,6.5,1152.0,1.3,253.1
400,2022-05-04,17.9,9.5,510.0,26.0,1448.0,0.0,7.6,1555.0,1.6,191.3
400,2022-05-05,18.8,11.0,511.0,26.1,1442.0,0.0,8.8,1335.0,1.2,267.2
400,2022-05-06,19.7,13.0,521.0,26.0,1358.0,0.0,6.3,1311.0,1.4,270.0
400,2022-05-07,19.1,15.7,805.0,24.5,1455.0,0.0,7.5,1608.0,1.8,303.8
400,2022-05-08,15.5,11.2,2235.0,17.9,1150.0,2.5,5.6,1953.0,1.2,104.1
400,2022-05-09,18.1,11.2,100.0,25.4,1553.0,0.0,6.2,1539.0,1.1,165.9
400,2022-05-10,19.8,12.7,541.0,25.9,1625.0,0.0,6.6,1310.0,1.2,182.8
400,2022-05-11,20.3,16.9,502.0,25.6,1512.0,0.0,6.0,1343.0,1.4,275.6
400,2022-05-12,21.2,14.8,417.0,27.7,1439.0,0.0,5.9,1858.0,1.1,345.9
400,2022-05-13,20.5,16.2,529.0,25.2,1220.0,0.0,6.4,1813.0,1.2,11.3
400,2022-05-14,16.6,13.5,542.0,19.8,1306.0,0.0,9.0,1333.0,2.3,284.1
400,2022-05-15,16.3,9.8,537.0,22.6,1451.0,0.0,7.8,1707.0,1.6,286.9
400,2022-05-16,17.5,10.0,431.0,24.0,1431.0,0.0,8.7,1708.0,1.7,289.7
400,2022-05-17,20.2,13.6,258.0,27.4,1514.0,0.0,7.3,1639.0,1.6,213.8
400,2022-05-18,20.6,16.0,958.0,26.8,1415.0,1.0,7.6,1019.0,1.8,194.1
400,2022-05-19,20.5,15.9,510.0,24.2,1312.0,0.0,10.2,1155.0,1.8,241.9
400,2022-05-20,20.4,14.8,534.0,26.3,1343.0,0.0,6.1,1355.0,1.3,272.8
400,2022-05-21,20.2,15.9,415.0,26.6,1527.0,0.0,6.0,1513.0,1.6,267.2
400,2022-05-22,20.7,16.0,347.0,26.2,1348.0,0.0,5.9,1317.0,1.6,278.4
400,2022-05-23,23.1,16.9,346.0,31.5,1504.0,0.0,5.7,1659.0,1.3,255.9
400,2022-05-24,23.4,16.0,513.0,30.9,1448.0,0.0,6.7,2145.0,1.3,286.9
400,2022-05-25,21.3,16.4,514.0,27.3,1424.0,5.0,6.4,2204.0,1.5,250.3
400,2022-05-26,19.2,14.6,552.0,24.3,1457.0,0.0,8.1,1502.0,2.2,210.9
400,2022-05-27,20.2,16.1,538.0,25.9,1536.0,0.0,8.8,1329.0,2.2,303.8
400,2022-05-28,22.4,14.4,443.0,30.2,1438.0,0.0,7.0,1610.0,1.6,225.0
400,2022-05-29,23.3,19.0,246.0,30.3,1553.0,0.0,5.3,1836.0,1.2,264.4
400,2022-05-30,21.7,19.0,2334.0,24.9,1020.0,0.0,6.1,1539.0,1.3,270.0
400,2022-05-31,20.7,13.1,523.0,28.2,1501.0,0.0,7.2,1417.0,1.3,233.4
400,2022-06-01,22.6,16.3,542.0,29.4,1309.0,0.0,8.3,1512.0,1.6,250.3
400,2022-06-02,21.9,15.3,439.0,27.7,1531.0,0.0,5.8,1629.0,1.4,320.6
400,2022-06-03,25.1,19.4,6.0,32.8,1445.0,0.0,5.8,1724.0,1.3,267.2
400,2022-06-04,25.5,21.0,341.0,29.8,1709.0,0.0,8.6,32.0,1.2,219.4
400,2022-06-05,22.2,19.6,2139.0,26.4,1113.0,0.0,6.8,1440.0,1.5,165.9
400,2022-06-06,19.5,16.9,1012.0,24.9,1625.0,5.5,6.6,1420.0,1.3,53.4
400,2022-06-07,20.8,15.9,519.0,26.1,1336.0,0.0,5.2,57.0,1.4,104.1
400,2022-06-08,21.7,17.3,435.0,26.2,1506.0,0.0,4.7,1047.0,1.3,199.7
400,2022-06-09,21.3,18.6,558.0,25.3,1641.0,0.0,4.8,1646.0,0.9,351.6
400,2022-06-10,21.6,17.7,457.0,27.7,1149.0,0.5,4.3,1310.0,0.9,345.9
400,2022-06-11,25.0,17.9,528.0,32.4,1512.0,0.0,6.2,1840.0,1.1,47.8
400,2022-06-12,24.6,18.8,443.0,30.6,1523.0,0.0,5.1,1503.0,1.4,188.4
400,2022-06-13,23.8,19.0,418.0,30.3,1436.0,5.5,7.1,1438.0,1.2,171.6
400,2022-06-14,21.8,17.5,0.0,28.5,1306.0,0.0,8.9,923.0,1.9,101.3
400,2022-06-15,17.6,14.7,454.0,19.8,1724.0,21.0,3.3,814.0,0.5,59.1
400,2022-06-16,20.4,17.3,712.0,25.4,1638.0,3.0,4.9,1710.0,1.3,236.3
400,2022-06-17,22.9,16.3,433.0,28.4,1512.0,0.0,7.1,1627.0,1.1,196.9
400,2022-06-18,23.8,22.0,459.0,25.7,1659.0,0.0,4.7,1959.0,0.9,331.9
400,2022-06-19,24.0,22.4,512.0,25.4,1755.0,0.0,3.6,1114.0,0.7,208.1
400,2022-06-20,25.6,21.8,439.0,30.1,1611.0,0.0,3.5,1321.0,0.8,343.1
400,2022-06-21,27.3,21.2,522.0,33.7,1448.0,0.0,6.0,1733.0,1.2,261.6
400,2022-06-22,26.4,22.0,347.0,31.8,1449.0,0.0,5.5,1653.0,1.4,233.4
400,2022-06-23,24.6,22.9,341.0,27.6,1210.0,48.0,10.2,1526.0,1.5,244.7
400,2022-06-24,23.7,20.4,612.0,26.5,1736.0,16.5,8.1,10.0,2.0,216.6
400,2022-06-25,26.6,20.5,331.0,32.1,1522.0,0.0,7.0,1353.0,1.4,244.7
400,2022-06-26,27.3,25.6,450.0,29.1,1721.0,0.0,7.1,1311.0,1.8,188.4
400,2022-06-27,27.3,25.2,410.0,28.8,1056.0,7.5,9.3,1822.0,1.8,182.8
400,2022-06-28,28.0,25.0,2357.0,29.9,1233.0,1.5,12.7,839.0,3.4,208.1
400,2022-06-29,25.6,24.4,222.0,28.4,1713.0,13.5,10.3,547.0,2.2,202.5
400,2022-06-30,22.3,20.9,1753.0,24.6,3.0,,5.4,847.0,1.0,149.1
400,2022-07-01,27.3,21.8,250.0,32.5,1644.0,0.0,6.1,1616.0,1.1,270.0
400,2022-07-02,29.5,23.8,512.0,35.3,1538.0,0.0,4.3,1546.0,0.9,185.6
400,2022-07-03,30.0,24.4,516.0,35.0,1532.0,0.0,5.2,1746.0,0.9,334.7
400,2022-07-04,29.6,25.9,452.0,34.0,1620.0,10.5,6.0,1728.0,0.9,337.5
400,2022-07-05,29.3,26.6,522.0,33.8,1312.0,0.0,5.3,1829.0,0.8,253.1
400,2022-07-06,29.7,25.4,2230.0,34.2,1509.0,22.5,7.6,2211.0,1.2,272.8
400,2022-07-07,28.5,25.7,441.0,32.3,1358.0,1.0,6.4,1936.0,1.5,168.8
400,2022-07-08,26.9,25.4,533.0,30.4,1639.0,0.5,5.9,20.0,1.5,267.2
400,2022-07-09,27.6,24.7,104.0,31.2,1446.0,0.0,3.9,434.0,1.1,326.3
400,2022-07-10,29.6,24.3,525.0,35.5,1428.0,0.0,4.4,1602.0,1.0,185.6
400,2022-07-11,27.3,24.4,534.0,30.9,1218.0,0.0,5.6,110.0,1.3,255.9
400,2022-07-12,27.6,24.0,507.0,30.2,1409.0,0.0,4.4,1008.0,0.9,180.0
400,2022-07-13,24.4,23.1,1115.0,27.8,22.0,147.0,9.3,1556.0,1.3,157.5
400,2022-07-14,26.0,23.1,502.0,30.7,1530.0,0.5,5.3,1606.0,1.2,272.8
400,2022-07-15,26.3,22.5,527.0,32.0,1525.0,0.0,6.2,1530.0,1.5,208.1
400,2022-07-16,24.9,22.6,2250.0,28.9,1511.0,8.0,5.6,1344.0,1.0,59.1
400,2022-07-17,25.7,21.7,345.0,30.5,1445.0,0.5,4.9,1610.0,0.9,180.0
400,2022-07-18,26.7,23.3,313.0,30.9,1308.0,0.0,,,,
400,2022-07-19,27.7,24.3,515.0,31.9,1614.0,0.0,,,,
400,2022-07-20,27.8,24.6,2359.0,31.8,1441.0,1.5,5.2,1158.0,1.2,216.6
400,2022-07-21,23.6,20.8,621.0,25.9,1822.0,19.5,5.2,307.0,1.0,14.1
400,2022-07-22,25.0,23.1,2359.0,28.6,1132.0,24.5,5.4,1400.0,0.5,216.6
400,2022-07-23,24.7,22.2,306.0,28.9,1317.0,17.0,,,,
400,2022-07-24,25.7,22.0,117.0,29.4,1258.0,3.0,,,,
400,2022-07-25,28.4,24.1,523.0,33.2,1619.0,0.0,,,,
400,2022-07-26,29.5,23.9,520.0,34.8,1618.0,0.0,4.1,1138.0,0.9,165.9
400,2022-07-27,29.5,26.2,519.0,33.4,1527.0,0.0,,,,
400,2022-07-28,29.9,24.6,524.0,34.4,1413.0,0.0,5.9,1332.0,1.5,101.3
400,2022-07-29,31.3,27.2,516.0,36.1,1405.0,0.0,5.0,1049.0,1.3,182.8
400,2022-07-30,31.6,27.0,452.0,36.8,1256.0,0.0,,,,
400,2022-07-31,27.4,25.3,2306.0,29.5,1.0,47.5,3.1,949.0,0.6,95.6
400,2022-08-01,29.0,25.1,339.0,33.5,1400.0,28.0,6.4,1853.0,1.2,87.2
400,2022-08-02,27.3,26.0,2316.0,30.4,1148.0,10.5,8.1,1124.0,1.9,177.2
400,2022-08-03,28.1,25.1,538.0,32.4,1414.0,55.5,7.3,1431.0,1.5,222.2
400,2022-08-04,29.5,26.6,558.0,34.2,1511.0,0.0,6.1,1633.0,1.4,250.3
400,2022-08-05,29.5,26.8,115.0,33.9,1358.0,0.0,6.9,1458.0,1.3,264.4
400,2022-08-06,29.0,27.1,459.0,31.9,1455.0,2.5,4.5,1134.0,0.9,281.3
400,2022-08-07,29.3,26.6,229.0,33.7,1355.0,0.5,6.8,1533.0,1.4,185.6
400,2022-08-08,27.1,24.7,1257.0,29.1,432.0,326.5,10.1,1803.0,1.8,196.9
400,2022-08-09,25.4,22.5,2357.0,27.6,1617.0,113.5,10.5,1751.0,1.1,182.8
400,2022-08-10,24.5,21.7,117.0,29.8,1354.0,14.0,4.9,42.0,0.9,331.9
400,2022-08-11,25.0,23.2,537.0,28.2,1530.0,46.5,4.1,1617.0,0.8,244.7
400,2022-08-12,27.9,22.4,545.0,34.2,1604.0,0.0,4.2,1958.0,0.8,281.3
400,2022-08-13,25.7,24.3,1359.0,28.4,1746.0,2.5,5.4,1509.0,0.7,168.8
400,2022-08-14,27.4,24.6,458.0,33.3,1405.0,5.0,6.3,2037.0,0.9,191.3
400,2022-08-15,28.9,27.1,125.0,31.5,1214.0,1.5,9.1,835.0,2.4,182.8
400,2022-08-16,27.4,24.4,2345.0,32.0,1336.0,0.0,9.1,1915.0,1.5,222.2
400,2022-08-17,26.7,22.1,547.0,32.3,1417.0,0.0,,,,
400,2022-08-18,26.5,23.2,500.0,31.5,1359.0,0.0,5.0,1604.0,1.0,208.1
400,2022-08-19,26.2,23.2,127.0,28.1,1608.0,44.5,8.6,1613.0,1.2,191.3
400,2022-08-20,28.9,26.2,351.0,33.3,1431.0,0.0,6.4,610.0,1.2,264.4
400,2022-08-21,28.6,24.6,448.0,33.6,1509.0,0.0,4.3,1900.0,0.7,354.4
400,2022-08-22,27.1,22.4,2303.0,31.6,1406.0,2.0,6.2,1337.0,1.1,188.4
400,2022-08-23,26.1,22.2,435.0,31.5,1449.0,3.5,5.7,1434.0,0.8,244.7
400,2022-08-24,24.9,22.3,2355.0,28.8,1242.0,0.0,5.1,942.0,0.9,129.4
400,2022-08-25,22.5,21.4,240.0,24.4,1036.0,1.5,5.5,2019.0,,292.5
400,2022-08-26,24.2,19.3,530.0,29.3,1508.0,0.0,6.4,1608.0,1.2,239.1
400,2022-08-27,22.8,19.3,625.0,26.5,1433.0,0.5,6.7,1046.0,1.7,331.9
400,2022-08-28,23.1,16.1,609.0,29.1,1618.0,0.0,5.1,1253.0,0.7,185.6
400,2022-08-29,21.1,18.3,718.0,22.9,1.0,4.0,5.3,1557.0,1.0,177.2
400,2022-08-30,19.0,17.9,404.0,20.7,1.0,45.5,5.4,824.0,0.6,28.1
400,2022-08-31,21.7,19.2,2358.0,25.4,1712.0,0.0,3.7,1501.0,0.5,28.1
400,2022-09-01,24.1,17.8,550.0,31.8,1623.0,0.0,3.1,1338.0,0.5,239.1
400,2022-09-02,24.8,19.2,538.0,30.8,1613.0,0.0,5.2,1357.0,0.9,75.9
400,2022-09-03,24.5,19.7,554.0,29.9,1442.0,0.0,6.0,2147.0,1.2,101.3
400,2022-09-04,22.9,20.7,558.0,25.4,1743.0,21.0,5.6,1122.0,0.7,177.2
400,2022-09-05,19.4,17.7,1959.0,22.8,1.0,181.5,6.4,1425.0,0.9,78.8
400,2022-09-06,21.0,17.1,304.0,27.7,1603.0,49.0,7.6,1358.0,1.3,267.2
400,2022-09-07,22.8,17.3,523.0,29.6,1459.0,0.0,6.8,1654.0,0.8,0.0
400,2022-09-08,22.9,15.7,614.0,30.7,1437.0,0.0,4.1,1914.0,0.5,241.9
400,2022-09-09,24.2,18.3,527.0,31.7,1458.0,0.0,3.2,1148.0,,205.3
400,2022-09-10,23.5,17.7,549.0,29.8,1518.0,0.0,5.3,1155.0,0.7,92.8
400,2022-09-11,23.1,20.4,551.0,27.0,1316.0,0.0,4.0,1300.0,0.5,75.9
400,2022-09-12,24.2,19.9,540.0,28.9,1346.0,0.0,3.1,1030.0,,101.3
400,2022-09-13,24.5,21.8,617.0,27.0,1308.0,0.0,4.2,1156.0,0.5,120.9
400,2022-09-14,25.2,23.1,605.0,29.4,1314.0,0.0,6.7,1503.0,1.2,92.8
400,2022-09-15,26.0,22.1,426.0,29.7,1402.0,0.0,5.5,1050.0,1.1,163.1
400,2022-09-16,26.6,24.1,2131.0,32.0,1339.0,19.0,6.8,1311.0,1.5,210.9
400,2022-09-17,26.2,23.5,49.0,31.2,1440.0,4.0,4.1,9.0,0.7,275.6
400,2022-09-18,27.6,23.1,615.0,32.6,1647.0,0.0,5.0,1659.0,0.8,101.3
400,2022-09-19,25.3,20.1,2340.0,30.5,1116.0,0.0,7.1,1012.0,1.4,354.4
400,2022-09-20,20.3,17.1,2359.0,24.7,1525.0,0.0,5.7,917.0,1.0,75.9
400,2022-09-21,19.6,13.8,615.0,25.6,1408.0,0.0,5.3,1304.0,0.8,194.1
400,2022-09-22,19.6,14.7,533.0,26.0,1405.0,0.0,5.3,1133.0,1.0,163.1
400,2022-09-23,18.1,15.7,439.0,23.3,1033.0,1.5,9.2,1146.0,1.8,278.4
400,2022-09-24,19.2,12.4,631.0,25.1,1533.0,0.0,6.4,1351.0,1.1,255.9
400,2022-09-25,20.0,15.3,453.0,26.3,1441.0,0.0,4.6,1646.0,0.7,8.4
400,2022-09-26,19.7,14.7,608.0,27.0,1431.0,0.0,4.6,1451.0,0.5,278.4
400,2022-09-27,20.0,13.5,611.0,28.6,1532.0,0.0,4.1,1221.0,0.4,312.2
