지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,2021-02-05,2.2,-4.5,11.0,7.7,1514.0,0.0,6.1,1551.0,1.3,278.4
400,2021-02-06,7.5,3.5,201.0,11.8,1412.0,0.0,5.8,1528.0,1.4,216.6
400,2021-02-07,4.5,-1.4,2352.0,8.5,1348.0,0.0,8.0,1616.0,2.0,239.1
400,2021-02-08,-1.8,-4.0,734.0,1.6,1514.0,0.0,9.4,1307.0,2.4,334.7
400,2021-02-09,-0.2,-5.6,556.0,5.6,1401.0,0.0,6.5,1423.0,1.4,306.6
400,2021-02-10,3.6,-2.1,327.0,8.5,1525.0,0.0,5.5,1554.0,1.0,253.1
400,2021-02-11,4.8,-0.8,725.0,11.4,1556.0,0.0,3.6,1218.0,0.6,357.2
400,2021-02-12,5.7,-0.8,638.0,14.5,1412.0,0.0,4.3,1431.0,0.6,334.7
400,2021-02-13,6.3,-1.4,714.0,16.3,1529.0,0.0,4.3,1646.0,0.6,258.8
400,2021-02-14,9.7,4.2,55.0,15.0,1252.0,0.0,3.9,1551.0,0.6,343.1
400,2021-02-15,2.1,-4.1,0.0,9.8,15.0,0.5,10.8,1506.0,2.7,250.3
400,2021-02-16,-4.1,-6.0,2358.0,-1.2,1727.0,0.5,10.1,1813.0,2.2,300.9
400,2021-02-17,-7.4,-9.3,730.0,-3.7,1443.0,0.0,11.1,1355.0,3.4,326.3
400,2021-02-18,-4.7,-9.4,526.0,0.0,1546.0,0.0,8.1,102.0,2.3,351.6
400,2021-02-19,2.5,-6.5,452.0,9.8,1538.0,0.0,7.9,2216.0,1.7,253.1
400,2021-02-20,8.6,3.6,2323.0,16.1,1502.0,0.0,5.9,1323.0,1.1,270.0
400,2021-02-21,11.5,2.5,718.0,19.0,1445.0,0.0,7.9,1340.0,1.5,208.1
400,2021-02-22,8.3,1.6,2356.0,14.1,1401.0,0.0,9.5,2018.0,1.9,345.9
400,2021-02-23,1.4,-1.4,646.0,5.7,1538.0,0.0,7.4,1509.0,2.1,329.1
400,2021-02-24,3.5,-1.7,653.0,10.0,1417.0,0.0,3.8,1354.0,1.0,312.2
400,2021-02-25,4.4,0.0,311.0,8.8,1503.0,0.0,3.2,1413.0,0.6,101.3
400,2021-02-26,8.5,-0.3,513.0,15.9,1432.0,0.0,6.6,1257.0,1.1,73.1
400,2021-02-27,9.5,3.0,517.0,16.7,1454.0,0.0,6.5,1315.0,1.5,104.1
400,2021-02-28,8.1,1.5,646.0,11.4,1539.0,0.0,4.9,952.0,0.9,202.5
400,2021-03-01,4.8,0.5,2308.0,9.5,3.0,70.0,9.3,1838.0,1.3,64.7
400,2021-03-02,3.3,0.6,2358.0,8.0,1459.0,0.0,5.8,11.0,1.1,25.3
400,2021-03-03,4.5,-1.2,550.0,10.3,1600.0,0.0,6.5,1336.0,1.1,177.2
400,2021-03-04,7.0,1.4,129.0,12.8,1615.0,0.0,5.3,1506.0,0.9,157.5
400,2021-03-05,9.1,1.3,619.0,16.5,1507.0,0.0,6.1,1442.0,1.0,253.1
400,2021-03-06,7.0,4.0,2342.0,11.8,1124.0,0.0,7.4,1514.0,1.4,73.1
400,2021-03-07,6.7,2.7,301.0,12.9,1436.0,0.0,5.1,1731.0,1.3,267.2
400,2021-03-08,7.3,0.8,648.0,14.5,1425.0,0.0,6.0,1645.0,1.0,270.0
400,2021-03-09,7.2,1.3,640.0,13.1,1506.0,0.0,6.0,1727.0,1.3,289.7
400,2021-03-10,9.0,1.4,517.0,17.2,1512.0,0.0,4.6,1847.0,0.9,261.6
400,2021-03-11,10.5,3.4,636.0,18.1,1441.0,0.0,5.3,1654.0,1.0,258.8
400,2021-03-12,11.2,8.6,2334.0,14.5,1235.0,0.0,6.6,1448.0,1.1,118.1
400,2021-03-13,10.1,4.6,652.0,15.4,1339.0,0.0,7.0,1724.0,1.3,258.8
400,2021-03-14,9.4,4.8,648.0,14.6,1531.0,0.0,5.5,1314.0,1.4,264.4
400,2021-03-15,11.3,4.3,516.0,16.9,1508.0,0.5,6.8,2110.0,1.4,241.9
400,2021-03-16,9.5,6.1,2336.0,14.8,1455.0,1.5,7.8,1705.0,1.9,264.4
400,2021-03-17,9.6,2.8,504.0,17.9,1651.0,0.0,5.5,1809.0,1.1,253.1
400,2021-03-18,11.9,4.1,535.0,19.2,1452.0,0.0,4.8,1825.0,0.9,261.6
400,2021-03-19,15.8,12.2,650.0,20.5,1503.0,0.0,5.7,952.0,1.5,73.1
400,2021-03-20,10.2,7.9,2347.0,14.9,1.0,4.0,6.5,334.0,1.4,171.6
400,2021-03-21,6.8,4.4,2359.0,10.0,1520.0,0.0,10.8,1711.0,2.7,331.9
400,2021-03-22,7.1,3.6,421.0,12.0,1456.0,0.0,10.2,1610.0,2.2,292.5
400,2021-03-23,9.4,2.8,324.0,18.1,1354.0,0.0,8.3,1428.0,1.6,292.5
400,2021-03-24,11.2,6.0,600.0,17.6,1551.0,0.0,6.5,1608.0,1.4,281.3
400,2021-03-25,12.8,7.2,253.0,20.0,1452.0,0.0,6.3,1605.0,1.3,286.9
400,2021-03-26,12.9,4.5,622.0,21.6,1525.0,0.0,3.7,8.0,0.8,264.4
400,2021-03-27,12.2,8.5,521.0,15.8,1134.0,19.0,4.6,1241.0,0.6,171.6
400,2021-03-28,10.0,8.4,816.0,13.6,57.0,5.5,8.4,611.0,1.9,258.8
400,2021-03-29,11.2,8.6,537.0,15.8,1304.0,0.0,9.0,1402.0,2.0,281.3
400,2021-03-30,11.6,3.8,545.0,19.1,1612.0,0.0,6.2,1912.0,1.3,267.2
400,2021-03-31,14.2,4.6,606.0,23.3,1642.0,0.0,4.0,1541.0,0.7,340.3
400,2021-04-01,17.4,9.0,504.0,24.8,1515.0,0.0,7.3,1315.0,1.5,171.6
400,2021-04-02,18.4,13.1,341.0,23.6,1246.0,0.0,5.6,1345.0,1.4,185.6
400,2021-04-03,15.1,11.0,2245.0,18.5,149.0,54.0,7.4,2256.0,1.0,81.6
400,2021-04-04,12.5,9.4,2335.0,17.2,1512.0,0.0,7.6,930.0,1.6,25.3
400,2021-04-05,12.7,6.1,606.0,19.6,1630.0,0.0,6.7,1715.0,1.2,298.1
400,2021-04-06,14.5,8.9,643.0,20.3,1405.0,0.0,8.5,1456.0,1.6,334.7
400,2021-04-07,14.6,7.4,602.0,21.4,1340.0,0.0,8.0,1421.0,1.5,275.6
400,2021-04-08,14.0,7.1,611.0,18.9,1542.0,0.0,8.0,1934.0,1.8,326.3
400,2021-04-09,13.8,6.9,433.0,19.8,1606.0,0.0,6.5,1116.0,1.3,343.1
400,2021-04-10,13.2,8.1,614.0,19.6,1406.0,0.0,6.8,1544.0,1.6,292.5
400,2021-04-11,15.1,6.7,536.0,22.5,1639.0,0.0,4.5,1801.0,0.9,345.9
400,2021-04-12,14.1,11.8,1540.0,18.7,1103.0,19.0,8.2,1302.0,1.1,205.3
400,2021-04-13,11.0,6.9,2357.0,14.8,1025.0,5.0,8.5,1530.0,2.2,320.6
400,2021-04-14,9.3,5.2,523.0,15.0,1233.0,0.0,8.1,1450.0,1.9,272.8
400,2021-04-15,11.9,5.5,318.0,19.3,1620.0,0.0,5.5,1613.0,1.2,168.8
400,2021-04-16,11.4,7.5,2303.0,15.2,1633.0,0.5,7.7,1044.0,1.6,253.1
400,2021-04-17,10.0,5.2,510.0,14.9,1506.0,0.0,9.7,1627.0,1.5,340.3
400,2021-04-18,10.9,7.2,600.0,16.4,1530.0,0.0,7.9,1512.0,2.1,264.4
400,2021-04-19,13.1,5.5,435.0,20.7,1554.0,0.0,5.9,1630.0,1.4,272.8
400,2021-04-20,15.1,7.3,520.0,23.5,1429.0,0.0,6.2,1705.0,1.0,270.0
400,2021-04-21,19.5,9.0,542.0,29.6,1553.0,0.0,5.3,2110.0,0.9,261.6
400,2021-04-22,21.6,16.5,619.0,29.1,1335.0,0.0,6.2,1813.0,1.2,250.3
400,2021-04-23,20.0,17.6,216.0,23.4,1433.0,0.0,6.7,1209.0,1.3,106.9
400,2021-04-24,18.7,15.0,0.0,23.0,1452.0,0.0,4.8,1401.0,1.1,326.3
400,2021-04-25,18.1,11.8,412.0,24.4,1556.0,0.0,5.9,948.0,1.1,78.8
400,2021-04-26,17.1,12.2,610.0,22.6,1416.0,0.0,6.7,1518.0,1.6,329.1
400,2021-04-27,16.0,12.7,341.0,20.7,1426.0,0.0,7.2,2245.0,1.3,157.5
400,2021-04-28,15.4,11.5,555.0,20.2,1310.0,3.5,6.0,1416.0,1.4,286.9
400,2021-04-29,14.7,10.6,2331.0,19.8,1431.0,5.0,7.1,2233.0,1.1,194.1
400,2021-04-30,11.4,8.2,441.0,14.4,1245.0,21.0,6.2,1415.0,1.4,275.6
400,2021-05-01,10.6,8.4,2351.0,15.3,1308.0,9.5,7.6,1941.0,1.7,331.9
400,2021-05-02,13.0,8.1,113.0,19.9,1402.0,1.0,7.8,1505.0,1.5,272.8
400,2021-05-03,14.5,7.3,524.0,21.6,1543.0,0.0,6.6,1626.0,1.2,272.8
400,2021-05-04,14.4,11.8,204.0,16.9,1316.0,19.5,4.8,2258.0,0.8,295.3
400,2021-05-05,14.6,9.9,0.0,19.9,1400.0,0.5,8.7,1632.0,2.1,272.8
400,2021-05-06,16.2,8.5,526.0,23.8,1437.0,0.0,12.5,1920.0,1.6,261.6
400,2021-05-07,15.0,10.9,2304.0,17.9,1451.0,8.0,9.8,1256.0,2.2,227.8
400,2021-05-08,14.9,9.2,421.0,21.4,1513.0,0.0,9.8,1809.0,2.1,177.2
400,2021-05-09,16.4,9.5,537.0,23.2,1553.0,0.0,9.6,1324.0,2.1,326.3
400,2021-05-10,13.0,10.5,2356.0,14.6,1716.0,0.0,4.5,1429.0,0.9,163.1
400,2021-05-11,18.9,8.7,509.0,26.4,1535.0,0.0,7.5,1355.0,1.4,165.9
400,2021-05-12,21.8,17.7,422.0,28.0,1539.0,0.0,5.5,1020.0,1.0,188.4
400,2021-05-13,23.0,15.1,530.0,30.2,1458.0,0.0,5.5,1536.0,0.9,255.9
400,2021-05-14,24.1,16.7,459.0,31.1,1522.0,0.0,4.7,258.0,0.9,278.4
400,2021-05-15,21.8,20.0,550.0,25.4,1039.0,18.5,5.9,1254.0,0.8,185.6
400,2021-05-16,18.3,14.3,2309.0,21.1,711.0,46.5,4.4,2216.0,0.8,5.6
400,2021-05-17,15.6,14.1,59.0,17.1,1813.0,2.5,3.2,1706.0,0.6,45.0
400,2021-05-18,18.7,14.5,553.0,26.3,1517.0,0.0,6.6,1734.0,1.1,357.2
400,2021-05-19,20.3,11.4,533.0,28.2,1512.0,0.0,6.4,1411.0,1.0,255.9
400,2021-05-20,18.9,15.3,2310.0,23.8,1335.0,1.5,11.7,1546.0,1.0,182.8
400,2021-05-21,15.7,14.0,709.0,18.4,1327.0,12.5,4.7,1139.0,0.9,329.1
400,2021-05-22,19.4,13.2,511.0,25.6,1356.0,0.0,6.5,1345.0,1.6,320.6
400,2021-05-23,20.2,13.2,516.0,26.9,1258.0,0.0,5.5,1858.0,1.0,351.6
400,2021-05-24,20.0,16.6,2342.0,25.8,1612.0,0.0,7.7,1235.0,1.8,250.3
400,2021-05-25,15.9,12.2,700.0,19.9,1552.0,7.0,8.9,1414.0,1.9,267.2
400,2021-05-26,18.7,11.7,318.0,24.5,1540.0,0.0,7.5,1417.0,1.7,194.1
400,2021-05-27,16.1,13.2,2240.0,20.1,1537.0,7.0,6.2,1254.0,1.6,278.4
400,2021-05-28,15.6,11.9,909.0,21.3,1600.0,29.0,8.2,958.0,1.5,151.9
400,2021-05-29,16.1,12.7,2359.0,21.2,959.0,0.0,6.1,58.0,1.2,253.1
400,2021-05-30,19.0,11.1,509.0,28.2,1602.0,18.0,7.8,1940.0,1.1,239.1
400,2021-05-31,20.2,16.7,230.0,24.6,1514.0,6.0,4.4,806.0,0.9,185.6
400,2021-06-01,21.4,17.4,822.0,26.4,1301.0,0.0,6.5,940.0,1.0,154.7
400,2021-06-02,24.1,16.6,529.0,31.3,1551.0,0.0,5.5,1352.0,1.0,196.9
400,2021-06-03,19.3,14.4,2214.0,24.1,1153.0,22.5,7.3,2048.0,0.8,11.3
400,2021-06-04,19.2,13.6,316.0,25.5,1443.0,0.5,7.3,1534.0,1.6,264.4
400,2021-06-05,21.2,16.2,418.0,27.0,1511.0,0.0,7.6,1620.0,1.9,185.6
400,2021-06-06,23.5,17.4,204.0,28.7,1508.0,0.0,5.3,1308.0,1.2,177.2
400,2021-06-07,21.4,17.8,451.0,25.2,1709.0,0.0,4.3,1050.0,0.7,171.6
400,2021-06-08,24.4,18.8,224.0,30.6,1416.0,0.0,4.8,1602.0,0.7,59.1
400,2021-06-09,26.1,19.3,525.0,33.5,1549.0,0.0,4.0,1225.0,0.6,171.6
400,2021-06-10,25.1,19.6,0.0,31.4,1356.0,9.0,7.6,2131.0,1.1,191.3
400,2021-06-11,22.4,19.5,25.0,26.0,1345.0,5.0,9.5,209.0,1.7,196.9
400,2021-06-12,25.0,19.1,656.0,32.7,1601.0,0.0,4.4,1822.0,0.9,244.7
400,2021-06-13,25.8,20.8,509.0,32.1,1331.0,0.0,5.6,1852.0,1.1,331.9
400,2021-06-14,25.6,19.7,634.0,31.7,1509.0,0.0,4.7,1739.0,1.2,216.6
400,2021-06-15,22.9,21.2,231.0,26.0,1736.0,3.5,4.1,1755.0,0.9,87.2
400,2021-06-16,25.2,20.4,425.0,30.0,1302.0,0.0,5.9,1219.0,1.5,45.0
400,2021-06-17,22.6,20.7,633.0,25.7,1243.0,0.0,4.5,907.0,1.3,154.7
400,2021-06-18,20.8,19.4,657.0,22.2,1737.0,3.0,5.4,1144.0,1.3,292.5
400,2021-06-19,23.3,18.6,604.0,29.6,1510.0,0.0,5.7,1226.0,1.2,239.1
400,2021-06-20,23.7,17.7,301.0,30.7,1344.0,0.0,8.0,1348.0,1.7,239.1
400,2021-06-21,24.9,20.1,448.0,30.5,1526.0,0.0,6.5,1752.0,1.4,329.1
400,2021-06-22,23.1,20.6,507.0,28.5,1332.0,1.0,6.9,1426.0,1.1,264.4
400,2021-06-23,22.1,19.3,2254.0,27.6,1507.0,16.5,7.7,1630.0,1.1,222.2
400,2021-06-24,23.4,18.1,358.0,28.7,1400.0,0.0,5.1,1759.0,1.2,272.8
400,2021-06-25,24.5,18.7,459.0,30.0,1556.0,0.0,6.0,1842.0,1.2,270.0
400,2021-06-26,23.1,20.2,635.0,27.3,1541.0,4.5,4.2,1705.0,0.9,323.4
400,2021-06-27,24.7,19.5,524.0,31.5,1607.0,7.0,5.3,1909.0,0.9,163.1
400,2021-06-28,23.7,20.9,324.0,30.0,1434.0,0.0,5.7,1451.0,0.7,5.6
400,2021-06-29,24.8,21.2,346.0,28.7,1114.0,0.0,5.5,1602.0,0.9,174.4
400,2021-06-30,24.6,21.5,412.0,28.9,1654.0,5.0,4.2,1237.0,0.6,329.1
400,2021-07-01,26.9,21.3,448.0,32.7,1422.0,0.0,5.1,1718.0,0.7,258.8
400,2021-07-02,27.5,23.4,435.0,32.4,1559.0,0.0,4.9,1440.0,0.9,303.8
400,2021-07-03,23.6,20.4,2030.0,26.9,1257.0,68.0,7.1,1348.0,1.8,95.6
400,2021-07-04,22.1,20.6,1.0,24.3,1507.0,17.0,6.7,1808.0,1.2,261.6
400,2021-07-05,24.3,21.0,434.0,28.7,1501.0,0.0,4.7,45.0,0.8,270.0
400,2021-07-06,26.3,21.3,453.0,30.8,1415.0,0.0,6.1,1507.0,0.9,188.4
400,2021-07-07,26.8,23.2,546.0,30.2,1332.0,1.5,5.2,1012.0,1.2,216.6
400,2021-07-08,26.9,24.2,522.0,32.2,1501.0,3.0,5.8,1607.0,1.2,306.6
400,2021-07-09,26.3,24.1,2227.0,30.6,1611.0,0.0,6.0,1705.0,1.1,286.9
400,2021-07-10,26.6,22.6,554.0,30.3,1232.0,12.0,7.4,1616.0,1.3,247.5
400,2021-07-11,26.4,24.3,2345.0,30.2,1532.0,0.0,5.2,1201.0,1.2,275.6
400,2021-07-12,28.0,23.7,228.0,33.7,1518.0,0.0,4.2,1736.0,1.1,196.9
400,2021-07-13,29.3,25.8,555.0,33.5,1617.0,0.0,4.6,1059.0,1.0,188.4
400,2021-07-14,30.3,25.3,517.0,34.8,1613.0,0.0,6.7,1311.0,1.5,185.6
400,2021-07-15,29.1,25.3,2359.0,35.5,1415.0,0.0,5.8,1513.0,1.0,22.5
400,2021-07-16,29.2,24.0,445.0,36.5,1642.0,0.0,7.4,1229.0,1.0,317.8
400,2021-07-17,29.4,24.9,541.0,33.8,1550.0,0.0,6.9,1553.0,1.3,202.5
400,2021-07-18,30.1,25.7,536.0,34.6,1620.0,0.0,6.6,2152.0,1.5,208.1
400,2021-07-19,27.0,24.7,1436.0,32.0,1259.0,10.5,5.6,1423.0,1.0,182.8
400,2021-07-20,28.7,23.8,409.0,33.7,1227.0,0.0,4.2,1534.0,0.7,109.7
400,2021-07-21,30.9,25.5,533.0,36.9,1552.0,0.0,4.9,1234.0,0.7,101.3
400,2021-07-22,31.7,26.1,516.0,37.0,1535.0,0.0,5.5,949.0,1.0,45.0
400,2021-07-23,31.3,27.0,551.0,37.2,1532.0,0.0,5.0,1333.0,1.1,157.5
400,2021-07-24,31.7,26.7,506.0,37.3,1614.0,0.0,5.3,1614.0,0.9,126.6
400,2021-07-25,31.8,26.8,529.0,37.1,1543.0,0.0,6.2,1120.0,1.5,191.3
400,2021-07-26,31.7,26.9,544.0,36.4,1455.0,0.0,6.1,1126.0,1.6,151.9
400,2021-07-27,32.1,28.1,531.0,37.9,1622.0,0.0,5.7,2149.0,1.1,241.9
400,2021-07-28,31.1,26.9,512.0,36.1,1503.0,0.0,5.5,1650.0,1.1,120.9
400,2021-07-29,30.2,27.4,508.0,34.6,1405.0,0.0,4.9,1514.0,1.1,98.4
400,2021-07-30,30.8,25.8,510.0,36.2,1532.0,0.0,5.6,1500.0,1.4,59.1
400,2021-07-31,30.2,25.9,240.0,35.1,1540.0,15.5,5.4,1628.0,1.4,56.3
400,2021-08-01,28.0,24.9,2310.0,30.6,1439.0,9.5,4.6,1929.0,0.7,98.4
400,2021-08-02,26.7,24.9,9.0,29.6,1730.0,0.5,4.6,1013.0,1.0,126.6
400,2021-08-03,28.6,24.3,403.0,32.8,1404.0,0.5,6.8,1533.0,1.1,101.3
400,2021-08-04,29.7,26.4,431.0,34.2,1535.0,0.0,6.6,1547.0,1.4,67.5
400,2021-08-05,30.5,26.2,205.0,35.4,1344.0,0.0,5.1,1242.0,1.2,67.5
400,2021-08-06,29.2,26.9,549.0,35.5,1321.0,0.0,8.6,1421.0,1.2,194.1
400,2021-08-07,29.4,24.0,541.0,34.1,1601.0,0.0,5.3,1405.0,0.9,205.3
400,2021-08-08,28.3,25.3,556.0,32.9,1322.0,0.0,6.6,1553.0,0.9,2.8
400,2021-08-09,29.5,25.2,425.0,35.2,1541.0,0.0,5.0,2339.0,1.1,286.9
400,2021-08-10,28.3,24.6,559.0,33.7,1601.0,0.0,5.3,1244.0,1.3,75.9
400,2021-08-11,28.5,24.9,448.0,33.4,1538.0,0.0,4.7,953.0,1.0,348.8
400,2021-08-12,26.5,22.3,1917.0,32.8,1407.0,3.0,5.7,1742.0,0.7,239.1
400,2021-08-13,27.2,23.6,335.0,30.8,1559.0,0.0,4.5,1439.0,0.7,348.8
400,2021-08-14,26.9,24.6,545.0,31.4,1425.0,0.0,6.0,1608.0,1.3,329.1
400,2021-08-15,27.6,22.7,602.0,33.0,1645.0,0.0,5.9,1130.0,1.0,222.2
400,2021-08-16,27.7,23.4,602.0,33.1,1608.0,0.0,5.5,1626.0,1.2,39.4
400,2021-08-17,26.4,22.2,2352.0,32.8,1543.0,5.0,6.2,911.0,1.2,331.9
400,2021-08-18,25.1,20.2,718.0,31.1,1547.0,11.5,6.1,1732.0,1.1,315.0
400,2021-08-19,26.7,21.8,352.0,32.3,1620.0,0.0,6.2,1632.0,1.2,320.6
400,2021-08-20,26.7,22.6,545.0,31.2,1322.0,1.5,11.5,2241.0,1.3,84.4
400,2021-08-21,23.7,21.2,1332.0,26.6,1559.0,60.0,6.8,1327.0,1.4,171.6
400,2021-08-22,24.8,22.0,526.0,28.3,1249.0,0.5,5.5,1134.0,1.2,185.6
400,2021-08-23,22.8,20.9,1946.0,24.9,1140.0,6.5,5.9,2323.0,1.0,19.7
400,2021-08-24,24.2,21.3,50.0,27.5,1607.0,13.0,7.3,1846.0,1.3,90.0
400,2021-08-25,25.1,23.5,2314.0,28.1,1557.0,0.5,5.8,1449.0,1.2,30.9
400,2021-08-26,25.9,22.9,215.0,29.7,1601.0,0.0,5.9,1027.0,1.4,28.1
400,2021-08-27,22.8,20.7,2221.0,26.1,1.0,2.5,4.9,828.0,0.6,210.9
400,2021-08-28,24.2,20.3,550.0,29.8,1414.0,0.0,4.6,1315.0,1.1,188.4
400,2021-08-29,23.8,20.7,722.0,28.1,1654.0,4.5,5.3,702.0,0.9,98.4
400,2021-08-30,24.9,21.9,426.0,28.8,1334.0,0.0,3.3,1808.0,0.7,101.3
400,2021-08-31,20.7,18.0,1737.0,23.8,1001.0,104.5,5.0,2350.0,0.6,258.8
400,2021-09-01,21.9,18.6,150.0,24.4,1610.0,2.5,5.5,1250.0,0.7,323.4
400,2021-09-02,24.2,21.1,405.0,27.3,1455.0,0.0,4.9,1235.0,0.9,42.2
400,2021-09-03,24.9,20.2,502.0,30.3,1555.0,0.0,5.4,1604.0,1.0,210.9
400,2021-09-04,23.9,18.4,544.0,29.4,1415.0,0.0,5.5,1728.0,1.1,2.8
400,2021-09-05,23.4,18.5,455.0,28.1,1243.0,0.0,6.3,1403.0,1.1,270.0
400,2021-09-06,22.7,17.9,2320.0,27.5,1252.0,13.5,6.7,1246.0,1.4,340.3
400,2021-09-07,20.0,17.8,115.0,22.1,1551.0,29.0,6.8,1751.0,0.9,272.8
400,2021-09-08,23.1,19.4,536.0,29.1,1517.0,0.5,5.6,1630.0,1.0,140.6
400,2021-09-09,23.6,19.0,252.0,29.9,1606.0,0.0,4.1,1408.0,0.7,47.8
400,2021-09-10,24.1,20.1,523.0,30.2,1407.0,0.0,5.1,1448.0,1.0,70.3
400,2021-09-11,24.8,19.9,550.0,31.2,1517.0,0.0,4.8,1752.0,0.9,199.7
400,2021-09-12,25.0,19.4,620.0,31.6,1506.0,0.0,5.2,1632.0,0.6,329.1
400,2021-09-13,25.0,20.3,605.0,31.2,1508.0,0.0,4.9,1326.0,0.9,64.7
400,2021-09-14,24.6,19.3,610.0,30.3,1614.0,0.0,5.4,1202.0,1.1,334.7
400,2021-09-15,24.2,20.0,610.0,30.0,1413.0,0.0,7.2,1644.0,1.6,0.0
400,2021-09-16,23.6,18.6,618.0,28.4,1315.0,0.0,5.4,1333.0,1.1,323.4
400,2021-09-17,24.0,21.3,2335.0,29.2,1517.0,0.0,7.3,1310.0,1.3,14.1
400,2021-09-18,24.2,19.4,544.0,30.3,1615.0,0.0,4.4,1230.0,0.7,250.3
400,2021-09-19,23.6,20.1,2358.0,28.3,1509.0,0.0,3.4,1235.0,0.6,92.8
400,2021-09-20,24.2,19.4,111.0,29.2,1539.0,0.0,7.1,1304.0,1.6,315.0
400,2021-09-21,22.3,17.7,2356.0,26.9,1619.0,55.0,7.6,50.0,1.6,28.1
400,2021-09-22,21.1,17.0,147.0,26.3,1434.0,19.0,8.3,1416.0,1.5,126.6
400,2021-09-23,21.6,17.1,516.0,27.0,1416.0,0.0,7.2,1238.0,1.4,194.1
400,2021-09-24,22.5,16.6,623.0,28.0,1432.0,0.0,4.5,1521.0,0.9,329.1
